期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
1989M06,395,-12.87,994,0.91,"1,439",1.79,"1,360",2.85,"1,184",5.64,747,6.45,661,0.31,531,3.15,449,-0.29,310,11.08,128,15.96,188,-15.40,409,5.07,886,0.41,886,2.70,765,5.77,481,6.53,445,1.94,374,2.10,343,-1.07,246,9.23,105,14.37,206,-10.44,584,-1.82,553,4.07,474,3.14,419,5.41,266,6.31,216,-2.88,157,5.75,106,2.30,64,18.78,24,23.60,30,10.12,49,-14.70,30,-11.65,11,-3.56,9,43.98,2,-59.14,3,-24.51,2,202.66,2,60.35,1,-2.98,0,-100.00,13,14.08,22,-28.81,21,-14.36,8,-3.36,8,58.43,2,-49.81,3,-10.26,2,325.67,2,236.38,1,-2.98,0,-100.00,17,7.21,27,1.44,10,-5.09,3,-4.08,1,-13.39,0,-85.91,0,-87.32,0,-100.00,0,-100.00,0,--,0,--,"1,353",1.75,508,0.50,453,-2.37,435,1.86,358,6.89,226,8.62,246,2.75,283,-1.92,321,-1.28,385,-1.05,"1,044",3.84,686,1.88,183,0.59,56,5.30,20,10.69,12,-4.62,12,31.36,14,-14.46,34,-16.33,78,-11.39,162,-3.24,517,4.17,667,1.61,326,0.45,398,-3.36,415,1.47,345,7.35,214,7.59,233,3.99,249,0.47,243,2.45,223,0.61,527,3.52
1989M07,479,-11.36,1000,0.60,"1,422",1.10,"1,360",2.31,"1,179",4.67,741,6.06,649,0.35,535,2.74,449,0.48,298,6.79,129,15.55,224,-15.70,409,2.73,881,-0.77,887,2.60,766,5.64,480,6.06,437,1.17,373,0.31,341,-1.89,237,4.31,105,11.79,255,-7.16,590,-0.82,541,4.30,473,1.79,413,2.94,261,6.08,212,-1.30,162,8.81,108,8.74,60,17.81,24,35.83,32,-5.87,60,1.20,26,-13.99,12,-22.06,7,-20.09,4,1.92,3,-31.77,1,-31.31,2,32.85,0,-16.53,0,-100.00,13,-22.09,27,-7.93,16,-19.05,9,-23.20,6,-17.28,4,41.50,3,-37.87,1,23.69,2,32.85,0,-16.53,0,-100.00,19,9.83,33,10.32,10,-4.23,4,-19.23,1,-31.87,0,-85.94,0,83.95,0,-100.00,0,--,0,--,0,--,"1,261",2.21,496,0.04,477,-0.58,434,3.20,368,9.64,236,9.61,255,2.12,281,-0.33,319,-2.23,399,1.60,"1,048",3.85,646,3.53,185,6.02,67,23.39,18,6.23,15,5.10,15,46.41,20,13.63,37,4.47,78,-7.60,172,2.46,519,4.63,615,0.87,311,-3.19,411,-3.62,416,3.07,353,9.85,222,7.82,235,1.25,243,-1.03,241,-0.35,227,0.95,529,3.10
1989M08,527,1.56,"1,026",2.42,"1,441",-0.41,"1,365",0.88,"1,193",5.14,753,6.48,659,0.21,536,-0.10,450,-1.62,280,3.15,124,21.19,251,-1.16,415,3.91,889,-0.12,887,2.14,771,5.53,483,6.68,434,-1.08,375,1.37,340,-2.29,226,3.33,101,13.96,276,4.16,612,1.42,552,-0.89,478,-1.39,422,4.43,270,6.12,226,2.80,161,-3.36,110,0.49,54,2.39,24,65.86,36,-10.34,56,-2.99,31,7.63,14,24.44,10,27.53,4,57.33,4,41.54,2,-18.29,2,40.81,0,-84.00,0,11.27,18,4.44,26,4.96,22,12.92,9,4.36,7,4.92,3,55.92,4,28.70,2,-19.89,2,28.04,0,-81.33,0,11.27,18,-21.33,30,-8.94,9,-3.19,5,91.90,3,214.20,1,61.72,1,220.71,0,-1.81,0,--,0,-100.00,0,--,"1,210",-2.98,469,-3.58,452,1.77,428,5.27,360,6.55,230,8.57,243,0.81,279,5.73,319,0.09,418,3.66,"1,055",3.24,618,-2.61,177,0.44,53,-2.50,18,-4.88,13,-7.54,15,16.59,22,72.63,34,-1.99,79,-6.75,184,2.97,526,4.21,592,-3.36,292,-5.87,400,2.36,410,5.77,347,7.18,215,8.06,222,-3.12,245,6.90,239,2.58,234,4.22,530,2.30
1989M09,469,-4.25,996,-2.27,"1,449",0.97,"1,351",0.38,"1,188",3.49,762,8.35,658,1.22,531,1.51,444,-1.75,282,3.53,128,31.81,223,-4.98,398,-2.00,890,-0.12,887,1.66,767,3.92,491,7.73,433,-2.03,375,2.20,336,-2.33,228,5.62,106,28.70,246,-3.58,597,-2.45,559,2.76,463,-1.99,420,2.72,271,9.49,225,8.14,156,-0.12,108,0.08,55,-4.36,22,48.75,30,-7.86,51,4.63,29,12.16,12,0.52,9,57.92,3,-6.65,6,154.58,2,5.80,3,125.69,0,-81.75,0,--,12,-6.02,27,7.38,21,16.23,9,17.29,7,52.36,3,23.83,4,119.29,2,2.08,3,125.69,0,-81.75,0,--,17,-9.14,24,1.69,8,2.84,3,-31.32,2,83.70,0,-67.38,1,500.97,0,43.31,0,--,0,--,0,--,"1,276",-0.60,496,4.54,449,-2.37,446,7.40,373,11.22,227,3.27,242,-4.84,285,1.42,322,-0.88,417,3.46,"1,055",2.12,656,-0.44,187,12.60,56,4.70,18,16.89,21,55.30,10,-18.56,21,55.49,33,-13.91,80,-10.03,183,0.68,522,1.61,621,-0.78,309,0.21,393,-3.29,428,7.03,352,9.40,217,4.60,221,-8.28,251,3.87,242,2.58,234,5.75,533,2.63
1989M10,468,-7.97,989,-3.34,"1,441",0.21,"1,367",0.57,"1,200",3.44,760,5.99,660,0.51,528,-0.88,443,-3.99,289,-1.06,121,7.24,226,-6.82,398,-3.85,888,0.47,889,2.54,769,4.31,496,8.26,441,0.05,375,1.81,332,-4.90,237,2.33,97,3.61,242,-9.02,591,-2.99,553,-0.20,478,-2.91,431,1.91,264,1.97,219,1.43,152,-6.93,111,-1.17,52,-14.09,24,24.48,22,-9.14,46,0.59,24,-0.94,12,-7.26,8,0.98,2,-37.21,3,-10.94,4,-9.41,3,23.34,1,-52.37,0,--,11,-9.14,28,7.92,16,-14.93,10,-5.18,6,2.50,1,-24.62,2,-13.28,3,-14.60,3,13.01,1,-56.27,0,--,11,-9.14,18,-8.89,9,42.03,2,-14.94,2,-4.00,0,-64.49,0,21.83,0,--,0,--,0,-2.87,0,--,"1,288",1.20,501,6.05,459,0.04,436,7.95,365,10.95,236,11.79,244,-2.27,287,6.29,321,2.20,412,7.11,"1,066",4.32,659,1.11,177,12.35,60,0.05,21,0.99,21,17.45,10,-19.83,18,5.03,32,-6.55,82,0.36,175,5.80,535,5.81,629,1.29,324,2.89,398,0.04,415,8.32,344,10.57,227,13.72,226,-2.80,255,8.16,239,2.86,237,8.09,531,2.87
1989M11,463,-7.35,995,-3.14,"1,431",-0.86,"1,366",-0.62,"1,225",4.09,763,4.71,655,-2.21,526,-1.43,442,-5.21,299,1.00,125,3.88,230,-6.23,398,-3.55,886,-0.12,885,1.62,777,5.82,495,6.92,438,-0.03,373,-0.31,330,-6.34,242,1.88,100,1.49,234,-8.43,597,-2.86,545,-2.05,481,-4.48,447,1.22,268,0.85,217,-6.34,154,-4.04,112,-1.73,57,-2.57,26,14.21,21,-6.10,43,-7.59,26,21.42,14,18.62,6,-34.69,3,22.35,3,-18.29,2,2.81,2,-25.95,1,-55.74,0,81.73,10,-13.00,26,-2.50,17,0.50,11,20.36,5,-17.26,3,28.32,3,-28.91,2,2.81,2,-25.95,1,-55.74,0,--,12,0.34,17,-14.23,9,98.40,3,12.09,1,-75.51,0,-30.49,0,--,0,--,0,--,0,--,0,-100.00,"1,285",0.40,499,6.50,470,2.50,436,9.52,349,10.24,239,16.58,246,3.75,292,7.35,323,4.84,403,4.61,"1,066",4.77,649,0.02,183,14.56,65,8.60,24,0.58,18,-9.66,13,25.96,18,-4.61,38,18.38,84,9.45,170,4.23,534,6.24,636,0.79,315,2.31,405,1.58,412,10.09,330,11.59,226,16.08,228,4.47,255,5.89,239,3.32,234,4.90,532,3.34
1989M12,442,-14.88,999,-2.71,"1,448",0.93,"1,360",0.70,"1,225",3.80,777,8.22,650,-2.33,533,1.41,439,-1.77,289,0.17,121,5.19,225,-10.72,402,-2.81,895,0.40,897,1.48,785,5.48,499,7.89,442,0.27,375,0.62,330,-4.10,235,-1.16,98,3.50,217,-18.80,597,-2.64,553,1.79,463,-0.77,440,0.92,278,8.82,208,-7.42,159,3.33,109,6.00,54,6.36,24,12.76,21,18.57,38,-14.12,22,-16.07,12,27.50,6,-17.66,6,59.30,3,-23.40,3,25.62,2,6.20,1,-18.14,0,-100.00,10,12.79,21,-13.48,14,-19.93,9,13.20,6,-7.47,5,77.62,2,-26.35,3,13.15,2,6.20,1,-32.35,0,--,11,24.26,17,-14.92,8,-8.24,4,83.47,0,-69.15,0,-41.13,0,18.34,0,--,0,--,0,120.99,0,-100.00,"1,292",2.19,499,6.20,458,-1.23,452,5.38,361,11.91,234,7.66,259,7.13,290,2.93,328,0.42,416,4.90,"1,067",3.81,645,0.05,182,12.66,60,9.03,19,20.43,17,9.93,12,-2.78,18,5.61,37,8.42,83,-0.74,178,7.42,534,4.77,647,4.41,316,2.80,398,-2.61,432,4.79,344,12.02,222,8.29,241,7.24,253,2.17,245,0.83,238,3.08,533,2.87
1990M01,425,-22.63,979,-4.24,"1,446",0.73,"1,359",-0.26,"1,210",3.09,778,9.20,647,-3.17,538,0.79,433,-2.97,277,-3.33,117,14.26,215,-21.82,387,-4.78,892,-0.15,895,1.30,786,4.64,504,9.49,445,0.77,378,1.51,329,-5.00,229,-5.57,92,9.70,210,-23.46,592,-3.89,554,2.17,465,-3.14,424,0.35,274,8.67,202,-10.86,159,-0.88,104,4.12,49,8.90,24,35.42,16,-6.73,36,-7.04,21,-13.03,10,16.94,11,36.94,7,15.63,2,-41.99,2,3.82,3,16.89,0,-80.04,0,-100.00,8,-13.14,19,-21.13,14,-17.60,7,2.06,10,69.55,6,5.66,2,-50.39,2,-6.21,3,16.89,0,-80.04,0,-100.00,8,0.70,16,17.22,7,-3.09,3,63.49,1,-41.58,1,84.21,0,151.41,0,--,0,--,0,--,0,--,"1,310",5.10,528,11.25,468,0.76,462,10.46,382,12.65,238,7.10,262,8.38,286,3.54,331,0.97,428,6.52,"1,072",2.48,653,3.49,198,21.55,65,26.82,26,70.04,18,30.10,11,-6.34,16,-2.36,35,-2.27,83,1.44,185,13.62,541,3.42,657,6.75,330,5.86,403,-2.46,435,8.17,364,11.92,228,7.83,246,9.16,252,4.40,249,0.82,243,1.67,531,1.54
1990M02,398,-20.22,966,-3.62,"1,432",-1.15,"1,376",2.47,"1,202",2.73,771,9.05,654,-1.40,531,-1.12,431,-4.29,285,-0.74,120,10.68,198,-20.76,389,-1.41,890,-1.26,899,2.86,788,4.22,511,10.30,445,0.27,376,0.05,330,-3.74,227,-4.45,99,4.65,200,-19.67,576,-5.06,542,-0.96,476,1.75,413,-0.01,260,6.67,209,-4.79,155,-3.85,100,-6.06,58,17.15,21,51.40,20,-31.91,48,-5.75,25,-17.96,13,-31.06,13,41.26,5,-25.39,3,-46.03,3,-40.16,3,29.97,1,968.93,0,-100.00,12,-7.61,25,-14.64,18,-27.38,11,-12.92,10,39.70,4,-23.81,3,-35.53,2,-42.44,3,40.06,1,968.93,0,-100.00,8,-51.07,23,6.07,7,20.26,2,-69.65,3,47.96,1,-35.00,0,-100.00,0,-18.54,0,-100.00,0,--,0,--,"1,323",4.11,528,10.53,483,5.86,452,4.87,397,12.81,256,9.51,255,3.67,295,8.77,332,2.93,420,3.70,"1,067",2.27,659,2.47,190,14.07,65,39.62,24,32.47,20,65.73,11,-17.74,15,12.69,39,26.42,80,-3.45,186,9.23,531,3.37,664,5.79,338,8.63,418,2.04,428,3.66,377,10.95,246,11.13,240,3.15,257,6.53,252,5.14,234,-0.33,535,1.20
1990M03,410,-12.51,963,-3.97,"1,442",-1.78,"1,368",1.36,"1,215",2.22,790,8.42,648,-1.30,525,-1.48,436,-3.24,281,-3.46,119,0.19,200,-14.08,386,-6.58,883,-2.16,901,2.28,793,3.75,512,8.50,441,0.16,370,-1.71,330,-3.59,220,-7.21,98,-4.10,211,-10.95,577,-2.13,559,-1.17,467,-0.36,422,-0.53,278,8.27,207,-4.27,155,-0.93,106,-2.12,61,13.04,22,25.68,17,-16.03,45,3.25,27,-10.87,15,26.94,8,17.38,5,152.51,3,-14.50,3,13.36,2,555.33,1,23.76,0,-50.58,10,8.91,24,5.55,19,-0.78,11,25.21,7,25.35,4,158.08,3,-28.95,3,24.72,2,555.33,1,23.76,0,-50.58,7,-37.34,21,0.65,7,-29.72,4,31.52,1,-12.17,1,135.97,1,--,0,-100.00,0,--,0,--,0,--,"1,332",2.72,537,9.41,468,7.25,452,3.83,390,13.15,239,6.97,254,-0.04,297,7.17,326,0.18,429,6.26,"1,089",5.14,672,2.77,200,23.03,68,44.44,19,1.91,18,72.83,11,-15.82,15,-14.67,40,31.12,78,-9.40,195,13.46,545,7.33,661,2.66,336,2.65,400,2.75,433,3.91,371,11.28,228,8.33,239,1.02,257,4.21,248,3.64,234,0.91,543,3.03
1990M04,401,-7.98,955,-3.18,"1,445",-0.75,"1,362",-0.40,"1,227",3.53,804,6.82,642,-1.54,541,1.02,428,-3.88,282,-2.87,120,0.11,190,-11.71,379,-8.41,883,-0.94,893,1.08,797,4.53,518,8.13,435,-1.46,380,1.35,325,-5.16,223,-6.09,98,-1.83,211,-4.32,576,0.61,562,-0.45,469,-3.09,430,1.74,286,4.52,208,-1.73,161,0.25,103,0.41,59,11.59,22,9.89,16,-10.63,38,2.84,23,-8.26,14,61.55,7,-30.46,5,51.92,5,60.01,1,-57.76,1,17.46,0,-64.33,0,-100.00,9,-8.85,22,-4.46,16,1.80,12,60.65,6,-20.12,3,12.44,4,39.88,1,-69.22,1,-38.10,0,-64.33,0,-100.00,7,-12.74,17,14.11,8,-23.50,2,67.31,1,-64.70,2,354.11,1,--,0,--,0,--,0,--,0,--,"1,346",1.26,549,5.01,459,3.95,456,7.01,383,10.61,243,14.87,251,-1.32,285,2.96,330,1.10,429,6.79,"1,099",5.37,683,2.56,212,21.53,68,24.78,23,0.14,17,50.12,14,30.62,17,1.56,35,4.60,79,-3.00,192,13.45,551,6.94,663,-0.04,337,-3.26,391,1.01,433,7.39,366,9.25,229,14.00,234,-1.52,250,2.74,251,2.47,237,1.94,548,3.84
1990M05,368,-9.64,957,-3.47,"1,452",0.47,"1,365",-0.38,"1,239",4.69,798,6.65,644,-3.09,541,0.98,423,-4.82,298,-1.16,110,-11.63,170,-14.16,392,-4.40,890,0.68,890,0.95,797,4.42,514,6.96,435,-3.00,382,1.54,321,-6.02,239,-2.53,90,-11.79,198,-5.34,565,-2.82,562,0.13,475,-2.78,443,5.17,285,6.11,209,-3.27,159,-0.37,102,-0.86,59,4.85,20,-10.91,19,-7.17,42,8.89,21,-38.03,16,32.64,8,-11.27,9,136.18,3,-7.13,2,46.41,1,-14.15,1,36.75,0,--,8,-16.88,24,6.11,16,-27.53,11,21.32,7,-8.60,7,132.05,3,-18.15,2,77.29,1,-34.89,1,-2.60,0,--,11,1.65,18,12.71,6,-55.91,4,77.12,1,-25.33,2,152.67,1,173.98,0,-100.00,0,--,0,--,0,--,"1,374",1.56,545,4.67,453,2.81,451,7.14,373,5.76,254,16.32,250,2.51,289,3.88,339,3.57,416,6.07,"1,115",6.85,702,3.07,199,10.25,60,11.14,25,9.42,16,34.52,18,76.41,17,55.99,33,0.94,84,2.76,177,9.29,563,8.93,671,0.03,346,1.71,393,1.66,426,7.01,357,4.75,236,13.32,233,-0.02,256,4.28,255,3.83,239,3.80,552,4.81
1990M06,374,-5.27,951,-4.27,"1,434",-0.31,"1,369",0.71,"1,249",5.46,815,9.12,641,-2.95,537,1.09,423,-5.78,305,-1.79,116,-9.47,177,-5.68,389,-4.90,886,-0.06,894,0.83,800,4.58,527,9.46,432,-2.92,377,0.88,319,-6.83,246,-0.06,92,-12.18,196,-4.89,562,-3.82,549,-0.73,476,0.48,448,7.07,288,8.51,210,-3.01,159,1.58,103,-2.36,59,-8.38,24,2.53,26,-12.43,49,0.71,28,-8.54,13,16.08,8,-7.37,5,172.30,5,77.72,3,14.61,1,-53.79,1,-28.59,0,--,11,-13.68,25,13.48,20,-4.98,10,28.22,7,-10.49,3,91.41,4,57.92,2,0.96,1,-53.79,1,-28.59,0,--,15,-11.45,25,-9.55,8,-16.30,3,-16.06,1,15.36,2,998.32,1,695.56,0,--,0,--,0,--,0,--,"1,359",0.48,546,7.43,465,2.55,453,3.99,370,3.33,249,9.96,247,0.26,294,3.97,338,5.42,412,7.17,"1,115",6.75,691,0.77,204,11.52,60,7.18,24,17.56,15,23.23,12,0.25,17,21.24,39,14.30,84,8.79,172,6.45,564,9.23,668,0.19,342,5.13,405,1.90,429,3.32,354,2.62,237,10.49,230,-0.98,255,2.54,253,4.35,240,7.69,550,4.31
1990M07,447,-6.86,968,-3.15,"1,433",0.75,"1,376",1.15,"1,247",5.79,796,7.39,646,-0.57,537,0.28,430,-4.18,295,-1.07,128,-0.66,221,-1.64,399,-2.64,891,1.07,898,1.23,803,4.84,519,8.05,432,-1.08,370,-0.83,320,-6.25,242,1.74,100,-4.97,226,-11.45,570,-3.50,542,0.23,478,1.01,444,7.55,277,6.18,213,0.49,167,2.84,111,2.35,53,-12.10,28,18.46,36,13.35,56,-6.33,33,30.27,13,1.93,12,72.86,4,-7.55,6,84.65,4,194.28,2,28.31,0,-100.00,0,--,20,54.59,26,-5.35,23,44.96,10,10.96,10,77.60,4,-12.49,6,100.98,4,160.07,2,28.31,0,-100.00,0,--,16,-14.95,30,-7.15,10,6.28,3,-19.35,2,48.78,0,102.69,0,-19.91,0,--,0,--,0,--,0,--,"1,270",0.73,524,5.66,471,-1.25,457,5.41,377,2.38,257,8.93,253,-0.78,291,3.63,332,4.20,428,7.26,"1,102",5.16,637,-1.38,194,4.88,57,-15.16,25,36.22,15,-5.94,13,-9.24,21,4.78,42,11.77,85,9.18,182,5.73,556,7.09,634,2.95,331,6.12,415,1.00,433,4.06,363,2.74,244,10.13,232,-1.25,249,2.38,247,2.58,246,8.41,546,3.26
1990M08,427,-18.98,991,-3.42,"1,462",1.45,"1,404",2.85,"1,270",6.44,820,8.92,660,0.16,546,1.79,437,-2.89,297,6.36,120,-3.26,209,-16.55,404,-2.56,891,0.23,899,1.40,807,4.75,526,8.84,432,-0.37,372,-0.68,321,-5.56,236,4.77,96,-4.82,218,-21.19,587,-4.00,571,3.41,504,5.55,462,9.51,294,9.05,228,1.18,173,7.55,116,5.35,61,13.02,25,3.34,40,10.73,59,5.92,40,31.03,16,17.95,13,26.93,3,-22.18,5,8.92,3,34.29,1,-60.40,0,173.55,0,34.81,20,10.86,29,11.96,27,21.85,10,10.59,9,28.83,3,-3.14,4,25.20,3,50.19,1,-56.45,0,173.55,0,34.81,20,10.60,30,0.72,14,52.92,6,31.38,3,21.69,0,-79.45,0,-82.20,0,-100.00,0,-100.00,0,--,0,--,"1,283",6.08,498,6.20,437,-3.48,428,-0.07,362,0.65,244,5.92,240,-1.34,285,1.95,327,2.68,426,1.97,"1,113",5.46,646,4.60,185,4.15,54,2.38,24,32.69,16,21.02,12,-19.62,22,0.84,41,19.49,85,6.85,187,1.72,562,6.88,637,7.64,313,7.44,383,-4.25,404,-1.49,346,-0.13,232,7.69,218,-1.56,244,-0.47,243,1.31,239,2.17,551,4.05
1990M09,403,-14.08,954,-4.14,"1,459",0.65,"1,401",3.74,"1,263",6.35,812,6.56,662,0.69,544,2.54,428,-3.66,301,6.51,129,0.30,195,-12.46,390,-2.10,886,-0.45,899,1.35,807,5.26,527,7.34,431,-0.37,375,0.01,320,-4.62,239,4.88,103,-2.52,208,-15.55,565,-5.50,572,2.40,502,8.34,456,8.34,285,5.14,231,2.71,169,8.63,108,-0.70,62,13.28,25,13.56,36,20.81,57,12.23,35,20.59,16,37.06,12,31.36,5,77.93,4,-25.12,2,23.78,1,-80.90,1,174.71,0,--,14,16.27,28,1.63,24,15.97,11,28.48,9,29.79,4,51.44,3,-23.46,2,29.07,1,-80.90,1,174.71,0,--,21,24.09,30,24.23,11,32.56,5,64.85,3,37.39,1,278.27,1,-31.10,0,-14.22,0,--,0,--,0,--,"1,310",2.64,537,8.15,447,-0.35,438,-1.98,375,0.61,255,12.03,238,-1.63,288,1.32,334,3.89,427,2.33,"1,109",5.17,665,1.52,201,7.40,62,11.27,26,46.25,18,-12.71,13,26.13,24,9.91,39,16.62,83,3.16,187,2.49,557,6.76,645,3.83,336,8.61,385,-1.99,411,-4.00,357,1.39,242,11.36,215,-2.75,250,-0.71,252,4.13,240,2.21,552,3.62
1990M10,426,-8.79,970,-1.96,"1,443",0.14,"1,402",2.54,"1,261",5.05,806,6.06,655,-0.80,541,2.45,422,-4.67,299,3.57,121,0.35,209,-7.47,397,-0.29,890,0.22,908,2.10,814,5.96,530,7.02,439,-0.45,376,0.24,318,-4.22,243,2.59,101,4.27,217,-10.02,573,-3.09,553,0.02,494,3.34,446,3.44,275,4.27,216,-1.48,164,7.90,104,-5.99,56,8.08,21,-15.12,27,20.81,53,15.14,29,19.79,12,-1.40,12,56.53,5,250.39,3,4.56,4,-1.52,2,-40.45,1,-20.01,0,-71.35,11,6.47,25,-8.33,20,28.35,8,-19.53,9,53.19,5,267.33,2,2.51,3,-1.32,2,-35.00,1,-6.03,0,-71.35,15,34.46,27,51.08,9,4.03,4,73.23,3,68.21,1,172.43,0,25.00,0,-4.83,0,-100.00,0,-100.00,0,--,"1,294",0.51,527,5.21,468,2.10,445,1.96,384,5.09,269,13.66,249,1.83,291,1.44,338,5.31,430,4.24,"1,121",5.14,654,-0.74,197,10.93,62,3.03,23,9.22,15,-30.14,13,36.45,19,5.57,36,11.55,82,-0.30,183,4.60,562,5.15,641,1.82,330,2.08,406,1.96,422,1.60,369,7.27,255,12.68,230,1.54,255,0.17,256,7.24,247,3.97,558,5.14
1990M11,405,-12.51,982,-1.30,"1,460",2.05,"1,407",3.04,"1,266",3.37,826,8.29,655,0.10,544,3.35,429,-3.13,304,1.87,119,-5.06,202,-11.87,401,0.91,897,1.28,908,2.64,820,5.46,539,8.84,437,-0.16,375,0.76,315,-4.71,250,3.33,95,-4.80,203,-13.15,580,-2.77,563,3.30,499,3.76,446,-0.26,288,7.29,218,0.62,168,9.64,114,1.52,54,-4.34,24,-6.04,22,3.80,55,27.76,30,16.30,15,5.80,14,127.37,4,51.03,6,84.45,5,118.06,2,-8.80,1,-32.02,0,-100.00,13,31.19,30,14.77,21,26.23,10,-10.83,10,80.12,4,50.14,5,84.43,4,108.33,2,-8.80,1,-32.02,0,-100.00,10,-18.33,26,47.05,9,-2.22,5,72.94,4,501.30,0,65.50,1,84.54,0,--,0,--,0,--,0,--,"1,318",2.52,512,2.58,451,-3.91,437,0.09,387,10.93,256,7.08,246,-0.26,291,-0.58,332,2.92,426,5.58,"1,126",5.63,658,1.37,188,2.39,54,-15.91,20,-16.16,14,-20.17,9,-29.34,18,-1.63,39,2.11,84,0.97,177,4.05,570,6.69,660,3.69,324,2.69,397,-2.00,417,1.04,372,12.64,247,9.21,228,-0.15,252,-0.98,248,3.60,249,6.69,556,4.56
