期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
1998M07,298,-3.97,871,0.30,"1,372",-1.03,"1,462",-0.90,"1,469",2.22,"1,341",2.55,"1,037",7.14,570,7.91,432,-3.66,273,-6.79,147,2.92,153,-7.38,376,-0.46,779,-2.37,898,-0.44,908,2.79,821,1.28,671,6.71,384,6.00,313,-0.80,202,-4.32,117,3.21,146,-0.12,495,0.88,593,0.79,564,-1.61,560,1.31,520,4.60,366,7.95,186,12.08,119,-10.46,71,-13.22,30,1.80,32,16.41,89,15.87,58,9.20,27,-6.10,22,-15.98,24,0.20,12,-18.89,5,-46.66,8,11.75,3,186.48,0,-23.18,16,43.66,37,9.17,36,2.13,19,-10.43,17,-21.25,18,-0.21,10,-10.66,5,-44.25,7,4.42,3,164.47,0,-23.18,16,-1.63,53,21.01,22,22.74,8,6.30,4,14.39,6,1.59,3,-40.29,0,-67.74,1,245.59,0,--,0,--,"1,603",-0.09,607,3.42,345,-1.27,396,-0.49,415,0.86,379,1.63,384,9.37,307,3.75,399,6.25,450,7.84,"1,631",3.68,801,0.51,244,5.20,69,17.03,34,-4.15,37,-5.94,40,27.95,41,20.33,53,14.89,94,5.83,152,7.48,842,2.61,802,-0.68,363,2.26,276,-5.02,362,-0.13,378,1.57,339,-0.80,343,8.18,254,1.68,305,6.38,298,8.02,789,4.83
1998M08,311,-10.40,882,-1.76,"1,369",0.88,"1,461",0.06,"1,477",2.93,"1,333",2.68,"1,038",7.22,568,7.25,429,-2.99,269,-4.94,150,-1.90,155,-14.53,372,-4.24,786,-0.59,899,-0.30,907,2.53,820,1.07,666,6.44,387,6.91,310,-1.86,194,-4.92,117,-0.57,156,-5.87,510,0.13,583,2.92,563,0.63,570,3.57,514,5.37,372,8.64,180,8.00,120,-5.82,74,-4.99,33,-6.37,37,3.17,86,5.70,56,-2.44,27,-10.03,26,-9.90,24,31.43,20,24.31,8,-32.20,6,0.38,2,30.38,0,--,16,15.16,38,7.36,36,-5.66,19,-13.58,17,-26.14,16,9.78,16,23.64,6,-41.62,6,11.52,2,30.38,0,--,20,-4.78,47,4.39,21,3.70,8,-0.66,9,60.76,8,113.81,3,27.93,1,151.89,0,-64.83,0,--,0,--,"1,582",1.32,607,9.47,349,-6.56,394,-3.38,401,-2.53,388,-0.62,385,6.66,312,5.32,404,5.49,456,6.66,"1,632",4.06,796,2.27,251,14.79,62,-1.50,32,-3.98,37,-0.09,43,21.42,45,10.93,51,9.92,99,9.80,161,8.97,843,3.01,786,0.37,356,6.02,287,-7.58,361,-3.32,365,-2.77,344,-2.84,340,6.11,261,4.48,305,4.16,295,5.45,789,5.21
1998M09,292,-16.94,886,-1.82,"1,368",0.78,"1,471",1.43,"1,465",2.26,"1,326",1.67,"1,037",5.98,565,6.14,439,-0.19,265,-4.14,145,2.84,148,-22.44,374,-3.63,788,-0.33,894,-0.61,898,1.22,810,-0.26,664,5.33,390,7.59,315,-0.61,194,-5.41,115,0.78,144,-10.39,511,-0.46,580,2.32,577,4.77,567,3.96,516,4.85,373,7.16,175,3.04,124,0.91,70,-0.42,30,11.44,33,-5.64,74,9.77,55,3.88,30,-4.93,25,-9.21,26,44.53,23,52.96,10,-14.00,6,-8.97,2,6.35,0,--,20,19.08,36,12.87,35,7.18,20,-25.20,20,-11.05,19,44.21,21,49.66,8,-24.30,5,-10.57,2,20.71,0,--,13,-28.16,38,6.94,20,-1.50,10,108.70,5,-1.66,7,45.36,3,85.05,2,116.14,0,19.94,0,-100.00,0,--,"1,601",2.62,621,10.39,348,-8.15,379,-8.83,414,-1.57,393,0.99,390,8.36,317,7.93,396,2.81,460,5.82,"1,640",3.49,797,3.86,255,15.89,58,-15.46,34,13.31,43,13.36,49,26.98,47,20.06,49,5.22,96,9.31,160,9.58,847,2.71,804,1.42,366,6.85,290,-6.54,345,-10.58,371,-3.04,344,-1.88,343,6.92,268,8.44,301,0.90,300,3.92,793,4.33
1998M10,291,-19.84,895,-0.44,"1,371",-0.94,"1,471",1.41,"1,450",1.77,"1,328",1.83,"1,043",5.22,577,7.74,453,1.45,271,-3.97,151,2.26,150,-24.73,367,-4.56,782,-2.43,892,-1.30,897,0.67,808,-0.79,669,4.78,392,8.12,311,-1.98,200,-3.14,115,-1.60,141,-13.91,528,2.63,589,1.12,579,5.90,554,3.60,521,6.16,373,6.02,185,6.94,142,9.91,72,-6.20,35,17.34,32,15.98,74,18.62,57,9.84,32,16.55,28,-0.71,25,31.63,20,26.10,12,24.95,3,-43.66,2,37.18,1,64.55,19,56.75,37,38.53,34,-4.30,22,-2.90,23,14.21,20,30.61,17,31.75,10,25.83,3,-41.88,2,61.47,0,11.90,14,-14.32,37,3.91,22,42.69,10,101.63,5,-39.64,5,35.52,2,-6.17,2,19.53,0,-100.00,0,-100.00,0,--,"1,600",2.50,616,7.68,341,-4.29,376,-10.22,425,-1.47,394,1.72,392,9.31,310,4.79,385,0.96,453,5.40,"1,636",3.36,795,3.67,265,15.27,64,14.33,34,12.69,40,4.84,51,60.50,47,20.36,49,-2.37,101,15.63,155,5.15,846,2.88,804,1.37,351,2.59,277,-7.78,341,-12.02,385,-2.09,343,-3.49,345,7.97,261,6.26,283,-3.43,298,5.53,790,3.89
1998M11,287,-17.96,906,1.47,"1,364",-1.56,"1,464",0.77,"1,459",0.74,"1,340",1.83,"1,049",5.24,579,8.41,451,-0.94,280,-3.70,160,4.06,152,-19.82,369,-3.92,775,-2.98,884,-2.26,895,-0.14,825,0.77,670,4.62,394,8.79,314,-1.51,203,-3.62,120,-3.37,135,-15.75,537,5.54,589,0.38,580,5.79,564,2.18,516,3.57,379,6.36,185,7.61,137,0.39,77,-3.91,40,34.94,30,41.69,73,17.34,54,6.38,36,18.61,32,24.84,22,19.99,19,0.50,10,-6.16,5,-28.79,2,0.11,0,-87.97,18,63.36,36,31.04,35,8.32,27,20.38,26,28.61,18,19.70,15,-12.30,10,2.56,5,-32.17,2,29.54,0,-85.76,12,19.05,36,6.24,18,2.85,8,13.16,6,10.15,4,21.25,4,114.46,1,-54.22,0,--,0,-100.00,0,-100.00,"1,601",1.21,613,5.43,348,-1.99,376,-8.64,413,-0.51,388,2.58,393,8.91,313,5.13,384,2.90,446,5.15,"1,629",3.10,792,1.72,268,16.32,70,13.03,36,24.27,39,13.06,37,33.11,52,34.06,50,-3.06,95,11.84,152,5.78,842,3.09,809,0.73,345,-1.70,278,-5.18,340,-11.11,374,-1.75,350,0.14,341,5.87,263,6.84,288,0.25,294,4.83,787,3.11
1998M12,294,-12.00,918,3.95,"1,358",-2.05,"1,453",-0.78,"1,471",-0.34,"1,341",1.44,"1,058",3.91,583,7.59,441,-5.22,275,-2.67,151,-5.21,153,-12.83,387,1.53,770,-2.66,877,-2.57,898,-0.88,824,1.17,671,3.74,392,8.84,313,-3.09,201,-2.84,117,-9.24,141,-11.08,531,5.79,588,-1.23,577,2.08,573,0.52,517,1.86,387,4.20,191,5.10,127,-10.08,74,-2.21,33,12.45,26,29.06,64,14.46,48,6.52,38,4.63,32,48.90,24,20.20,18,17.70,9,0.93,7,-1.07,2,-26.79,0,14.63,14,43.97,31,9.60,34,12.37,30,20.46,25,57.67,19,9.49,15,20.19,8,4.40,7,10.86,2,-26.79,0,14.63,12,15.67,33,19.35,14,-5.36,8,-29.13,7,22.72,5,86.12,3,4.58,1,-19.04,0,-100.00,0,--,0,--,"1,594",-0.40,617,3.00,357,-0.28,380,-2.81,402,1.21,388,3.15,390,10.76,313,6.68,391,7.46,451,4.68,"1,640",3.78,793,-0.18,261,12.03,75,6.57,39,26.54,39,16.14,39,17.28,54,29.76,54,-2.58,93,13.91,154,6.28,845,3.72,801,-0.62,356,-2.73,282,-1.96,342,-5.30,363,-0.15,349,1.77,337,8.23,259,8.84,297,5.59,297,3.88,795,3.85
1999M01,298,-5.26,925,5.35,"1,363",-2.70,"1,445",-1.21,"1,461",-1.11,"1,340",1.25,"1,066",3.84,589,5.35,437,-5.43,278,1.42,151,-2.56,156,-6.25,398,5.16,774,-2.80,880,-2.01,900,-1.70,827,1.51,674,3.41,393,4.45,310,-5.77,209,-0.16,112,-8.44,142,-4.13,527,5.49,589,-2.56,565,0.05,561,-0.15,513,0.84,392,4.59,197,7.20,127,-4.57,69,6.51,39,19.37,25,40.07,59,6.98,51,17.41,41,16.01,30,35.40,26,29.36,16,7.73,10,6.39,7,37.11,1,-19.83,0,20.17,14,79.86,28,7.18,33,16.80,33,26.98,23,43.75,21,31.08,14,19.90,9,4.39,7,49.45,1,-9.59,0,20.17,12,10.43,31,6.79,17,18.60,8,-14.12,7,13.64,5,22.59,1,-48.24,1,22.35,0,-37.80,0,-100.00,0,--,"1,572",-3.09,628,3.98,341,-1.71,392,-0.89,406,1.29,391,2.86,386,9.82,318,13.89,391,6.22,450,2.08,"1,661",4.51,779,-3.35,263,11.29,66,-3.10,36,12.63,38,34.60,39,4.88,52,34.39,58,44.11,95,22.18,147,3.03,859,4.29,794,-2.84,365,-0.71,275,-1.38,356,-2.08,368,-1.22,352,2.64,334,6.77,259,8.75,296,1.95,303,1.63,801,4.74
1999M02,287,-2.27,910,5.82,"1,371",-1.66,"1,452",0.51,"1,465",-1.21,"1,339",0.82,"1,067",5.24,585,4.61,440,-1.14,273,-0.28,149,-0.74,154,-3.37,387,7.65,766,-2.93,879,-1.70,901,-0.97,828,1.40,671,2.92,392,3.32,311,-5.92,207,-1.69,110,-7.86,133,-0.97,523,4.51,605,-0.01,573,4.10,564,-1.58,511,-0.10,396,9.42,193,7.30,129,12.64,66,4.41,38,27.54,22,19.48,58,1.54,53,4.11,38,22.70,29,1.89,24,11.80,20,-6.81,10,33.11,5,23.41,2,-19.06,0,--,14,51.88,30,6.12,35,3.04,29,39.83,20,-15.43,18,9.23,17,-1.95,9,29.45,5,47.49,2,-19.06,0,--,9,-10.82,28,-2.98,18,6.32,9,-12.39,9,76.05,6,20.24,3,-26.62,1,80.50,0,-66.12,0,--,0,--,"1,585",-3.61,648,4.21,328,-5.53,386,-6.16,405,2.99,395,5.01,388,5.51,326,15.52,392,1.32,456,3.34,"1,665",4.25,781,-3.91,274,8.05,71,-0.19,40,10.17,40,40.19,42,16.00,56,43.81,61,55.12,98,24.63,149,6.14,861,4.11,804,-3.32,374,1.56,258,-6.90,346,-7.74,365,0.10,353,3.84,333,1.01,265,9.09,295,-4.59,307,2.04,804,4.41
1999M03,262,-5.17,899,2.86,"1,369",-3.03,"1,442",-1.11,"1,471",-1.30,"1,343",1.13,"1,074",4.61,579,4.97,430,-4.04,264,-5.08,142,-6.87,148,-0.59,372,5.18,769,-3.68,882,-1.20,895,-1.89,818,-0.50,676,2.64,394,4.69,304,-8.18,195,-7.10,110,-13.20,115,-10.51,527,1.28,600,-2.17,560,-0.98,575,-0.37,525,3.78,399,8.13,185,5.56,126,7.73,69,1.16,32,24.25,20,1.47,57,3.45,55,15.14,37,19.58,32,41.95,27,53.19,21,6.69,13,101.77,7,199.73,3,126.69,0,90.05,10,19.95,32,1.53,38,18.66,27,12.82,26,32.36,23,77.26,18,4.59,11,99.65,6,173.02,3,208.44,0,90.05,9,-13.36,25,6.03,17,8.20,10,44.33,6,99.23,4,-10.14,2,26.16,2,115.08,1,--,0,-68.66,0,--,"1,611",-3.14,665,8.31,338,1.66,392,-0.63,397,0.76,394,3.39,383,4.57,351,19.72,396,2.22,468,6.62,"1,655",3.57,791,-4.14,288,11.82,73,15.53,36,7.43,37,26.17,46,34.41,51,37.49,68,50.64,103,29.01,162,13.70,852,3.70,820,-2.14,376,5.76,265,-1.61,357,-1.36,359,-1.31,348,0.35,332,0.86,283,14.10,294,-4.72,306,3.23,803,3.44
1999M04,259,-1.53,908,3.96,"1,369",-1.68,"1,435",-1.48,"1,473",-0.91,"1,352",1.22,"1,070",4.24,590,7.57,428,-5.03,271,-5.58,147,-5.61,146,1.55,387,6.29,770,-3.53,878,-1.85,891,-1.88,822,-0.36,684,4.14,402,7.11,303,-6.80,199,-6.28,115,-11.36,113,-5.26,522,2.29,599,0.80,557,-0.89,582,0.62,530,3.78,386,4.42,188,8.59,125,-0.45,72,-3.61,32,22.65,21,23.13,53,-2.15,54,26.01,36,19.04,33,46.69,24,50.35,22,26.90,9,-18.65,6,43.67,3,209.75,0,151.40,11,65.05,26,-19.77,39,46.73,29,31.38,24,50.72,19,55.34,17,8.12,9,-5.23,6,38.45,3,190.76,0,151.40,10,-2.80,26,25.59,16,-6.13,7,-13.35,9,36.86,5,34.73,5,221.33,0,-78.97,0,193.88,0,--,0,--,"1,609",-3.13,666,6.25,337,-3.58,400,-0.17,392,0.30,392,3.42,394,6.75,351,14.36,397,3.61,462,6.75,"1,655",2.83,791,-3.81,283,12.40,71,6.96,38,10.13,42,20.64,49,35.95,47,17.62,66,29.93,103,21.98,159,11.64,849,2.94,818,-2.47,383,2.12,267,-6.04,362,-1.14,350,-1.70,344,0.05,347,5.42,285,11.30,294,-1.59,303,4.36,806,2.70
1999M05,258,0.14,902,3.90,"1,368",-1.16,"1,436",-2.04,"1,485",-0.28,"1,363",0.98,"1,081",3.55,605,8.02,430,-0.77,276,-0.60,145,-1.44,136,1.53,385,5.19,764,-3.48,871,-2.29,890,-1.10,822,-0.40,680,1.66,404,7.01,299,-2.52,198,-3.72,112,-2.97,122,-1.38,516,2.95,604,1.93,564,-1.65,595,0.97,542,3.14,401,6.92,200,10.12,131,3.49,78,8.40,33,4.10,19,6.01,57,8.66,57,11.21,36,43.30,33,21.48,27,39.39,23,84.83,10,-1.64,6,-0.49,4,108.53,1,7.57,9,-27.21,29,-5.33,40,30.22,24,25.99,25,26.22,23,33.23,18,54.29,9,12.31,6,-0.94,4,97.27,1,119.28,10,69.98,28,28.86,17,-16.93,12,96.58,8,7.80,4,83.78,5,446.09,1,-57.89,1,3.06,0,--,0,-100.00,"1,611",-3.16,673,5.55,334,-4.04,398,0.77,383,-0.42,382,4.35,389,6.65,341,13.43,393,-1.59,459,3.54,"1,663",2.48,803,-2.76,284,12.21,74,9.61,50,25.32,43,8.51,47,42.24,55,50.34,64,30.08,105,3.69,160,7.86,854,1.60,808,-3.55,389,1.17,260,-7.33,348,-1.97,340,-1.45,335,0.59,335,1.80,276,10.14,288,-3.38,299,1.37,808,3.42
1999M06,255,-1.59,910,6.03,"1,378",0.15,"1,442",-1.99,"1,490",1.05,"1,356",0.43,"1,087",4.75,614,8.63,433,-1.01,281,2.19,138,-3.10,130,-2.93,386,5.61,776,-0.35,876,-2.19,900,-0.49,827,0.07,682,1.76,409,6.34,305,-2.34,203,-1.55,108,-3.28,125,-0.16,524,6.34,602,0.81,567,-1.67,590,3.51,529,1.01,405,10.21,205,13.53,128,2.32,78,13.42,30,-2.46,25,-10.93,68,7.29,60,7.11,37,37.84,30,0.77,24,10.69,21,95.25,10,-13.07,5,-32.22,3,46.28,1,-6.81,14,-12.85,34,9.56,39,1.59,23,14.60,25,18.01,20,12.58,15,78.50,9,2.91,5,-24.88,3,37.47,1,197.58,11,-8.54,34,5.13,21,19.19,13,114.10,5,-43.73,4,2.39,6,161.91,1,-68.77,0,-100.00,0,--,0,-100.00,"1,605",-2.67,657,2.63,319,-7.86,389,0.53,384,-4.00,392,6.57,393,4.15,341,14.03,392,-0.94,456,2.30,"1,674",2.64,804,-2.12,280,9.01,63,-9.06,45,28.19,35,-4.43,44,31.43,59,50.02,65,44.18,102,5.67,157,6.40,860,1.64,801,-3.21,377,-1.64,257,-7.56,344,-2.21,349,-3.95,348,4.08,334,-1.15,276,8.67,290,-3.07,300,0.27,814,3.72
1999M07,285,-4.45,912,4.70,"1,375",0.20,"1,448",-0.93,"1,483",1.01,"1,358",1.31,"1,089",4.99,619,8.64,429,-0.86,277,1.53,138,-6.23,148,-2.73,380,1.02,783,0.47,883,-1.65,904,-0.51,837,2.01,686,2.23,408,6.18,303,-3.32,201,-0.38,107,-8.56,137,-6.25,532,7.50,592,-0.15,565,0.23,580,3.48,521,0.20,403,10.06,211,13.73,126,5.61,76,7.01,31,2.85,32,-0.38,83,-7.16,57,-2.08,33,20.66,29,35.48,26,9.01,22,79.89,11,114.78,5,-34.04,3,2.16,1,343.10,16,0.43,38,3.84,34,-4.05,23,20.39,23,30.26,20,10.84,18,83.38,11,121.34,5,-28.08,2,-7.73,1,343.10,16,-1.15,45,-14.76,23,1.06,10,21.30,7,56.20,6,2.98,4,66.31,0,15.96,0,-91.49,0,120.95,0,--,"1,565",-2.37,645,6.26,324,-6.04,387,-2.24,392,-5.45,394,3.98,394,2.51,345,12.29,394,-1.20,463,2.86,"1,679",2.95,783,-2.31,285,16.76,61,-12.83,37,9.00,35,-3.75,37,-8.11,52,26.81,70,30.62,103,9.61,160,4.97,863,2.45,782,-2.43,360,-0.80,264,-4.33,350,-3.29,357,-5.61,357,5.42,341,-0.42,275,8.44,292,-4.52,303,1.78,817,3.49
1999M08,284,-8.60,920,4.38,"1,369",-0.05,"1,452",-0.64,"1,482",0.33,"1,360",1.98,"1,098",5.75,623,9.75,431,0.32,270,0.42,142,-5.51,158,2.02,377,1.33,777,-1.11,880,-2.11,904,-0.34,836,2.04,692,3.88,418,7.79,306,-1.28,200,2.96,114,-2.41,126,-19.18,543,6.61,591,1.39,572,1.70,578,1.40,523,1.90,406,9.11,206,13.96,125,4.49,70,-6.23,27,-16.64,35,-3.99,88,3.33,57,0.48,35,28.79,30,15.27,27,13.54,22,9.64,10,33.19,6,0.34,2,4.82,1,84.43,16,-2.93,40,4.47,37,4.78,26,39.67,21,24.34,23,45.46,17,3.73,9,46.58,6,-1.46,2,-27.22,0,-35.04,19,-4.83,48,2.41,19,-6.96,9,3.79,8,-2.87,4,-48.84,4,40.32,1,-27.47,0,33.87,1,--,0,--,"1,560",-1.40,635,4.60,331,-4.98,379,-3.72,393,-2.01,395,1.95,394,2.32,350,12.37,388,-3.91,472,3.68,"1,680",2.96,773,-2.95,287,14.46,64,2.59,35,9.72,35,-3.10,37,-15.05,54,19.14,66,29.96,96,-2.62,163,1.23,857,1.70,788,0.16,348,-2.34,268,-6.62,344,-4.91,358,-1.90,358,4.08,340,0.07,284,8.97,292,-4.33,310,5.02,823,4.30
1999M09,277,-5.31,921,3.91,"1,361",-0.50,"1,453",-1.24,"1,473",0.55,"1,347",1.54,"1,089",4.96,626,10.89,421,-4.14,267,0.82,142,-2.49,147,-0.94,380,1.61,773,-1.98,878,-1.84,891,-0.80,828,2.23,688,3.55,425,9.17,299,-5.12,201,3.24,112,-2.41,130,-9.81,540,5.59,588,1.51,575,-0.31,582,2.67,519,0.46,401,7.47,201,14.71,122,-1.65,66,-5.89,30,-2.82,37,9.77,76,3.52,53,-3.05,31,6.55,32,27.30,29,9.14,20,-14.05,11,11.07,6,2.52,1,-33.90,1,623.42,17,-17.17,38,5.10,32,-8.92,20,2.54,25,24.40,21,10.40,16,-23.62,11,29.87,5,-4.56,1,-37.56,1,418.92,20,50.46,38,2.01,21,7.35,11,14.62,7,38.08,8,5.94,4,61.02,1,-72.11,1,98.01,0,--,0,--,"1,566",-2.20,651,4.85,341,-1.97,382,0.68,399,-3.43,405,3.11,416,6.77,350,10.42,400,0.80,478,3.99,"1,686",2.83,784,-1.68,288,12.73,73,25.54,44,28.58,44,3.35,45,-9.05,66,39.54,59,20.42,105,9.48,163,1.97,862,1.81,782,-2.71,363,-0.65,268,-7.46,337,-2.10,355,-4.22,361,4.85,350,2.24,291,8.59,295,-1.97,315,5.07,824,3.93
1999M10,285,-1.85,933,4.31,"1,359",-0.87,"1,458",-0.85,"1,477",1.85,"1,359",2.32,"1,095",5.04,628,8.93,418,-7.80,273,0.62,138,-8.55,154,2.97,391,6.38,772,-1.32,879,-1.39,895,-0.18,829,2.62,691,3.24,425,8.45,294,-5.49,204,2.15,105,-8.74,131,-6.98,543,2.86,587,-0.28,579,0.00,582,5.12,530,1.87,404,8.27,203,9.95,124,-12.85,69,-3.65,32,-7.94,36,10.95,75,0.59,51,-9.95,33,4.46,32,13.43,27,4.87,22,12.11,13,11.51,5,63.04,2,8.67,1,0.00,17,-7.45,36,-2.21,33,-4.59,21,-2.53,24,3.12,21,4.87,17,-1.33,12,16.93,4,33.13,2,6.47,1,47.04,19,35.99,39,3.35,18,-18.30,12,19.21,8,64.31,6,4.90,5,120.11,1,-23.88,1,--,0,--,0,-100.00,"1,557",-2.69,645,4.58,342,0.36,374,-0.39,401,-5.79,399,1.26,412,5.15,355,14.54,404,5.07,472,4.18,"1,696",3.69,776,-2.43,282,6.60,70,9.21,42,22.54,44,9.33,46,-8.81,62,32.63,63,27.61,112,10.77,159,2.81,871,2.96,780,-2.95,362,3.06,272,-1.70,332,-2.69,357,-7.38,353,2.75,350,1.42,292,12.08,292,3.04,313,4.89,825,4.48
1999M11,281,-2.02,936,3.37,"1,366",0.16,"1,455",-0.62,"1,487",1.92,"1,373",2.45,"1,110",5.76,629,8.60,420,-6.98,277,-1.03,145,-9.22,150,-1.21,400,8.49,776,0.13,878,-0.66,899,0.54,836,1.34,700,4.43,426,8.31,296,-5.87,202,-0.18,112,-6.59,131,-2.94,536,-0.15,590,0.19,576,-0.55,587,4.12,538,4.21,410,8.10,203,9.22,124,-9.55,74,-3.28,33,-17.03,31,3.59,68,-5.58,51,-4.69,35,-0.52,32,0.12,25,14.59,23,22.00,13,27.98,5,-0.95,3,54.45,0,-100.00,18,2.17,32,-11.74,31,-13.24,25,-10.04,23,-11.53,21,18.99,17,19.15,12,29.18,4,-11.93,3,40.81,0,-100.00,13,5.63,36,0.58,21,11.70,11,30.81,9,53.10,4,-4.44,5,32.37,1,13.25,1,219.15,0,--,0,--,"1,563",-2.38,654,6.59,333,-4.32,376,0.12,392,-5.11,392,1.07,405,3.10,360,15.33,403,4.94,469,5.09,"1,695",4.04,778,-1.69,280,4.62,67,-4.31,40,12.08,41,5.26,42,13.56,57,9.82,63,26.92,111,16.06,160,5.17,868,3.02,785,-3.06,373,8.12,266,-4.32,336,-1.13,351,-6.20,349,-0.26,348,2.08,297,13.13,292,1.25,309,5.04,827,5.14
1999M12,277,-5.90,933,1.61,"1,366",0.59,"1,449",-0.31,"1,481",0.68,"1,387",3.42,"1,122",6.04,638,9.50,422,-4.17,275,0.09,149,-0.80,151,-1.15,392,1.35,770,-0.05,877,0.06,900,0.21,841,2.08,705,5.17,430,9.86,300,-4.18,201,-0.18,118,0.37,125,-11.07,540,1.80,596,1.44,572,-0.88,581,1.41,546,5.55,416,7.55,208,8.76,122,-4.14,75,0.84,32,-4.92,25,-2.21,64,0.29,53,9.67,37,-2.66,33,4.39,26,6.55,21,17.67,12,26.28,6,-16.27,2,-15.60,0,-100.00,14,-0.74,36,19.44,32,-7.14,28,-7.22,27,5.72,21,13.82,17,9.90,11,37.37,6,-25.13,2,-15.60,0,-100.00,12,-3.85,27,-17.41,21,50.23,9,13.86,7,-0.68,4,-19.78,4,64.63,0,-56.01,1,--,0,--,0,--,"1,571",-1.45,669,8.40,330,-7.66,378,-0.56,398,-0.92,383,-1.32,403,3.32,360,14.73,398,1.80,473,4.90,"1,695",3.37,781,-1.49,288,10.53,71,-5.76,36,-6.65,38,-1.62,40,1.85,57,5.71,64,17.39,105,12.25,164,6.42,863,2.20,790,-1.42,381,6.85,259,-8.16,342,0.13,360,-0.85,343,-1.67,347,2.94,296,14.18,293,-1.48,309,4.12,832,4.62
