期間,工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
1974M09,-,-,-,-,-,-,210.4,-4.01,211.3,-3.56,209.3,-4.56,174.8,-6.47,179.2,-5.19,146.5,-15.51,212.2,-4.24,214.0,-4.04,210.3,-4.50,217.2,-0.55,217.4,1.16,217.0,-2.73,205.7,-8.01,204.8,-8.12,207.2,-7.87,223.4,2.90,226.4,4.77,222.3,2.25,198.0,-10.16,197.9,-10.82,198.0,-10.04,208.5,-8.79,208.1,-8.77,208.6,-8.87,226.0,-11.58,223.6,-12.21,230.4,-10.45,220.4,-5.00,220.4,-5.00,220.4,-5.00,227.9,-1.34,228.0,-1.30,227.7,-1.34,250.6,8.06,250.5,7.93,251.0,8.71,210.4,-7.35,212.3,-6.56,205.5,-9.07,215.3,-7.28,215.8,-7.02,214.3,-7.71,203.0,-7.31,203.0,-7.31,203.0,-7.31,209.0,-11.44,209.0,-11.48,209.0,-11.33,200.0,-9.50,200.0,-9.50,200.0,-9.50,208.5,-3.34,208.1,-3.16,209.5,-3.68,217.8,-3.88,217.7,-3.93,217.9,-3.75,224.8,3.31,226.7,3.47,217.8,2.40,-,-,-,-,-,-,-,-,-,-,-,-,205.8,-1.86,207.4,-1.52,203.9,-2.30,205.5,-6.12,205.6,-6.12,205.4,-6.00,223.0,-4.70,223.0,-4.70,223.0,-4.70,223.6,-3.04,223.4,-3.50,224.6,0.45,212.0,-10.70,212.1,-10.58,211.9,-10.82,209.9,-1.78,209.6,-1.46,210.2,-1.96,207.5,-5.55,208.9,-5.60,203.9,-5.69,227.7,0.75,227.7,0.75,226.9,0.49,-,-,-,-,-,-,206.8,0.78,207.7,1.07,201.4,-0.84,-,-,-,-,-,-,-,-,-,-,-,-,212.9,-2.25,212.9,-3.40,213.0,4.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M10,-,-,-,-,-,-,214.5,-2.94,215.8,-2.62,212.8,-3.27,180.0,-1.85,184.4,-0.91,151.8,-8.55,216.9,-3.13,219.5,-3.13,213.9,-3.26,225.0,1.76,228.2,4.30,220.2,-1.78,210.6,-11.96,208.8,-12.67,213.3,-10.90,216.9,-0.96,220.5,0.05,215.4,-1.33,207.4,-1.19,207.9,-1.24,207.2,-1.24,220.4,-1.34,220.4,-1.30,220.5,-1.34,229.2,-9.12,227.8,-9.06,231.9,-9.17,239.1,7.22,239.1,7.22,239.1,7.22,188.0,-26.53,188.0,-26.56,188.2,-26.37,263.8,6.84,263.8,6.84,263.8,6.89,216.7,-0.91,217.9,-0.41,213.5,-1.97,217.3,-5.40,219.9,-4.22,212.9,-7.35,200.0,-9.91,200.0,-9.91,200.0,-9.91,218.0,-6.44,218.0,-6.48,218.0,-6.32,216.0,-3.14,216.0,-3.14,216.0,-3.14,211.2,-2.09,211.7,-1.49,210.3,-3.27,223.0,-3.34,223.0,-3.34,223.3,-3.17,223.9,-5.85,226.1,-5.36,215.9,-7.54,-,-,-,-,-,-,-,-,-,-,-,-,207.9,-3.08,210.7,-1.68,204.5,-4.80,218.1,-6.03,218.2,-6.03,217.7,-6.12,210.0,-13.93,210.0,-13.93,210.0,-13.93,233.4,2.82,234.3,3.08,227.2,0.98,219.8,-9.77,219.8,-9.77,219.8,-9.77,211.2,-4.30,210.1,-4.67,212.0,-4.03,220.0,-2.35,221.6,-2.64,216.1,-1.68,227.1,-0.57,227.1,-0.57,226.4,-0.83,-,-,-,-,-,-,206.7,0.78,207.6,1.07,201.1,-1.08,-,-,-,-,-,-,-,-,-,-,-,-,220.8,-0.32,221.7,-0.81,216.9,2.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M11,-,-,-,-,-,-,212.7,-3.76,214.2,-3.25,210.5,-4.49,182.1,-2.36,185.6,-2.21,158.7,-4.74,214.6,-4.11,217.5,-3.72,211.4,-4.56,217.9,2.64,221.0,5.54,212.6,-1.67,200.8,-14.30,201.0,-14.54,200.4,-13.88,210.6,-5.60,211.5,-5.75,210.3,-5.48,208.4,-5.74,208.6,-5.57,208.4,-5.74,219.4,-3.31,219.3,-3.22,219.4,-3.31,225.2,-6.48,224.2,-6.51,227.0,-6.47,243.9,4.23,243.9,4.23,243.9,4.23,207.0,-16.83,207.0,-16.87,207.1,-16.73,252.1,-2.85,251.8,-2.97,255.0,-1.51,214.5,-9.46,216.4,-9.04,209.4,-10.24,218.4,-7.26,219.2,-7.35,217.0,-7.11,201.0,-20.24,201.0,-20.24,201.0,-20.24,217.0,-5.65,217.0,-5.69,217.0,-5.53,212.0,-6.61,212.0,-6.61,212.0,-6.61,208.9,-2.20,209.2,-1.74,208.0,-3.35,220.0,-4.22,220.0,-4.22,220.0,-4.18,227.1,3.27,229.4,3.52,219.4,2.28,-,-,-,-,-,-,-,-,-,-,-,-,203.6,0.30,207.8,0.68,198.7,-0.50,214.4,-6.25,214.4,-6.33,214.1,-6.06,222.0,-6.33,222.0,-6.33,222.0,-6.33,234.8,-2.69,235.7,-2.84,229.3,-1.29,222.7,-11.20,222.7,-11.35,222.7,-10.78,208.4,-2.39,207.4,-2.40,209.1,-2.38,217.5,-4.48,219.3,-4.90,212.7,-3.49,231.3,2.85,231.5,2.93,230.6,2.63,-,-,-,-,-,-,206.6,0.68,207.5,0.97,201.3,-1.03,-,-,-,-,-,-,-,-,-,-,-,-,219.2,-1.17,220.6,-1.39,212.9,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M12,-,-,-,-,-,-,212.1,-5.52,214.6,-4.88,208.7,-6.50,189.0,-3.67,192.0,-3.42,168.8,-6.38,213.6,-6.07,217.2,-5.69,209.4,-6.60,228.6,-5.42,230.6,-2.99,225.2,-9.08,211.7,-9.38,212.1,-10.13,210.9,-8.02,201.1,-6.55,203.2,-6.01,200.2,-6.75,210.5,-4.88,210.5,-4.84,210.5,-4.88,218.9,-12.93,219.3,-13.01,218.8,-12.86,234.4,-5.25,232.9,-5.67,237.4,-4.39,221.4,-8.13,221.4,-8.13,221.4,-8.13,257.8,2.71,257.9,2.75,257.6,2.79,253.3,2.68,253.1,2.55,255.2,3.91,210.7,-7.43,212.6,-6.84,205.0,-9.33,221.8,-3.73,223.0,-3.09,219.6,-4.85,208.0,-8.37,208.0,-8.37,208.0,-8.37,213.0,-12.35,213.0,-12.38,213.0,-12.24,219.0,-13.78,219.0,-13.78,219.0,-13.78,208.5,-0.76,208.4,-0.71,208.7,-0.95,216.2,-5.88,216.2,-5.84,216.1,-5.84,220.2,-6.26,222.5,-6.08,212.3,-6.76,-,-,-,-,-,-,-,-,-,-,-,-,200.9,2.55,204.7,4.33,196.1,0.20,209.4,-14.43,209.3,-14.50,209.0,-14.31,242.0,6.61,242.0,6.61,242.0,6.61,230.0,-3.56,230.9,-3.63,222.9,-3.34,224.2,-13.70,224.3,-13.63,224.2,-13.87,212.7,0.71,211.9,1.34,213.1,0.24,214.0,-8.12,215.4,-9.19,210.2,-5.49,248.1,4.60,248.2,4.64,246.8,4.14,-,-,-,-,-,-,206.7,0.68,207.6,0.97,201.1,-0.98,-,-,-,-,-,-,-,-,-,-,-,-,222.2,-0.98,223.6,-1.45,215.3,1.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975M01,-,-,-,-,-,-,213.6,4.86,214.0,4.29,212.9,5.55,189.5,6.04,192.3,7.97,171.4,-6.08,215.8,5.73,217.4,5.38,214.0,5.99,241.3,4.87,243.1,5.15,239.0,4.55,213.9,-2.64,214.8,-1.87,212.4,-4.02,222.7,8.32,223.1,7.88,222.6,8.59,211.5,5.75,211.4,6.34,211.5,5.54,208.7,10.02,208.5,10.03,208.9,10.12,227.1,0.35,225.7,0.36,229.4,0.35,218.0,-2.02,218.0,-1.93,218.0,-2.11,238.0,15.53,238.0,15.53,237.7,15.50,243.7,-2.36,243.7,-2.25,243.3,-3.49,205.2,4.69,209.0,6.04,196.2,2.19,222.2,10.05,222.8,9.92,221.0,10.17,206.0,10.75,206.0,10.75,206.0,10.75,214.0,9.74,214.0,9.74,214.0,9.74,214.0,13.83,214.0,13.83,214.0,13.83,212.2,1.14,212.9,1.43,211.1,0.72,215.0,2.48,215.0,2.48,215.0,2.38,219.1,7.98,220.8,7.92,212.8,8.13,-,-,-,-,-,-,-,-,-,-,-,-,192.5,-2.14,193.7,-2.02,191.1,-2.35,208.3,5.15,208.4,5.15,208.0,5.21,219.0,12.31,219.0,12.31,219.0,12.31,234.5,9.84,235.8,10.14,226.0,8.13,226.4,-1.14,226.3,-0.96,226.7,-1.61,216.8,12.16,216.1,12.03,217.4,12.35,214.4,7.41,215.7,6.47,211.2,9.89,246.1,6.26,246.3,6.26,244.9,6.52,-,-,-,-,-,-,203.4,-1.64,204.6,-1.54,196.1,-2.24,-,-,-,-,-,-,-,-,-,-,-,-,224.6,5.74,227.0,6.42,212.7,2.11,-,-,-,-,-,-,-,-,-,-,-,-,191.9,-,192.8,-,190.4,-,189.7,-,190.0,-,189.0,-,182.7,-,182.7,-,182.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975M02,-,-,-,-,-,-,178.7,-14.37,181.4,-13.99,174.9,-15.10,141.8,-21.40,142.1,-21.62,140.3,-19.78,176.4,-15.88,178.2,-16.22,174.3,-15.55,204.5,-11.62,208.6,-10.55,198.3,-13.52,176.1,-18.25,175.7,-18.01,176.9,-18.52,177.2,-15.66,176.8,-16.64,177.4,-15.20,168.8,-13.83,169.3,-13.80,168.7,-13.80,185.2,-8.81,185.2,-8.63,185.2,-8.86,180.7,-22.94,180.0,-23.08,182.0,-22.65,188.0,-17.72,188.0,-17.69,188.0,-17.80,197.0,-8.80,197.0,-8.80,196.7,-8.81,229.4,-8.28,229.4,-8.24,229.2,-8.61,195.0,-9.51,197.8,-8.43,187.6,-12.54,188.2,-8.82,190.5,-8.76,184.4,-8.58,153.0,-24.63,153.0,-24.63,153.0,-24.63,185.0,-12.74,185.0,-12.74,185.0,-12.74,196.0,-3.45,196.0,-3.45,196.0,-3.45,167.9,-17.86,170.9,-16.27,161.3,-21.28,180.1,-19.45,180.1,-19.42,180.1,-19.45,169.4,-20.21,171.3,-20.07,163.1,-20.28,-,-,-,-,-,-,-,-,-,-,-,-,154.9,-27.11,159.8,-26.26,148.7,-28.54,150.5,-25.61,150.6,-25.56,150.5,-25.46,172.0,-19.25,172.0,-19.25,172.0,-19.25,183.8,-14.47,184.3,-14.44,180.2,-14.76,190.6,-6.57,190.4,-6.67,191.1,-6.28,169.7,-15.40,170.3,-14.25,169.2,-16.24,163.7,-21.22,164.2,-21.02,162.3,-21.78,228.5,-4.47,228.6,-4.51,228.0,-4.24,-,-,-,-,-,-,203.5,-1.64,204.8,-1.49,196.0,-2.39,-,-,-,-,-,-,-,-,-,-,-,-,199.1,-5.73,200.8,-5.42,191.2,-7.18,-,-,-,-,-,-,-,-,-,-,-,-,169.3,-,170.2,-,168.1,-,168.7,-,169.0,-,168.0,-,164.7,-,164.7,-,164.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975M03,-,-,-,-,-,-,215.9,-0.51,216.8,-1.23,214.9,0.61,187.4,-4.73,190.6,-3.98,166.5,-10.48,218.6,0.14,220.7,-0.63,216.2,0.93,232.4,1.93,239.8,4.17,220.8,-1.78,211.5,0.95,210.6,0.57,212.8,1.38,226.9,4.66,228.9,4.43,226.1,4.82,213.4,6.01,213.4,5.91,213.4,6.01,215.5,-4.26,215.5,-4.22,215.5,-4.26,233.5,-0.04,231.8,-0.56,236.5,0.81,231.0,-2.33,231.0,-2.28,231.0,-2.41,238.0,2.63,238.0,2.59,237.7,2.68,241.0,-4.67,241.0,-4.63,241.0,-5.04,216.7,-4.71,218.6,-4.71,212.1,-4.80,221.0,-5.03,221.9,-4.72,219.5,-5.51,207.0,-1.90,207.0,-1.90,207.0,-1.90,216.0,-6.49,216.0,-6.49,216.0,-6.49,216.0,-4.00,216.0,-4.00,216.0,-4.00,208.4,-3.07,209.2,-2.38,206.6,-4.62,220.3,-3.33,220.4,-3.29,220.0,-3.47,217.7,-3.29,219.8,-3.26,210.0,-3.31,-,-,-,-,-,-,-,-,-,-,-,-,211.9,-3.99,217.7,-3.93,204.9,-4.56,213.1,-1.02,213.2,-1.02,212.5,-1.07,217.0,-4.41,217.0,-4.41,217.0,-4.41,218.8,-1.00,219.2,-1.04,217.1,-0.41,241.1,8.21,241.0,8.17,241.6,8.54,215.7,-1.01,215.7,-,215.6,-1.69,214.0,-2.06,214.7,-1.65,212.4,-2.93,249.9,-0.64,250.0,-0.68,248.5,-0.68,-,-,-,-,-,-,203.6,-1.59,204.8,-1.44,196.3,-2.29,-,-,-,-,-,-,-,-,-,-,-,-,219.4,-0.41,222.2,0.59,205.8,-5.12,-,-,-,-,-,-,-,-,-,-,-,-,196.0,-,197.0,-,194.4,-,197.4,-,198.0,-,196.0,-,196.7,-,196.7,-,196.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975M04,-,-,-,-,-,-,216.6,0.70,216.6,-0.60,216.7,2.56,188.6,0.27,189.3,-1.10,183.5,9.42,219.5,1.34,220.9,0.09,218.0,2.83,214.0,-3.65,219.1,-2.97,206.7,-4.75,216.8,-7.74,216.2,-6.65,217.7,-9.59,229.8,7.53,231.7,6.68,229.0,7.97,212.9,7.80,213.1,8.12,212.7,7.64,217.4,0.32,217.4,0.37,217.4,0.28,252.9,5.77,248.8,4.71,260.1,7.57,227.0,-1.48,227.0,-1.48,227.0,-1.48,232.0,-2.52,232.0,-2.52,231.8,-2.44,235.7,-8.25,235.7,-8.22,235.7,-8.57,220.1,-6.26,221.2,-6.67,217.4,-5.56,219.0,-1.53,220.7,-1.39,216.4,-1.73,207.0,-2.36,207.0,-2.36,207.0,-2.36,217.0,-2.69,217.0,-2.69,217.0,-2.69,218.0,0.46,218.0,0.46,218.0,0.46,207.6,-2.67,207.9,-2.30,207.1,-3.54,225.4,0.13,225.4,0.13,225.4,0.04,222.6,-0.27,225.0,-0.18,214.3,-0.51,-,-,-,-,-,-,-,-,-,-,-,-,220.5,-0.54,223.8,-0.67,216.6,-0.60,208.4,-2.71,208.5,-2.71,208.1,-2.62,211.0,-6.22,211.0,-6.22,211.0,-6.22,222.0,-0.67,222.7,-0.62,217.2,-0.78,236.1,5.73,235.8,5.60,236.8,6.05,215.0,3.81,215.8,3.55,214.4,3.88,212.6,-1.30,213.3,-1.98,210.8,0.48,239.0,-1.61,239.1,-1.60,238.1,-1.53,-,-,-,-,-,-,203.6,-1.69,204.9,-1.54,196.2,-2.29,-,-,-,-,-,-,-,-,-,-,-,-,220.1,-3.97,222.6,-3.89,207.6,-4.73,-,-,-,-,-,-,-,-,-,-,-,-,198.2,-,199.1,-,196.9,-,198.8,-,199.0,-,198.0,-,196.7,-,196.7,-,196.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975M05,-,-,-,-,-,-,226.6,2.12,225.0,1.03,228.9,3.72,190.3,-3.11,192.0,-1.54,179.6,-12.56,231.3,3.26,231.6,2.30,230.9,4.34,246.9,3.70,238.9,0.55,256.9,7.53,225.1,-3.35,226.0,-1.82,223.8,-5.57,236.1,2.83,236.2,2.92,235.9,2.74,225.8,10.09,226.1,10.08,225.7,10.10,229.4,3.66,229.6,3.80,229.3,3.52,248.9,1.47,246.8,1.19,252.6,1.94,233.0,3.83,233.0,3.83,233.0,3.83,245.0,-0.37,245.0,-0.41,244.8,-0.33,247.4,-6.00,247.4,-5.97,247.3,-6.43,229.5,4.03,231.0,3.17,225.8,6.31,225.8,-5.44,227.3,-5.33,223.3,-5.66,213.0,-1.84,213.0,-1.84,213.0,-1.84,222.0,-3.48,222.0,-3.48,222.0,-3.48,229.0,4.09,229.0,4.09,229.0,4.09,210.3,-0.52,209.8,-1.27,211.4,1.05,226.7,-0.79,226.7,-0.79,226.5,-1.01,232.1,-0.73,234.0,-0.81,224.8,-0.66,-,-,-,-,-,-,-,-,-,-,-,-,233.8,6.81,237.8,7.75,228.9,5.48,236.9,7.00,237.0,7.00,236.0,6.74,226.0,-1.31,226.0,-1.31,226.0,-1.31,228.5,-0.26,228.9,-0.30,226.0,0.13,245.7,2.63,245.4,2.46,246.3,2.84,220.2,2.32,220.0,2.47,220.3,2.23,229.6,2.55,231.5,3.12,224.6,0.99,256.3,5.30,256.5,5.34,254.5,4.99,-,-,-,-,-,-,203.8,-1.69,205.1,-1.44,196.3,-2.24,-,-,-,-,-,-,-,-,-,-,-,-,229.6,0.66,231.5,0.83,220.0,-0.63,-,-,-,-,-,-,-,-,-,-,-,-,206.0,-,207.3,-,204.1,-,206.4,-,207.0,-,205.0,-,205.7,-,205.6,-,205.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975M06,-,-,-,-,-,-,218.1,0.88,217.6,0.51,218.8,1.34,178.9,2.76,183.3,2.17,149.2,5.00,221.6,1.33,222.5,1.09,220.6,1.57,225.4,-1.44,224.2,-1.23,226.8,-1.82,206.9,-7.26,207.2,-6.16,206.5,-8.87,228.8,-1.93,230.7,-0.30,228.0,-2.61,214.5,6.77,214.7,6.76,214.5,6.82,222.6,1.09,222.9,1.00,222.4,1.04,241.2,1.17,239.3,0.80,244.4,1.79,228.0,8.88,228.0,8.88,228.0,8.88,248.0,9.25,248.0,9.25,247.7,9.31,235.3,-4.70,235.3,-4.66,235.3,-5.04,209.6,-2.28,212.1,-2.80,203.8,-1.07,220.6,-1.87,222.0,-1.33,218.3,-2.76,209.0,2.45,209.0,2.45,209.0,2.45,216.0,-0.60,216.0,-0.23,216.0,-1.50,223.0,-0.89,223.0,-0.89,223.0,-0.89,207.0,-3.63,207.0,-3.41,207.1,-4.03,225.1,0.81,225.1,0.85,225.0,0.58,226.4,1.98,228.5,1.96,218.8,2.15,-,-,-,-,-,-,-,-,-,-,-,-,225.5,8.26,228.0,9.30,222.4,6.97,216.3,2.85,216.4,2.85,215.9,2.81,215.0,-6.93,215.0,-6.93,215.0,-6.93,216.8,-7.43,216.7,-7.90,217.5,-4.40,244.2,7.39,243.9,7.21,245.0,7.69,217.8,2.45,216.9,3.09,218.3,1.96,215.5,-1.82,215.7,-1.64,215.3,-2.14,250.8,9.81,251.0,9.89,249.2,9.30,-,-,-,-,-,-,203.7,-1.69,205.0,-1.49,196.0,-2.39,-,-,-,-,-,-,-,-,-,-,-,-,218.2,-0.27,220.4,0.18,207.8,-2.26,-,-,-,-,-,-,-,-,-,-,-,-,194.7,-,195.9,-,193.1,-,193.7,-,194.0,-,193.0,-,188.7,-,188.7,-,188.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
