期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
2006M08,3.08,2.88,1.64,2.71,3.08,1.64,1.75,1.12,0.81,2.29,2.18,1.93,0.13,1.57,2.40,1.53,2.51,2.58,2.08,2.18,3.34,3.29,3.57,2.48,3.10,1.86,2.46,2.13,2.10,2.98,0.37,5.96,3.99,3.23,3.17,1.82,4.37,2.63,2.16,4.13,2.88,6.28,-,2.64,4.92,3.54,2.70,2.39,5.23,2.53,3.20,2.40,1.82,1.23,3.21,5.60,2.47,1.57,0.90,1.32,2.00,2.13,2.43,2.48,2.76,1.96,2.87,2.60,2.70,3.12,2.72,2.70,2.40,2.13,2.26,2.85,0.40,2.34,1.65,2.96,3.46,1.82,3.35,2.78,2.09,2.03,2.63,3.59,-,1.46,6.03,2.92
2006M09,3.09,2.56,1.26,2.49,3.68,0.62,1.92,0.76,1.22,2.62,2.18,2.10,0.62,0.85,1.11,2.26,2.43,2.52,2.95,1.68,2.91,2.96,2.91,1.85,2.91,2.43,3.20,1.67,1.54,2.80,0.68,4.01,2.97,3.55,3.73,1.89,6.00,2.53,1.89,4.59,3.75,6.55,-,2.07,4.70,1.43,3.03,2.42,1.85,2.47,4.21,2.23,2.00,1.57,1.61,1.95,2.63,1.42,0.34,1.02,2.01,1.66,2.37,2.78,3.01,1.30,3.00,2.25,2.97,2.11,2.92,2.34,2.41,2.47,2.76,2.53,0.53,2.19,2.28,3.55,3.94,2.10,6.05,2.38,1.87,3.28,3.25,5.70,-,1.50,5.79,3.46
2006M10,2.52,2.17,0.82,1.99,3.38,0.81,1.51,1.73,1.46,2.45,1.94,2.10,0.51,0.84,1.13,2.48,2.12,1.51,2.23,1.33,2.12,2.43,2.30,1.28,2.09,1.25,1.77,4.12,1.51,1.87,0.38,3.98,3.25,2.82,2.87,1.76,4.43,2.22,1.61,2.98,3.14,5.19,-,1.74,4.89,1.75,2.36,2.11,1.34,2.07,3.28,1.27,2.06,2.15,1.03,4.73,2.25,2.25,0.35,0.98,1.01,1.05,2.97,2.10,2.03,1.05,2.23,1.80,1.99,2.40,2.26,2.28,2.61,5.41,1.47,2.46,0.39,2.65,2.50,2.57,2.77,1.61,4.41,2.22,1.41,3.08,2.17,3.76,-,1.31,5.20,1.71
2006M11,2.50,2.31,0.82,2.30,2.93,0.34,1.75,1.23,0.76,2.33,1.56,3.63,0.11,0.87,1.00,1.90,2.51,2.96,2.50,2.17,2.39,2.30,2.52,1.96,3.56,1.30,2.41,2.05,1.43,3.09,1.08,5.31,2.40,2.67,2.61,1.53,3.58,1.89,2.43,4.48,2.55,4.85,-,1.50,4.92,1.39,2.30,2.20,2.68,2.17,3.00,1.04,1.81,1.28,1.06,6.00,2.01,1.97,0.60,0.88,1.55,1.57,2.29,3.02,1.87,1.16,2.06,2.20,2.13,1.78,2.98,2.39,2.04,1.84,2.52,2.77,0.47,1.74,2.61,2.36,2.64,1.24,2.66,1.66,2.47,3.94,1.96,2.69,-,0.74,5.80,2.10
2006M12,2.31,2.14,0.54,2.01,2.13,1.08,1.18,1.24,0.91,4.43,0.94,2.48,0.82,0.86,0.98,1.84,1.87,1.62,1.50,1.82,2.24,1.53,2.88,2.22,2.06,5.36,3.04,2.86,2.27,2.25,0.47,3.33,2.98,2.44,2.32,1.71,4.18,1.52,1.45,3.13,2.76,5.07,-,1.23,4.57,1.59,2.15,2.18,0.76,2.16,2.17,1.16,2.98,1.31,0.99,1.26,1.70,1.77,0.09,1.15,1.38,1.53,0.79,2.41,2.03,1.15,2.34,1.88,3.14,1.98,1.82,5.33,2.56,3.38,2.04,1.93,0.48,4.01,2.31,2.11,2.21,1.09,4.05,1.62,1.37,2.89,1.58,3.67,-,0.70,3.99,1.26
2007M01,2.28,1.87,1.44,1.82,3.23,0.71,1.30,1.32,1.06,1.67,1.90,2.51,1.08,0.83,2.06,2.14,1.82,2.02,2.12,1.50,1.77,1.65,2.66,1.74,1.77,1.81,1.32,1.15,1.41,2.32,2.20,3.12,2.08,2.64,2.48,1.92,3.73,1.69,1.76,3.74,1.89,7.05,-,1.08,3.97,1.76,2.10,1.82,1.96,1.74,2.89,0.75,1.54,1.15,0.58,5.22,0.86,3.55,0.88,1.76,2.50,1.51,1.88,1.61,1.20,1.78,1.38,1.61,2.12,1.85,1.73,2.03,1.49,2.74,1.06,1.81,0.25,2.07,2.37,2.35,2.26,1.76,2.16,1.93,1.52,2.98,2.61,6.29,-,1.05,3.84,1.06
2007M02,1.85,1.29,0.56,1.29,2.22,0.73,1.18,1.75,1.16,2.34,1.39,0.99,0.21,0.61,0.99,0.95,1.32,1.11,1.07,0.93,1.13,1.25,1.47,1.25,1.55,1.65,1.19,1.23,1.45,1.98,0.34,1.14,1.38,2.34,2.03,1.34,6.04,1.20,1.04,2.92,2.04,5.14,-,1.03,5.44,1.93,2.13,1.80,1.42,1.62,3.98,0.74,1.84,0.79,1.60,1.24,1.43,2.05,0.38,0.38,0.87,1.30,1.06,1.42,1.93,1.05,1.47,1.57,2.06,2.39,1.26,2.00,1.76,0.69,1.25,1.56,0.33,2.73,2.96,2.40,2.24,1.92,5.88,1.97,1.17,3.52,1.82,2.85,-,1.38,4.57,3.28
2007M03,3.04,2.95,0.60,3.08,3.34,0.90,3.05,1.27,2.22,2.80,3.09,4.44,0.77,1.41,2.39,2.47,2.82,3.21,2.62,2.42,3.38,2.74,3.50,3.06,3.93,4.01,3.51,4.36,2.86,4.14,0.31,4.13,2.28,3.12,3.28,2.09,4.55,2.35,2.16,4.56,2.64,5.37,-,1.57,4.52,1.46,2.83,2.63,1.33,2.65,2.56,1.82,3.18,4.17,1.89,1.71,2.45,1.58,1.26,1.56,2.02,2.02,2.40,2.97,2.27,1.47,2.74,2.51,3.47,1.88,3.02,2.34,3.51,2.99,3.21,2.87,1.04,2.91,2.72,3.00,3.37,1.76,4.88,2.30,1.97,2.97,2.33,4.57,-,1.12,5.19,1.75
2007M04,2.49,2.26,0.28,2.27,2.68,0.78,1.96,1.88,1.64,2.74,1.47,2.02,0.20,1.12,2.15,2.21,2.52,2.61,2.28,1.22,2.28,2.14,2.87,2.34,3.10,2.72,2.23,1.98,1.89,3.54,0.38,3.24,2.28,2.70,2.57,1.49,3.49,2.45,2.16,4.50,2.76,5.76,-,1.38,4.18,0.99,2.49,2.37,1.34,2.43,2.82,1.16,2.01,1.75,1.34,3.53,1.82,3.41,0.68,1.35,1.81,2.16,2.86,2.26,2.18,2.34,2.39,1.99,3.55,3.33,2.50,2.09,2.23,5.44,2.79,2.40,0.67,2.07,2.10,2.60,2.66,1.92,3.61,2.47,2.21,4.93,2.06,4.03,-,1.28,3.72,0.93
2007M05,2.60,2.42,1.11,2.47,2.54,1.21,1.99,1.02,2.01,2.22,2.30,2.50,0.73,0.88,1.42,1.87,2.91,2.82,1.78,1.75,2.78,2.18,3.54,2.64,3.46,1.75,2.73,3.77,2.42,3.29,0.30,2.60,2.27,2.77,2.57,1.92,3.94,2.26,2.65,3.33,2.35,5.51,-,1.23,5.83,1.67,2.42,2.29,1.47,2.36,2.17,1.46,2.12,1.53,0.83,0.87,1.60,3.76,1.12,1.04,1.71,2.00,2.06,2.82,2.37,1.44,2.72,2.19,3.39,2.82,2.14,2.42,2.05,3.55,2.70,2.16,0.33,2.10,2.03,2.52,2.79,1.76,2.81,2.90,2.20,2.79,1.59,3.60,-,1.17,4.63,1.28
2007M06,2.49,2.36,1.46,2.40,3.82,1.23,1.60,1.03,1.18,3.00,1.80,2.09,0.08,0.78,1.16,1.99,2.38,3.87,1.90,1.75,2.55,2.13,3.37,2.15,3.05,2.72,1.91,2.34,2.16,3.22,0.30,1.95,2.26,2.58,2.53,1.33,2.79,2.58,2.15,4.38,2.31,4.52,-,1.51,7.84,1.58,2.37,2.32,1.12,2.38,3.08,1.35,3.14,1.43,1.66,1.23,2.31,2.12,0.70,0.88,1.76,1.65,2.12,3.43,1.81,1.32,2.45,2.15,3.38,2.69,2.51,2.80,1.88,1.98,1.74,2.30,0.35,2.67,2.12,2.43,2.73,1.71,2.77,2.42,1.74,2.60,2.29,3.54,-,1.11,3.80,1.39
2007M07,3.36,2.89,2.76,2.76,4.57,1.26,1.89,1.71,1.54,4.02,1.83,2.23,0.12,1.19,1.81,1.30,1.45,2.49,1.87,1.83,3.33,2.94,3.12,2.80,3.24,3.19,1.80,3.93,3.78,3.57,0.18,1.31,3.93,3.77,3.51,2.07,6.93,2.68,2.90,4.46,4.07,6.27,-,2.10,9.31,2.13,2.35,2.07,2.59,2.03,2.55,0.44,2.14,2.14,1.30,1.88,1.53,1.62,0.82,0.91,1.66,1.55,1.37,2.26,1.39,1.91,1.99,2.11,2.41,2.25,2.29,2.16,1.90,3.19,1.76,2.22,0.33,0.83,2.45,2.60,2.50,1.33,4.17,2.17,2.41,2.80,2.57,4.95,-,1.45,3.23,0.85
2007M08,2.94,2.64,0.57,2.56,3.17,2.04,1.67,2.60,1.18,2.46,3.35,1.92,0.57,1.39,3.18,1.07,1.95,2.78,1.23,1.75,2.78,2.66,3.60,3.46,2.61,2.20,2.13,1.97,2.32,2.85,0.40,1.45,3.28,3.19,3.14,1.52,4.64,2.63,1.94,4.13,3.26,6.26,-,2.42,4.04,2.49,2.71,2.41,2.05,2.34,3.21,1.85,1.60,1.00,0.93,3.88,4.13,2.61,0.47,1.14,2.23,1.99,1.88,2.73,1.75,1.47,2.64,2.14,3.02,2.24,2.75,2.15,2.01,2.51,2.27,2.47,0.42,0.60,3.18,2.98,2.94,1.69,4.25,2.88,1.65,4.11,3.73,4.94,-,1.48,5.09,3.71
2007M09,2.76,2.44,1.58,2.26,3.54,1.17,1.68,0.87,0.99,3.01,1.70,1.82,0.81,1.24,1.90,0.88,0.82,1.84,1.33,1.30,2.22,2.48,3.40,2.38,2.59,2.74,2.59,3.06,1.65,3.19,0.14,2.08,3.80,3.04,2.90,1.49,5.41,1.83,1.83,4.60,4.08,5.45,-,1.96,4.32,1.55,2.84,2.39,1.00,2.22,3.78,2.07,1.37,1.46,2.08,3.83,1.86,1.70,1.01,1.06,1.43,1.76,1.75,2.43,1.54,1.30,2.18,1.98,2.94,3.04,2.20,3.20,2.43,3.54,3.03,2.31,0.23,1.12,3.54,3.23,3.20,1.60,6.08,2.43,1.62,4.81,3.81,4.75,-,1.54,7.17,3.19
2007M10,2.63,2.42,1.91,2.11,2.68,0.75,1.23,1.21,1.31,2.15,1.48,1.43,0.23,0.94,2.10,2.18,1.40,1.73,1.82,0.94,2.25,2.59,2.79,1.74,2.45,2.34,1.70,1.41,2.54,3.51,0.13,0.84,4.51,2.80,2.72,1.57,4.93,2.35,1.84,3.48,2.92,4.83,-,1.62,4.57,1.93,2.37,2.08,0.64,1.86,3.64,1.69,1.49,1.23,3.52,1.71,1.86,1.00,0.61,0.70,1.79,1.65,1.40,1.87,1.43,1.56,1.91,1.61,2.19,2.00,1.84,2.17,2.58,2.70,1.89,2.11,0.69,1.83,3.58,2.63,2.72,1.53,4.84,1.78,1.73,3.75,2.11,4.09,-,1.37,4.52,1.09
2007M11,2.37,2.28,0.67,2.16,2.41,1.73,1.21,1.49,1.18,4.16,1.74,1.36,0.79,0.52,2.90,1.64,1.65,2.06,2.14,1.43,1.76,3.18,2.57,1.63,2.15,1.94,1.97,0.61,1.96,2.60,0.17,2.03,3.22,2.44,2.34,1.44,3.46,2.28,1.43,3.22,2.26,5.15,-,1.36,3.79,2.11,2.08,1.99,0.78,1.79,2.53,1.08,1.18,1.36,3.73,2.31,0.85,1.36,0.92,0.72,1.69,2.47,1.63,1.86,4.31,1.18,1.65,1.77,2.21,1.25,1.82,1.83,1.24,1.64,1.80,1.85,0.19,1.43,3.35,2.15,2.29,1.29,3.01,1.66,1.29,2.90,1.77,3.57,-,0.99,4.87,1.93
2007M12,2.10,1.87,1.39,1.64,1.74,0.27,1.13,1.06,1.08,1.63,0.61,1.70,1.39,0.54,1.68,2.28,0.92,1.22,1.67,1.33,1.09,2.67,1.83,1.92,1.44,0.96,1.45,0.86,1.57,2.36,0.13,2.40,3.21,2.31,2.24,1.07,3.59,1.86,1.65,4.45,1.92,4.41,-,1.06,3.39,2.24,1.83,1.71,1.27,1.49,2.02,0.52,0.70,1.01,1.46,1.64,1.23,1.12,3.03,0.72,1.73,1.80,0.94,2.11,1.64,0.63,1.49,1.22,2.35,0.92,1.82,2.11,1.02,2.03,2.02,1.77,0.53,0.84,3.11,1.95,1.92,1.28,3.09,1.77,1.30,2.52,1.35,3.30,-,0.80,6.45,1.38
2008M01,2.19,1.70,1.33,1.53,3.07,0.52,0.67,1.01,0.70,1.23,1.51,1.46,2.49,0.53,0.87,1.38,0.93,0.95,2.66,0.78,1.48,1.53,2.32,1.16,1.84,1.40,1.33,0.99,2.16,2.38,1.47,1.06,2.80,2.60,2.46,0.88,4.89,2.68,1.65,2.99,2.40,5.52,-,1.15,3.99,1.24,2.07,1.90,2.79,1.69,2.68,0.44,1.89,0.94,3.77,2.24,2.42,0.79,3.23,0.70,1.86,1.37,1.91,1.54,1.10,1.02,1.49,1.57,2.51,2.27,1.45,1.37,1.07,2.34,2.15,1.72,0.14,0.43,3.30,2.23,2.19,1.29,3.03,1.14,1.36,3.80,2.18,5.14,-,0.88,3.61,1.17
2008M02,1.97,1.63,0.76,1.57,2.78,0.71,0.81,0.69,0.75,3.63,0.52,0.66,0.95,0.87,2.63,1.78,1.52,1.76,1.52,1.09,1.57,1.46,1.96,2.17,1.65,1.61,1.78,0.84,1.86,2.37,0.13,1.23,2.08,2.26,2.32,1.12,4.14,1.34,1.30,2.47,2.18,4.07,-,0.94,4.96,1.27,2.31,2.17,0.58,1.96,4.27,1.23,1.02,1.84,1.10,3.12,3.67,1.60,0.96,1.19,2.48,2.62,1.20,2.30,2.72,0.79,1.69,1.84,2.43,1.55,1.81,2.20,1.85,2.63,1.87,1.91,0.37,1.67,3.59,2.45,2.42,1.55,3.45,1.91,1.52,3.53,1.93,5.06,-,0.92,4.62,2.21
2008M03,2.66,2.60,0.84,2.41,2.62,1.15,1.48,1.06,1.19,2.32,2.04,4.46,1.66,0.72,2.18,2.13,1.67,2.97,1.87,2.06,2.64,2.04,3.01,2.62,3.52,2.45,2.48,1.39,2.15,3.84,0.16,2.75,3.83,2.71,2.61,1.78,4.22,2.03,1.71,4.13,2.55,5.28,-,1.34,3.62,2.29,2.40,2.22,2.69,2.04,2.95,0.45,1.72,1.02,1.45,1.91,1.49,1.57,1.34,0.92,1.77,1.69,1.41,2.87,1.63,1.24,2.16,2.04,2.59,2.06,2.28,2.13,1.51,2.43,2.24,2.13,0.46,0.70,3.53,2.57,2.63,1.74,4.59,1.64,1.60,3.17,2.26,4.24,-,0.78,4.38,2.26
2008M04,2.33,2.28,0.65,2.11,2.46,0.65,1.49,1.08,0.85,1.64,1.58,3.74,0.50,0.76,2.96,2.99,2.14,2.24,2.09,1.22,2.07,2.30,1.97,2.02,2.41,2.28,2.41,2.68,2.39,2.86,0.19,5.83,3.17,2.39,1.92,1.55,4.27,2.27,2.11,3.60,2.39,5.12,-,1.29,3.10,1.60,2.25,2.19,1.52,1.95,2.41,0.89,2.01,1.68,1.47,2.75,1.57,1.58,0.69,0.94,2.35,2.21,1.79,2.31,1.73,0.93,1.89,2.18,2.51,1.73,1.92,1.84,1.42,2.35,1.83,2.06,0.41,6.80,3.45,2.28,1.79,1.73,4.50,2.31,2.50,3.70,1.93,3.38,-,1.27,3.26,2.60
2008M05,2.36,2.14,0.66,2.08,4.29,1.48,1.53,1.46,1.76,1.80,1.41,0.85,0.46,0.79,2.68,2.14,2.10,1.79,1.83,2.18,2.12,1.79,2.12,2.13,3.18,2.35,1.44,1.67,3.04,3.10,0.22,1.40,2.68,2.55,2.42,1.60,4.83,1.95,1.57,3.81,2.08,4.78,-,1.39,3.82,0.91,2.24,2.18,1.15,2.03,2.66,1.00,2.38,1.21,0.77,1.55,1.89,4.10,0.55,0.81,1.88,2.00,1.11,2.63,2.69,1.41,2.21,1.80,2.24,1.67,1.69,2.11,2.07,2.50,2.79,1.92,0.25,2.09,3.17,2.29,2.41,1.72,3.26,1.83,1.95,2.50,1.64,3.90,-,1.14,2.98,0.64
2008M06,2.43,2.02,1.61,1.84,2.64,1.76,1.19,1.15,1.09,1.79,1.55,0.98,0.77,0.82,1.49,2.78,1.46,1.90,2.47,1.34,2.06,1.95,1.94,2.18,1.61,1.46,2.22,1.97,2.88,2.15,0.15,0.64,3.28,2.77,2.57,0.75,5.59,1.61,1.87,3.48,1.86,5.81,-,1.46,7.79,1.17,2.18,2.00,0.21,1.91,2.82,0.63,2.19,1.58,2.19,2.26,1.65,2.21,0.84,1.40,1.29,2.43,1.32,1.91,2.19,1.04,2.10,1.52,2.23,1.69,2.25,3.52,1.71,2.05,1.85,1.93,0.25,1.04,2.71,2.33,2.37,1.14,4.28,2.03,1.45,3.58,1.74,4.06,-,0.86,3.92,1.66
2008M07,2.95,2.57,1.95,2.37,2.77,2.48,1.37,1.52,0.59,0.84,1.45,2.40,0.32,1.04,2.63,2.16,1.60,2.69,1.48,1.74,2.93,2.65,2.46,2.68,2.44,1.63,2.26,3.10,3.19,2.93,0.19,2.00,4.03,3.28,2.88,2.12,6.40,2.58,2.02,2.82,2.80,6.47,-,2.16,7.64,2.14,2.24,1.99,0.29,1.96,1.92,1.58,1.74,1.53,1.42,1.84,1.62,2.62,0.38,1.00,1.45,0.78,1.62,2.11,2.27,1.30,2.27,1.85,2.78,1.79,1.86,1.92,1.80,3.21,1.97,2.22,0.17,0.95,2.35,2.47,2.62,1.39,3.13,1.65,2.10,1.80,1.71,4.62,-,1.50,3.51,1.66
2008M08,2.68,2.41,1.31,2.21,2.18,1.92,1.54,1.99,2.18,1.11,2.34,3.03,0.37,1.32,1.99,1.55,1.52,2.22,1.52,1.29,2.55,2.06,2.50,5.14,1.86,1.49,2.68,2.30,1.81,2.90,2.21,2.09,3.67,2.91,2.70,2.27,4.66,2.96,1.47,2.77,3.43,5.08,-,2.10,3.04,2.57,2.61,2.41,1.87,2.43,2.05,2.00,1.96,2.55,1.30,2.04,2.16,2.47,2.98,1.10,1.99,1.87,1.59,2.40,2.07,1.29,3.03,2.09,2.63,4.99,3.02,2.32,1.68,1.63,2.42,2.82,0.21,2.77,2.36,2.82,2.64,1.75,5.73,1.59,1.93,2.61,3.28,3.93,-,1.88,4.83,2.55
2008M09,2.44,2.01,1.45,1.82,1.88,1.44,1.35,2.03,0.90,2.73,1.46,2.60,0.23,0.56,0.61,1.85,2.10,2.41,1.37,1.27,1.91,1.91,2.25,1.92,1.66,1.41,2.03,1.95,2.25,2.12,0.45,3.38,3.08,2.81,2.49,1.94,4.82,2.09,1.48,3.02,2.86,5.22,-,2.57,4.54,1.96,2.71,2.31,1.43,2.25,1.75,3.30,2.29,1.75,1.76,6.57,1.43,3.08,1.29,1.00,1.63,1.23,2.36,2.88,2.05,1.30,2.61,1.75,2.94,2.22,2.98,1.84,1.89,1.72,3.10,2.68,0.29,1.02,2.91,3.06,3.06,2.05,5.62,2.17,1.47,1.93,2.49,4.77,-,1.55,9.23,3.53
2008M10,2.39,1.76,1.46,1.63,3.05,0.56,2.06,1.81,0.91,1.17,1.18,2.57,0.35,1.09,2.31,0.74,1.30,1.71,0.95,0.65,1.95,1.53,1.65,1.50,1.64,0.43,1.64,1.75,1.95,3.00,0.12,2.91,2.47,2.92,3.15,1.86,4.48,1.95,1.43,3.97,2.77,4.55,-,1.85,3.06,2.32,2.76,2.29,1.35,2.12,2.72,0.95,2.03,1.54,1.06,1.36,2.11,2.83,0.50,0.78,1.32,1.10,1.89,2.30,2.01,1.31,2.42,1.98,3.16,2.05,1.95,2.04,1.42,2.65,2.97,1.93,0.34,2.75,3.43,3.15,3.68,2.34,4.20,1.63,1.69,3.86,2.50,4.92,-,1.29,3.62,2.53
2008M11,1.96,1.80,1.27,1.40,1.95,2.84,2.08,1.42,1.50,2.33,1.45,1.87,0.13,0.62,0.52,8.94,0.96,1.33,1.15,0.78,1.55,1.10,1.58,1.27,0.94,1.64,1.01,2.06,1.59,2.04,1.25,0.90,4.24,2.10,2.03,1.10,4.26,1.65,1.09,2.32,1.81,3.68,-,1.21,3.12,1.77,2.66,2.80,2.53,2.62,1.58,1.13,3.11,2.80,1.19,2.61,1.26,2.78,0.88,0.60,0.81,2.01,1.33,3.54,1.98,1.17,2.63,3.09,3.67,2.07,3.43,2.93,1.42,2.39,2.44,2.95,0.30,3.28,3.91,2.54,2.41,1.46,3.41,1.67,1.50,3.85,2.25,6.24,-,0.74,4.05,2.56
2008M12,1.72,1.38,1.42,1.02,1.49,0.55,1.48,1.27,0.67,0.80,0.58,1.82,0.86,0.36,0.74,2.31,0.53,1.59,0.74,0.45,0.96,0.89,1.22,0.59,0.79,0.74,1.26,0.94,1.37,2.10,0.17,1.35,3.58,2.03,2.13,1.13,3.93,1.82,1.10,2.36,1.72,2.47,-,1.05,3.02,2.29,3.08,3.11,1.92,2.97,1.40,0.61,2.00,1.09,5.61,2.64,1.43,2.20,0.89,0.65,1.93,0.65,2.19,2.18,1.49,1.27,3.01,4.14,4.25,3.18,4.28,3.14,1.19,1.61,2.98,3.55,0.31,2.58,4.14,3.07,3.46,1.45,4.19,1.84,1.79,2.90,2.24,6.43,-,0.83,3.74,2.36
2009M01,1.86,1.31,0.72,1.16,3.66,0.65,1.23,1.20,0.85,0.58,1.40,1.35,0.46,0.93,1.10,0.80,0.78,1.16,0.79,0.76,1.16,0.80,1.89,1.05,0.34,0.59,1.26,1.82,1.62,3.63,0.13,1.78,2.25,2.32,2.21,1.14,4.04,1.12,1.09,2.18,1.48,6.04,2.04,1.19,4.11,2.23,3.27,3.27,2.15,2.94,2.13,0.59,1.70,1.78,1.94,0.94,1.82,3.03,1.17,1.33,2.76,1.75,2.46,2.41,1.60,2.32,2.74,4.47,3.33,2.44,3.92,3.24,1.41,2.99,1.41,4.23,0.15,2.21,5.42,3.27,2.84,3.01,3.58,2.66,1.95,6.44,3.09,8.69,4.74,0.83,2.89,2.88
2009M02,1.81,1.47,0.58,1.15,1.76,0.45,1.20,1.22,0.88,0.87,1.11,1.37,0.09,0.45,2.19,1.22,0.90,0.77,1.15,0.71,1.21,0.90,1.61,1.74,1.09,1.10,0.85,1.67,1.77,1.05,0.12,1.66,3.34,2.08,2.05,1.10,3.80,1.71,0.93,2.98,1.84,3.78,2.58,1.03,2.99,1.78,2.66,2.56,3.45,2.30,2.56,0.70,1.60,1.27,1.80,3.15,1.77,0.84,0.52,0.99,1.66,1.33,4.25,1.71,2.00,2.31,2.44,2.75,3.53,2.46,2.15,2.20,1.66,2.23,1.98,2.28,0.39,1.70,4.22,2.75,2.95,1.85,4.28,1.91,1.77,2.55,0.98,4.99,2.91,1.05,5.31,3.48
2009M03,1.99,1.73,1.89,1.49,1.83,0.24,1.21,1.54,1.94,4.11,1.25,1.14,0.08,1.11,1.22,0.97,1.09,0.92,2.23,1.40,1.56,1.63,1.53,2.26,1.27,1.07,2.02,2.46,0.80,1.08,0.13,1.56,3.22,2.19,1.87,1.36,3.06,1.79,1.08,3.84,2.27,5.76,2.82,0.88,3.34,2.44,2.31,2.23,2.15,2.06,1.85,0.83,1.49,2.08,0.81,7.83,1.35,2.43,0.55,1.11,3.25,1.65,2.59,1.31,2.97,1.10,2.31,2.27,2.06,1.89,2.59,1.60,1.63,3.01,1.32,2.81,0.20,2.82,3.36,2.37,2.36,1.64,3.68,1.72,1.58,4.89,1.67,3.70,2.59,1.05,4.82,2.40
2009M04,1.89,1.78,0.29,1.51,1.86,0.79,1.28,1.37,0.89,0.92,2.27,2.05,0.18,0.95,1.40,1.93,0.96,1.50,1.24,0.96,1.43,1.49,2.05,1.89,1.41,1.25,0.81,2.48,1.76,2.01,0.05,0.99,3.53,1.98,1.77,1.03,2.85,1.63,1.10,2.80,1.90,4.69,1.56,1.08,4.08,1.99,2.10,2.08,1.46,1.89,1.87,0.82,2.17,1.94,0.91,1.17,0.93,1.51,0.67,1.24,1.10,0.62,1.99,1.65,1.26,1.58,2.55,1.85,1.96,1.84,3.06,1.43,1.48,2.27,2.05,0.52,0.14,1.21,3.40,2.12,2.12,1.24,3.52,1.92,1.28,2.13,1.75,4.08,1.06,0.83,3.72,2.51
2009M05,1.80,1.81,0.52,1.52,2.24,1.09,1.01,1.67,0.70,1.23,1.48,1.57,0.03,0.23,0.59,1.47,1.66,2.45,1.42,0.71,1.08,1.93,1.80,1.24,1.32,2.15,0.80,2.82,1.38,1.68,1.07,1.98,3.53,1.80,1.51,1.27,3.18,1.63,0.98,2.22,1.47,4.14,1.05,1.14,3.35,1.54,1.93,1.88,1.33,1.66,1.92,0.95,1.32,1.98,1.19,1.73,1.24,1.86,0.54,0.67,0.84,0.73,2.42,1.82,1.18,1.32,1.71,1.89,2.20,1.85,1.47,1.54,1.12,2.90,1.43,0.92,0.19,1.09,3.36,1.94,1.83,1.11,3.17,1.75,1.65,1.91,1.88,3.30,2.16,1.19,2.60,1.65
