期間,總指數_原始值,總指數_年增率(%),一.食物類_原始值,一.食物類_年增率(%),1.穀類及其製品_原始值,1.穀類及其製品_年增率(%),(1)米類及其製品_原始值,(1)米類及其製品_年增率(%),(2)其他穀類及其製品_原始值,(2)其他穀類及其製品_年增率(%),2.肉類_原始值,2.肉類_年增率(%),(1)生鮮家畜_原始值,(1)生鮮家畜_年增率(%),(2)生鮮家禽_原始值,(2)生鮮家禽_年增率(%),3.肉類製品_原始值,3.肉類製品_年增率(%),4.蛋類_原始值,4.蛋類_年增率(%),5.水產品_原始值,5.水產品_年增率(%),6.加工水產品_原始值,6.加工水產品_年增率(%),7.蔬菜_原始值,7.蔬菜_年增率(%),(1)根菜_原始值,(1)根菜_年增率(%),(2)莖菜_原始值,(2)莖菜_年增率(%),(3)葉菜_原始值,(3)葉菜_年增率(%),(4)果菜及其他_原始值,(4)果菜及其他_年增率(%),8.加工蔬菜_原始值,8.加工蔬菜_年增率(%),9.水果_原始值,9.水果_年增率(%),10.加工水果_原始值,10.加工水果_年增率(%),11.乳類_原始值,11.乳類_年增率(%),12.食用油_原始值,12.食用油_年增率(%),13.調味品_原始值,13.調味品_年增率(%),14.酒_原始值,14.酒_年增率(%),15.非酒精性飲料及材料_原始值,15.非酒精性飲料及材料_年增率(%),16.調理食品_原始值,16.調理食品_年增率(%),17.外食費_原始值,17.外食費_年增率(%),18.其他食品_原始值,18.其他食品_年增率(%),二.衣著類_原始值,二.衣著類_年增率(%),1.成衣_原始值,1.成衣_年增率(%),(1)男人衣著_原始值,(1)男人衣著_年增率(%),(2)女人衣著_原始值,(2)女人衣著_年增率(%),(3)兒童衣著及學生制服_原始值,(3)兒童衣著及學生制服_年增率(%),2.鞋類_原始值,2.鞋類_年增率(%),3.衣著服務及配件_原始值,3.衣著服務及配件_年增率(%),三.居住類_原始值,三.居住類_年增率(%),1.房租_原始值,1.房租_年增率(%),2.住宅維修費_原始值,2.住宅維修費_年增率(%),(1)維修材料_原始值,(1)維修材料_年增率(%),(2)維修服務_原始值,(2)維修服務_年增率(%),3.家庭用品_原始值,3.家庭用品_年增率(%),(1)紡織品_原始值,(1)紡織品_年增率(%),(2)家具_原始值,(2)家具_年增率(%),(3)家庭耐久設備_原始值,(3)家庭耐久設備_年增率(%),(4)餐具及其他家用品_原始值,(4)餐具及其他家用品_年增率(%),4.家庭管理費用_原始值,4.家庭管理費用_年增率(%),5.水電燃氣_原始值,5.水電燃氣_年增率(%),(1)燃氣_原始值,(1)燃氣_年增率(%),(2)水費_原始值,(2)水費_年增率(%),(3)電費_原始值,(3)電費_年增率(%),(4)公共附加費_原始值,(4)公共附加費_年增率(%),四.交通及通訊類_原始值,四.交通及通訊類_年增率(%),1.交通設備_原始值,1.交通設備_年增率(%),(1)交通工具_原始值,(1)交通工具_年增率(%),(2)通訊設備_原始值,(2)通訊設備_年增率(%),2.油料費_原始值,2.油料費_年增率(%),3.交通服務及維修零件_原始值,3.交通服務及維修零件_年增率(%),(1)運輸費_原始值,(1)運輸費_年增率(%),(2)通訊費_原始值,(2)通訊費_年增率(%),(3)交通工具零件及維修費_原始值,(3)交通工具零件及維修費_年增率(%),(4)其他交通服務費_原始值,(4)其他交通服務費_年增率(%),五.醫藥保健類_原始值,五.醫藥保健類_年增率(%),1.醫療費用_原始值,1.醫療費用_年增率(%),2.藥品及保健食品_原始值,2.藥品及保健食品_年增率(%),3.醫療保健器材_原始值,3.醫療保健器材_年增率(%),六.教養娛樂類_原始值,六.教養娛樂類_年增率(%),1.教養費用_原始值,1.教養費用_年增率(%),(1)書報期刊_原始值,(1)書報期刊_年增率(%),(2)學雜費_原始值,(2)學雜費_年增率(%),(3)補習及學習費_原始值,(3)補習及學習費_年增率(%),(4)教養設備及用具_原始值,(4)教養設備及用具_年增率(%),2.娛樂費用_原始值,2.娛樂費用_年增率(%),(1)娛樂設備_原始值,(1)娛樂設備_年增率(%),(2)娛樂服務_原始值,(2)娛樂服務_年增率(%),七.雜項類_原始值,七.雜項類_年增率(%),1.香菸及檳榔_原始值,1.香菸及檳榔_年增率(%),2.美容及衛生用品_原始值,2.美容及衛生用品_年增率(%),3.個人隨身用品_原始值,3.個人隨身用品_年增率(%),4.個人服務_原始值,4.個人服務_年增率(%),5.理容服務費_原始值,5.理容服務費_年增率(%),6.其他_原始值,6.其他_年增率(%)
2008M07,99.81,5.81,98.17,13.61,96.26,13.84,95.30,10.10,96.58,15.22,99.54,24.71,99.82,19.70,99.09,32.12,99.57,13.42,97.67,22.35,86.44,15.81,92.65,16.53,110.19,10.17,102.01,-16.81,96.34,-4.35,120.70,16.53,109.32,21.32,91.89,15.72,100.55,25.53,93.86,4.67,91.72,13.28,103.16,40.83,93.14,6.24,104.80,0.30,100.85,4.28,96.23,11.66,98.57,8.99,96.08,12.28,94.49,0.96,92.80,0.34,98.09,4.30,90.13,-0.81,95.00,-0.76,100.47,1.87,98.42,3.03,100.09,2.00,99.89,0.68,100.30,5.26,97.91,9.24,102.53,1.97,98.36,3.20,92.66,0.42,91.28,9.24,103.27,-0.21,99.88,4.51,98.92,0.31,102.42,6.48,103.87,18.03,100.00,0.00,102.33,1.98,97.54,0.36,105.06,6.79,100.67,-0.94,97.45,0.80,177.63,-20.53,112.15,23.27,103.02,2.00,99.83,2.15,110.28,-1.33,97.60,8.81,100.05,0.21,97.01,1.07,98.07,1.29,93.39,0.77,100.99,0.24,102.63,2.13,102.16,-0.39,97.88,0.79,98.90,0.13,97.78,1.21,150.51,-7.72,103.30,5.39,113.57,-3.87,100.89,7.93,93.43,2.99,79.58,1.73,101.10,5.01,86.33,11.06,91.65,0.68,101.46,0.50,99.00,3.09
2008M08,100.06,4.69,100.49,10.22,96.08,13.68,95.14,12.06,96.39,14.14,100.06,21.59,99.55,17.30,100.87,27.93,98.54,11.95,105.46,17.53,88.27,16.77,93.30,16.73,136.18,5.11,118.88,-6.46,104.56,-9.59,148.81,2.83,141.78,19.41,91.29,15.00,99.84,14.34,93.80,4.68,91.56,6.64,103.13,35.57,93.63,7.68,104.46,0.29,101.03,5.33,97.63,13.09,98.83,7.99,95.39,11.54,90.13,0.19,87.60,-0.73,94.51,1.89,83.64,-1.90,92.27,0.62,98.28,1.48,98.14,3.41,100.16,2.00,99.94,0.72,100.49,5.30,98.17,9.36,102.65,1.94,98.61,2.94,92.65,0.56,91.65,9.38,103.42,-0.25,100.22,3.49,98.92,0.31,102.39,6.43,103.78,17.88,100.00,0.00,102.33,1.98,97.54,0.36,103.59,5.36,100.81,-0.74,97.71,1.12,174.81,-21.30,106.39,17.13,103.12,2.11,99.53,1.87,110.21,-1.36,97.72,8.88,101.44,1.60,97.24,1.06,98.23,1.26,93.77,0.75,101.20,0.32,102.57,2.22,102.35,-0.30,98.39,0.99,98.91,0.14,98.74,1.91,148.62,-8.79,102.89,5.70,113.58,-3.59,100.38,8.37,92.66,2.01,78.24,0.36,100.17,3.26,83.59,8.07,91.80,0.85,101.42,0.40,99.27,2.52
2008M09,99.46,3.10,99.93,5.63,96.16,13.06,94.70,11.98,96.66,13.28,97.70,12.84,96.44,10.80,99.70,15.80,98.40,13.04,100.87,14.74,88.03,17.31,93.05,15.30,125.77,-16.06,115.67,-17.31,97.76,-24.74,148.15,-14.89,125.15,-8.06,92.09,14.90,102.68,12.97,95.27,4.85,92.23,7.13,104.35,36.55,94.09,7.81,105.68,1.19,101.55,5.25,97.92,13.73,99.07,6.38,97.54,13.18,88.24,0.35,85.09,-0.70,93.19,2.65,80.23,-2.48,91.48,1.81,98.52,2.95,97.79,1.18,100.27,2.05,99.98,0.73,100.50,5.21,98.16,9.12,102.68,1.97,99.36,3.25,93.79,1.37,92.64,9.98,103.92,-0.70,100.98,4.48,99.57,0.73,102.28,6.36,103.33,17.51,100.00,0.00,102.33,1.98,98.43,1.28,101.06,3.45,100.35,-1.23,97.47,0.80,169.24,-23.22,97.71,10.56,102.92,1.86,99.16,2.21,109.87,-1.65,97.81,7.83,101.44,1.61,97.32,0.95,98.28,1.12,93.95,0.72,101.26,0.34,101.78,1.85,102.72,-0.13,99.97,2.09,99.42,0.53,98.65,1.54,147.60,-9.33,100.45,4.99,112.86,-3.63,97.53,7.78,93.63,2.10,78.14,0.26,101.20,4.59,84.01,7.22,98.84,-0.42,101.93,0.90,99.27,2.07
2008M10,100.87,2.39,105.27,5.54,96.77,11.69,95.45,11.16,97.22,11.70,95.79,11.19,94.86,9.07,97.27,14.23,99.43,11.78,101.51,14.24,87.32,16.97,93.21,15.30,188.60,2.06,182.17,6.54,131.59,-5.58,213.35,2.62,188.49,2.96,91.42,12.16,107.17,4.98,94.38,3.17,92.34,5.94,104.08,34.18,94.44,6.98,106.34,1.48,100.92,3.62,97.91,12.53,99.42,6.26,97.48,11.19,102.75,0.58,103.90,0.78,100.47,1.16,104.16,1.10,108.21,-0.61,99.67,0.20,97.53,-0.31,99.68,2.17,99.98,0.68,100.03,4.49,97.72,8.11,102.19,1.48,99.41,3.02,91.77,-0.21,93.19,9.79,104.21,-0.28,101.03,3.79,98.94,0.31,98.57,8.41,102.79,16.89,100.00,0.00,96.14,6.08,98.43,1.28,98.13,-0.74,100.34,-1.45,97.57,0.64,166.75,-23.80,86.78,-6.01,102.97,1.83,99.13,2.50,109.92,-1.60,97.97,7.25,101.40,1.57,97.28,0.84,98.27,1.00,93.77,0.55,101.47,0.54,101.85,1.73,102.76,-0.13,100.45,2.35,99.42,0.53,98.65,1.54,147.37,-9.49,100.56,4.55,112.23,-4.27,97.82,7.29,92.72,1.77,78.33,0.55,100.76,4.12,85.19,4.99,91.89,0.93,100.02,-0.99,99.28,1.83
2008M11,99.83,1.93,104.02,6.93,95.24,7.43,94.37,5.23,95.54,8.19,95.22,10.25,93.55,8.68,97.89,12.61,99.91,12.47,96.34,0.66,85.51,13.21,93.98,15.71,174.09,15.10,174.27,-4.13,133.39,4.82,198.07,31.44,159.94,2.82,91.05,8.64,110.00,3.95,96.04,5.47,92.33,5.44,102.09,29.15,94.04,6.73,106.17,1.59,100.99,3.53,98.30,12.37,99.51,5.72,96.04,7.43,103.67,0.32,104.93,0.29,100.23,0.47,106.38,0.31,106.60,-0.32,100.23,0.11,98.12,1.77,99.36,1.80,99.93,0.56,99.55,3.63,96.94,6.74,101.99,1.03,99.36,3.15,92.11,-0.80,93.31,9.75,103.75,-0.07,101.26,4.21,98.94,0.31,96.74,6.47,96.69,10.16,100.00,0.00,96.14,6.08,98.43,1.28,94.16,-5.52,100.37,-0.66,97.68,1.53,164.70,-24.17,72.01,-24.21,102.97,1.47,98.98,1.41,109.88,-1.59,98.20,6.82,101.40,1.58,97.42,1.15,98.26,0.87,94.34,2.07,101.40,0.49,101.25,1.25,102.53,-0.39,100.25,2.00,99.42,0.53,98.55,1.35,144.85,-11.03,99.43,3.89,111.68,-4.72,96.55,6.69,92.64,1.66,78.32,0.46,100.14,4.23,83.43,0.83,92.06,1.12,101.61,0.55,98.71,1.08
2008M12,97.99,1.26,99.60,6.59,96.90,9.10,97.22,8.06,96.80,9.47,95.03,8.42,92.96,6.94,98.34,10.73,101.97,13.02,103.10,10.53,85.67,11.78,94.85,16.25,125.01,17.29,117.69,9.78,123.76,20.55,124.13,23.78,127.78,11.02,91.13,7.33,101.62,-6.25,95.99,5.89,92.83,5.20,99.03,21.21,94.27,6.21,106.35,1.22,101.21,2.75,98.38,12.85,99.51,5.31,97.85,8.87,99.06,-2.39,98.89,-3.12,98.74,-0.13,98.24,-4.28,101.63,-3.05,100.36,0.17,97.67,-0.58,98.72,1.06,99.88,0.39,98.85,2.67,96.08,5.26,101.43,0.48,98.99,2.86,92.87,-0.75,93.11,9.40,102.92,-0.68,100.93,4.28,98.94,0.29,93.20,2.55,84.88,-3.34,100.00,0.00,96.14,6.08,98.43,1.28,92.35,-7.41,100.12,-0.80,97.59,1.54,160.69,-25.67,66.08,-30.44,102.67,0.98,98.05,0.56,109.75,-1.70,98.21,5.83,101.38,1.56,97.41,1.33,98.22,0.82,94.32,2.82,101.69,0.75,100.89,0.77,102.38,-0.50,100.44,2.14,99.42,0.53,98.48,1.28,142.67,-11.98,98.77,2.71,110.78,-5.28,95.94,5.13,93.10,2.05,78.97,1.17,101.71,6.03,84.96,1.36,92.07,1.08,100.66,-0.39,98.33,0.58
2009M01,97.62,1.48,96.64,5.30,96.21,6.16,98.42,7.99,95.46,5.54,95.82,8.12,94.24,7.33,98.35,9.38,99.84,10.44,102.99,4.07,90.25,14.92,94.73,15.10,85.42,16.81,92.84,14.62,101.14,16.43,75.60,14.91,87.71,19.03,92.17,6.99,100.83,-9.82,96.25,6.86,92.72,3.91,97.69,16.77,94.74,6.51,106.77,1.66,100.84,1.87,98.27,11.68,99.30,4.69,96.32,7.43,93.06,-2.39,91.73,-3.06,95.61,-1.46,89.00,-3.71,96.36,-3.18,97.29,-0.52,97.40,0.26,98.78,1.07,99.76,0.19,98.33,1.68,95.70,4.73,100.78,-0.89,98.54,2.87,91.91,-0.12,92.87,7.76,102.03,-0.46,101.11,4.97,109.87,11.44,92.24,1.42,81.53,-7.14,100.00,0.00,96.14,6.08,99.68,0.37,93.36,-6.46,98.40,-2.88,96.11,-0.69,153.11,-27.12,69.77,-26.60,103.26,1.60,99.83,2.10,109.53,-1.36,98.88,6.19,101.51,1.53,97.05,0.71,98.13,0.27,93.34,2.02,101.27,0.24,102.12,1.54,102.29,-0.43,100.48,2.22,99.42,0.53,98.44,1.19,141.56,-11.35,101.87,4.47,110.04,-5.48,99.94,7.39,97.71,6.94,79.66,1.18,102.02,4.99,84.84,-0.36,146.23,60.53,99.02,0.53,98.85,0.97
2009M02,96.13,-1.33,94.48,0.75,97.10,6.68,99.30,7.97,96.36,6.24,95.45,6.64,93.16,5.67,99.11,8.13,101.38,13.65,109.30,6.55,87.39,6.26,96.82,16.57,71.86,-25.56,82.15,-5.18,82.56,-13.50,62.34,-34.56,76.05,-22.90,92.84,6.75,89.47,-16.20,96.65,6.64,92.92,4.89,98.90,16.71,94.36,7.85,106.99,2.08,101.70,3.07,99.44,11.76,99.09,3.70,98.54,11.06,88.43,-1.86,86.00,-2.70,93.40,-0.48,81.85,-3.23,90.68,-4.32,95.68,0.59,97.55,0.75,98.49,0.23,99.73,0.02,98.14,0.92,95.44,4.16,100.66,-1.79,98.37,2.59,90.58,0.14,92.59,6.68,101.69,-0.65,101.67,4.89,99.02,-10.90,93.00,2.27,84.08,-4.24,100.00,0.00,96.14,6.08,99.68,0.37,93.21,-7.02,96.65,-4.94,94.35,-3.11,151.68,-25.81,72.36,-23.90,102.28,-0.04,96.71,-2.39,109.65,-1.20,98.18,3.86,101.59,1.56,97.26,0.87,98.46,0.59,93.45,1.94,100.82,-0.24,100.02,-2.09,102.17,-0.41,100.64,2.39,99.39,0.50,98.60,1.20,139.18,-11.44,96.96,-4.52,109.53,-6.21,94.00,-4.04,93.84,-3.27,80.79,1.79,101.49,4.56,87.57,2.28,92.06,-37.51,101.24,-0.59,98.37,0.08
2009M03,96.24,-0.15,95.12,2.46,96.98,3.67,100.23,6.64,95.89,2.67,94.28,3.88,92.62,3.65,96.94,4.24,102.03,12.17,111.50,0.28,86.22,6.09,96.71,14.71,84.24,4.62,88.73,10.03,81.49,-13.64,80.88,12.63,87.77,4.93,93.07,5.03,88.87,-11.74,97.08,5.58,92.67,2.68,96.05,7.40,94.96,5.97,107.07,1.92,101.10,1.22,98.62,9.70,99.09,2.90,97.77,7.26,86.56,-1.94,83.44,-2.80,92.72,-0.76,78.39,-3.60,88.75,-3.21,96.28,0.91,97.26,-0.41,98.46,0.43,99.67,-0.04,97.24,-1.12,94.40,0.60,99.89,-2.57,99.05,2.14,92.52,1.64,93.16,5.04,102.18,-0.57,102.22,3.89,99.02,0.39,92.92,2.18,83.83,-4.52,100.00,0.00,96.14,6.08,99.68,0.37,93.47,-6.53,96.58,-5.07,94.36,-3.25,149.74,-26.00,74.04,-22.16,101.96,0.14,95.66,-2.07,109.81,-1.23,98.00,4.40,101.17,1.36,97.25,0.54,98.49,0.57,93.30,0.73,100.87,-0.37,99.74,-0.33,102.11,-0.43,100.73,2.22,99.39,0.50,98.72,1.22,137.82,-11.59,96.37,-0.19,108.92,-6.11,93.41,1.58,94.02,1.39,80.74,0.82,101.93,3.95,88.17,1.74,92.18,1.00,101.27,-0.29,98.47,-0.05
2009M04,96.97,-0.46,95.38,1.49,97.15,3.10,99.70,5.38,96.29,2.32,93.35,0.41,91.54,-0.17,96.25,1.32,101.26,10.61,113.94,10.50,85.94,5.81,96.57,10.68,85.41,7.03,92.60,11.49,86.73,-9.33,84.61,17.17,83.43,5.89,93.05,3.61,91.73,-13.28,95.44,3.28,92.79,2.62,95.60,-1.31,94.94,4.66,107.56,1.89,101.45,1.23,99.65,8.01,98.88,1.90,97.77,6.86,100.83,-1.04,101.31,-1.05,103.68,0.79,101.45,-1.40,97.09,-2.63,100.19,-1.13,97.04,-0.63,98.30,0.16,99.64,-0.12,96.89,-2.55,93.85,-2.35,99.72,-2.74,98.87,1.88,91.69,0.03,93.52,4.47,102.38,-0.29,101.32,3.56,98.17,-0.48,92.37,1.57,81.97,-6.61,100.00,0.00,96.14,6.08,99.68,0.37,94.65,-6.03,96.49,-4.89,94.31,-3.28,148.64,-24.09,79.22,-19.15,101.60,-0.22,95.88,-2.30,108.96,-1.37,97.83,3.67,100.61,0.77,97.31,0.44,98.40,0.49,93.79,0.68,100.61,-0.79,99.80,-0.71,101.95,-0.44,100.43,1.81,99.39,0.50,98.73,1.17,136.01,-11.33,96.74,-1.11,108.22,-5.44,94.04,0.14,94.17,1.10,82.22,1.81,102.12,2.50,87.23,2.05,91.92,0.73,100.43,-0.85,98.41,-0.15
2009M05,97.38,-0.09,96.88,3.03,97.46,2.89,100.29,5.52,96.50,1.99,93.14,-0.91,91.30,-1.89,96.08,0.60,102.01,8.12,104.35,6.44,85.90,4.65,94.79,6.96,91.31,6.85,93.97,-7.52,88.06,-5.11,97.25,15.55,88.78,9.38,93.24,2.36,103.80,7.90,96.02,3.50,93.21,2.63,94.12,-6.84,95.19,3.87,107.64,2.11,102.07,1.73,99.95,6.52,98.59,1.04,98.53,7.53,100.82,-1.63,101.18,-1.72,102.33,0.01,101.72,-2.13,97.29,-2.82,100.84,-1.66,96.62,-0.61,98.25,0.00,99.61,-0.19,96.72,-3.01,93.68,-3.10,99.56,-2.93,98.65,1.44,91.62,-0.11,93.42,4.23,102.19,-1.11,100.89,3.41,98.69,0.05,92.32,1.10,81.82,-8.31,100.00,0.00,96.14,6.08,99.68,2.19,95.32,-5.35,96.44,-4.80,94.30,-3.43,147.59,-21.76,81.34,-17.33,101.79,0.13,96.56,-0.91,109.03,-1.38,97.81,3.70,100.51,0.53,97.19,0.28,98.40,0.45,93.33,0.13,100.63,-0.80,99.32,-1.23,101.46,-0.79,99.80,1.61,99.39,0.50,97.91,0.45,133.40,-12.63,96.28,-1.88,108.23,-5.10,93.46,-0.96,94.15,1.52,83.23,1.71,101.30,1.79,87.69,3.87,96.48,5.32,97.39,-0.66,99.00,0.25
2009M06,97.29,-1.97,95.28,-2.29,97.08,1.42,99.41,4.30,96.30,0.46,92.81,-5.67,90.97,-7.76,95.75,-2.32,102.19,5.56,95.02,-3.65,87.40,3.11,95.26,5.66,90.54,-11.17,99.86,-1.45,90.20,-5.39,90.80,-16.08,89.06,-12.13,93.39,1.69,90.50,-15.74,96.24,2.58,92.86,2.33,94.12,-8.77,95.80,3.15,103.29,-1.81,100.87,0.69,99.52,4.08,98.34,0.16,98.78,6.43,97.18,-1.83,96.32,-2.29,100.52,0.71,95.45,-2.76,93.15,-5.28,101.01,-0.81,97.23,0.81,99.31,-0.44,99.59,-0.29,96.67,-3.32,93.63,-3.78,99.49,-2.92,98.50,1.08,91.83,-0.21,93.40,3.58,101.90,-1.32,100.70,2.94,98.02,-0.80,99.90,-1.02,82.35,-19.83,100.00,0.00,109.07,8.70,99.68,2.19,96.51,-6.72,95.97,-4.99,93.99,-3.73,143.35,-21.10,86.98,-19.09,101.35,-0.91,95.53,-1.96,108.58,-1.75,97.81,0.95,100.52,0.47,97.90,1.03,99.58,1.57,93.26,0.28,100.15,-1.02,99.04,-2.11,101.44,-0.76,100.42,2.04,99.39,0.50,97.92,0.32,131.89,-12.73,95.63,-4.06,107.89,-5.22,92.75,-3.73,94.91,1.23,85.75,5.34,100.43,0.65,88.15,4.52,92.06,-3.33,101.31,-0.63,98.65,-0.26
2009M07,97.48,-2.33,95.57,-2.65,96.10,-0.17,98.26,3.11,95.37,-1.25,92.78,-6.79,91.24,-8.60,95.25,-3.88,101.82,2.26,96.91,-0.78,88.52,2.41,95.85,3.45,100.47,-8.82,103.68,1.64,93.87,-2.56,105.54,-12.56,97.42,-10.89,93.73,2.00,84.89,-15.57,97.58,3.96,93.22,1.64,95.17,-7.75,95.25,2.27,102.15,-2.53,100.99,0.14,99.50,3.40,98.37,-0.20,98.53,2.55,93.23,-1.33,91.38,-1.53,97.31,-0.80,88.97,-1.29,91.56,-3.62,99.98,-0.49,97.03,-1.41,99.43,-0.66,99.57,-0.32,96.55,-3.74,93.39,-4.62,99.49,-2.96,98.71,0.36,93.39,0.79,93.53,2.46,101.87,-1.36,100.81,0.93,97.95,-0.98,100.79,-1.59,86.95,-16.29,100.00,0.00,108.21,5.75,99.73,2.25,96.48,-8.17,95.70,-4.94,93.76,-3.79,142.10,-20.00,88.25,-21.31,100.76,-2.19,95.51,-4.33,106.99,-2.98,97.77,0.17,100.36,0.31,98.03,1.05,99.56,1.52,93.76,0.40,100.23,-0.75,100.05,-2.51,101.25,-0.89,99.60,1.76,99.39,0.50,97.91,0.13,130.66,-13.19,98.34,-4.80,108.17,-4.75,96.02,-4.83,95.66,2.39,89.05,11.90,100.29,-0.80,87.52,1.38,92.06,0.45,101.39,-0.07,98.65,-0.35
2009M08,99.24,-0.82,101.87,1.37,95.35,-0.76,97.45,2.43,94.64,-1.82,96.11,-3.95,94.37,-5.20,98.89,-1.96,100.71,2.20,108.03,2.44,90.14,2.12,94.48,1.26,155.19,13.96,122.74,3.25,109.86,5.07,165.41,11.16,176.18,24.26,92.83,1.69,101.38,1.54,97.58,4.03,93.97,2.63,94.40,-8.47,94.83,1.28,101.78,-2.57,101.11,0.08,99.27,1.68,98.40,-0.44,96.34,1.00,89.49,-0.71,86.94,-0.75,93.70,-0.86,83.70,0.07,89.05,-3.49,97.82,-0.47,97.19,-0.97,99.45,-0.71,99.56,-0.38,96.46,-4.01,93.22,-5.04,99.48,-3.09,98.74,0.13,93.27,0.67,93.23,1.72,101.70,-1.66,101.44,1.22,97.92,-1.01,100.96,-1.40,87.51,-15.68,100.00,0.00,108.21,5.75,99.73,2.25,97.13,-6.24,95.54,-5.23,93.81,-3.99,136.82,-21.73,90.53,-14.91,100.88,-2.17,95.83,-3.72,107.06,-2.86,97.79,0.07,100.39,-1.04,98.04,0.82,99.79,1.59,93.24,-0.57,100.21,-0.98,99.88,-2.62,101.03,-1.29,98.86,0.48,99.38,0.48,97.90,-0.85,129.05,-13.17,98.23,-4.53,108.20,-4.74,95.88,-4.48,96.56,4.21,92.53,18.26,100.42,0.25,87.84,5.08,92.05,0.27,101.32,-0.10,98.54,-0.74
2009M09,98.58,-0.88,101.21,1.28,95.65,-0.53,98.46,3.97,94.70,-2.03,96.06,-1.68,95.83,-0.63,96.43,-3.28,99.91,1.53,101.95,1.07,89.69,1.89,95.11,2.21,135.73,7.92,128.48,11.07,108.76,11.25,140.05,-5.47,151.82,21.31,92.57,0.52,112.50,9.56,97.59,2.44,93.66,1.55,93.54,-10.36,94.67,0.62,101.94,-3.54,99.61,-1.91,98.86,0.96,98.22,-0.86,96.85,-0.71,87.51,-0.83,84.49,-0.71,93.12,-0.08,80.20,-0.04,87.86,-3.96,97.18,-1.36,97.15,-0.65,98.45,-1.82,99.54,-0.44,96.71,-3.77,93.74,-4.50,99.48,-3.12,98.09,-1.28,93.36,-0.46,93.22,0.63,100.84,-2.96,100.26,-0.71,98.03,-1.55,94.51,-7.60,90.10,-12.80,100.00,0.00,95.62,-6.56,99.73,1.32,96.97,-4.05,95.91,-4.42,94.27,-3.28,135.07,-20.19,90.24,-7.65,100.60,-2.25,95.03,-4.16,107.02,-2.59,97.62,-0.19,100.38,-1.04,97.89,0.59,99.84,1.59,92.70,-1.33,99.76,-1.48,98.96,-2.77,100.71,-1.96,99.34,-0.63,99.40,-0.02,97.27,-1.40,125.97,-14.65,96.46,-3.97,107.36,-4.87,93.89,-3.73,97.24,3.86,94.02,20.32,101.46,0.26,89.25,6.24,92.05,-6.87,101.01,-0.90,98.45,-0.83
2009M10,98.96,-1.89,100.48,-4.55,96.12,-0.67,97.84,2.50,95.53,-1.74,94.78,-1.05,94.64,-0.23,95.01,-2.32,100.69,1.27,96.45,-4.98,89.15,2.10,94.90,1.81,132.71,-29.63,117.99,-35.23,115.74,-12.04,140.44,-34.17,133.89,-28.97,93.90,2.71,110.03,2.67,97.66,3.48,93.39,1.14,94.62,-9.09,95.18,0.78,101.31,-4.73,98.19,-2.71,97.67,-0.25,98.22,-1.21,96.63,-0.87,104.53,1.73,105.75,1.78,101.43,0.96,107.23,2.95,106.72,-1.38,102.07,2.41,96.93,-0.62,98.46,-1.22,99.53,-0.45,96.61,-3.42,93.94,-3.87,99.11,-3.01,97.95,-1.47,92.28,0.56,93.39,0.21,101.07,-3.01,99.70,-1.32,99.17,0.23,94.54,-4.09,90.19,-12.26,100.00,0.00,95.62,-0.54,99.74,1.33,97.28,-0.87,95.99,-4.34,94.34,-3.31,135.57,-18.70,90.45,4.23,101.05,-1.86,95.67,-3.49,107.77,-1.96,97.65,-0.33,100.37,-1.02,97.61,0.34,99.62,1.37,92.33,-1.54,99.28,-2.16,98.71,-3.08,100.58,-2.12,99.78,-0.67,99.40,-0.02,97.30,-1.37,123.24,-16.37,96.04,-4.49,106.52,-5.09,93.57,-4.34,96.85,4.45,94.65,20.83,99.23,-1.52,89.81,5.42,98.23,6.90,98.02,-2.00,98.46,-0.83
2009M11,98.22,-1.61,97.26,-6.50,96.25,1.06,98.41,4.28,95.52,-0.02,94.31,-0.96,93.75,0.21,95.21,-2.74,99.73,-0.18,89.90,-6.68,87.59,2.43,93.62,-0.38,102.65,-41.04,104.47,-40.05,117.90,-11.61,99.63,-49.70,98.59,-38.36,93.35,2.53,104.63,-4.88,96.60,0.58,92.98,0.70,94.41,-7.52,96.52,2.64,101.04,-4.83,99.15,-1.82,97.92,-0.39,97.97,-1.55,96.47,0.45,104.28,0.59,105.93,0.95,100.21,-0.02,108.12,1.64,106.29,-0.29,99.81,-0.42,96.88,-1.26,98.53,-0.84,99.53,-0.40,96.54,-3.02,93.88,-3.16,99.02,-2.91,97.72,-1.65,92.32,0.23,93.23,-0.09,100.27,-3.35,100.07,-1.18,98.03,-0.92,95.46,-1.32,93.26,-3.55,100.00,0.00,95.62,-0.54,99.74,1.33,98.55,4.66,96.29,-4.06,94.67,-3.08,135.01,-18.03,95.23,32.25,100.91,-2.00,95.11,-3.91,107.79,-1.90,97.65,-0.56,100.43,-0.96,97.59,0.17,99.61,1.37,92.18,-2.29,99.63,-1.75,98.45,-2.77,100.54,-1.94,100.13,-0.12,99.40,-0.02,97.28,-1.29,122.09,-15.71,95.48,-3.97,106.81,-4.36,92.81,-3.87,96.97,4.67,95.21,21.57,98.06,-2.08,92.18,10.49,92.05,-0.01,101.14,-0.46,98.53,-0.18
