期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
2007M08,162,2.68,743,-4.85,"1,541",0.25,"1,472",3.41,"1,469",0.26,"1,492",-0.24,"1,357",2.34,"1,059",2.84,624,14.49,246,3.69,189,8.96,84,11.00,312,-1.55,789,0.01,811,1.35,832,-1.04,867,-0.37,809,1.66,670,1.86,420,10.89,175,4.67,132,5.67,77,-5.11,431,-7.10,752,0.51,661,6.05,637,2.01,625,-0.06,548,3.36,389,4.58,204,22.66,71,1.36,56,17.57,25,10.61,99,4.92,99,-5.36,57,9.75,40,-13.09,40,1.43,39,36.15,26,-0.86,12,-8.29,4,-23.37,0,-100.00,10,-18.54,37,-9.14,60,6.27,34,1.19,26,-16.79,24,-2.64,28,55.09,18,-10.68,10,26.69,4,-13.05,0,-100.00,15,42.93,61,15.85,39,-18.99,24,24.77,15,-5.64,16,8.15,12,5.96,8,28.23,2,-60.03,0,-83.85,0,-100.00,"1,393",-0.44,706,-4.72,298,1.25,285,-0.36,307,-1.84,351,-3.09,441,-0.27,563,-0.94,647,8.31,520,0.38,"2,112",2.16,719,-1.29,373,-3.97,106,-2.43,53,40.67,44,22.07,52,-5.06,81,-2.59,132,-0.29,205,10.64,196,-1.61,996,1.09,674,0.48,332,-5.55,192,3.41,232,-6.59,263,-4.92,299,-2.74,360,0.26,432,-1.13,443,7.27,324,1.62,"1,116",3.13
2007M09,142,0.70,720,-5.41,"1,543",-0.02,"1,473",3.57,"1,469",0.20,"1,487",-0.83,"1,353",2.23,"1,061",3.09,626,13.46,247,1.91,190,8.54,72,1.70,294,-2.42,795,-0.30,810,1.85,820,-2.20,858,-2.04,809,1.21,669,1.88,432,13.47,171,-4.97,142,10.64,70,-0.31,425,-7.38,748,0.28,662,5.76,649,3.41,630,0.87,545,3.79,392,5.21,194,13.44,75,22.01,48,2.83,21,0.95,99,5.72,91,-5.94,60,11.23,44,-0.89,39,9.21,36,17.66,26,-6.46,10,-10.16,2,-38.14,0,-100.00,7,-17.52,43,-8.81,50,-8.40,32,2.39,31,13.99,31,26.74,24,23.71,17,-18.01,7,6.67,2,-20.74,0,-100.00,15,12.58,55,20.74,41,-2.73,28,23.31,13,-24.68,8,-27.23,12,7.15,9,29.84,3,-37.15,0,-100.00,0,--,"1,418",-0.06,720,-4.31,309,4.79,283,-2.95,303,-3.65,355,-1.53,452,2.30,566,-2.04,654,8.82,523,1.59,"2,116",2.19,735,-0.45,381,-3.25,112,10.06,56,19.03,50,16.76,53,8.23,87,10.61,136,-0.71,198,6.29,202,8.10,989,0.45,683,0.36,339,-5.46,197,2.00,227,-7.18,253,-6.89,302,-3.07,365,0.50,430,-2.45,455,9.97,321,-2.12,"1,128",3.77
2007M10,140,0.78,717,-6.77,"1,544",-0.08,"1,473",3.46,"1,476",0.19,"1,483",-0.79,"1,358",1.90,"1,058",3.03,632,12.52,249,3.68,191,7.99,75,2.16,300,-6.95,799,-0.49,815,3.03,817,-1.93,851,-1.58,800,0.19,670,1.60,425,10.25,174,0.96,143,9.47,65,-0.77,417,-6.64,745,0.36,657,4.01,658,2.94,631,0.29,558,4.45,388,5.60,208,17.47,75,10.57,48,3.78,19,-9.23,93,3.88,92,-1.57,61,3.35,41,-2.30,42,12.82,35,21.71,26,-8.56,9,-5.75,2,-29.16,0,160.65,10,30.58,44,9.67,52,-8.04,34,-6.97,30,14.05,27,8.40,27,39.93,20,-0.24,5,-39.26,2,19.21,0,160.65,9,-32.77,49,-0.85,41,8.03,28,19.55,11,-29.86,15,21.86,8,-15.62,6,-28.43,4,256.08,0,-100.00,0,--,"1,424",0.13,720,-2.58,310,5.62,287,-1.87,299,-3.73,353,-2.88,450,2.86,574,-1.79,658,9.04,522,1.29,"2,122",2.15,729,-0.99,370,-1.70,109,16.91,52,3.82,53,8.81,62,5.68,93,15.51,135,-2.45,212,14.06,200,2.70,989,0.49,694,1.32,350,-3.50,202,0.40,235,-3.05,246,-6.05,291,-4.52,357,0.01,439,-1.59,445,6.81,322,0.44,"1,132",3.64
2007M11,141,1.29,719,-6.77,"1,555",0.31,"1,484",3.62,"1,475",0.00,"1,483",-0.69,"1,355",1.87,"1,057",2.48,641,12.42,249,5.06,191,7.37,75,1.44,310,-4.08,799,-0.68,811,2.44,827,-1.59,854,-1.57,801,0.01,670,2.04,425,8.95,173,2.98,133,2.44,66,1.12,409,-8.71,756,1.37,673,5.08,648,2.11,629,0.54,554,4.70,388,3.24,215,19.97,76,10.13,58,20.68,17,-15.19,92,7.01,94,2.72,60,-1.89,37,-5.78,43,17.69,36,10.73,22,-25.14,12,10.14,4,124.62,0,-73.77,10,29.35,39,-12.94,55,10.22,39,15.66,29,19.09,24,-4.21,29,46.79,17,-21.91,8,15.60,3,202.74,0,-56.84,7,-44.52,53,28.53,39,-6.28,21,-23.46,9,-43.56,19,64.41,6,-47.92,5,-34.45,4,0.52,1,9.25,0,-100.00,"1,427",0.12,711,-2.74,298,3.13,282,-2.98,303,-1.60,349,-5.24,457,2.94,580,0.99,654,7.96,526,0.87,"2,129",2.16,731,-0.93,362,-1.49,105,9.01,54,-4.05,44,5.62,61,5.15,92,13.47,138,1.13,212,12.09,203,1.46,"1,002",1.42,696,1.25,349,-4.00,193,0.18,228,-2.73,259,-2.74,288,-7.18,365,0.60,442,0.94,443,6.09,322,0.50,"1,126",2.83
2007M12,143,4.13,721,-6.17,"1,563",0.77,"1,492",3.53,"1,472",-0.26,"1,485",-0.85,"1,354",1.96,"1,063",2.32,650,13.04,253,7.22,185,3.71,79,12.02,307,-3.51,799,-0.05,819,2.94,834,-1.12,856,-1.68,803,0.34,661,-0.23,434,10.21,177,4.39,126,-0.37,64,-4.25,413,-8.06,764,1.63,673,4.26,638,0.89,630,0.30,551,4.40,402,6.82,216,19.23,76,14.40,59,13.68,16,-20.80,87,8.85,96,3.13,59,-0.96,36,-9.11,42,12.90,38,19.21,23,-18.55,13,2.72,4,95.89,0,-84.80,9,-10.75,43,0.64,51,-7.60,35,4.51,26,7.82,27,12.99,29,47.62,17,-12.80,10,6.97,3,68.27,0,--,7,-30.62,44,18.24,45,18.77,24,-7.95,10,-35.26,15,12.73,9,-27.11,5,-33.20,3,-7.80,1,233.55,0,-91.81,"1,430",-0.08,707,-3.39,287,0.43,278,-4.02,305,1.02,346,-5.70,459,1.68,574,1.70,654,6.72,527,0.77,"2,141",2.47,730,-1.49,357,-3.53,109,11.15,52,-5.98,40,6.89,54,-7.52,92,9.05,145,13.57,206,8.63,204,2.13,"1,011",1.74,700,1.43,350,-3.24,178,-5.16,226,-3.55,266,0.20,292,-5.36,367,-0.02,429,-1.76,448,5.87,323,-0.08,"1,129",3.13
2008M01,141,4.54,716,-6.02,"1,560",0.93,"1,490",2.94,"1,470",-0.11,"1,487",-0.92,"1,361",1.83,"1,070",2.49,658,13.00,251,7.23,187,3.89,80,19.46,308,-4.80,801,-0.11,818,2.63,834,-1.63,856,-0.41,807,0.73,657,-0.27,440,9.36,171,2.14,129,0.06,61,-10.08,408,-6.93,759,2.05,672,3.33,636,1.95,632,-1.60,555,3.49,413,7.19,218,21.12,80,19.91,58,13.63,14,-13.70,82,9.23,94,-0.83,61,1.11,38,-8.57,40,2.60,40,31.59,24,-18.59,14,9.79,4,35.53,0,-89.98,7,-15.49,44,10.13,51,-6.81,35,3.03,26,10.69,29,14.04,27,35.39,18,-16.46,10,-8.77,3,43.85,0,-78.45,7,-11.89,37,8.18,44,7.20,26,-1.35,12,-34.48,11,-19.52,13,24.08,6,-24.91,4,102.16,1,0.76,0,-100.00,"1,437",-0.19,708,-3.58,296,3.02,279,-3.87,306,0.76,344,-3.80,450,0.55,566,1.22,657,6.22,532,1.82,"2,146",2.48,733,-2.01,351,-3.41,109,15.69,53,-10.91,41,24.29,51,-20.08,89,5.14,148,12.55,207,11.67,210,4.90,"1,011",1.81,704,1.78,357,-3.75,186,-3.21,226,-2.05,265,-2.07,293,-0.26,361,-0.52,418,-2.27,449,3.88,322,-0.10,"1,135",3.09
2008M02,135,-2.12,698,-6.57,"1,546",0.58,"1,489",2.31,"1,466",0.25,"1,488",-0.73,"1,363",1.29,"1,069",2.00,659,11.41,247,4.69,189,2.95,72,9.74,299,-5.33,788,-0.87,811,0.77,828,-1.67,857,-0.63,819,1.08,659,0.46,442,10.01,174,5.43,133,-1.24,63,-12.99,399,-7.48,757,2.14,678,4.23,638,2.86,632,-0.87,544,1.62,410,4.58,217,14.39,73,2.98,56,14.46,13,-8.02,85,10.27,95,3.63,60,4.28,45,1.69,39,-5.13,42,36.32,25,-10.13,15,10.46,5,15.20,0,--,6,-29.37,45,7.89,55,8.45,37,18.63,28,0.55,28,-1.94,29,54.54,17,-3.71,13,-2.17,4,-1.73,0,--,8,18.69,40,13.10,41,-2.19,23,-12.65,16,3.74,12,-11.99,13,7.98,8,-21.89,3,182.03,1,180.47,0,--,"1,445",0.38,718,-3.17,309,3.08,284,-1.46,302,-3.59,344,-2.32,451,3.59,570,1.97,659,6.30,536,2.92,"2,149",2.53,742,-1.01,357,-2.80,119,12.21,60,6.39,44,26.42,53,-6.15,77,4.61,149,7.90,202,6.76,206,1.48,"1,009",2.03,702,1.89,361,-3.54,191,-1.89,224,-3.37,258,-7.30,291,-1.59,374,3.38,420,0.02,457,6.09,330,3.83,"1,140",2.97
2008M03,135,3.69,695,-5.96,"1,545",0.45,"1,499",2.54,"1,468",0.58,"1,487",-0.56,"1,373",2.22,"1,072",2.10,666,10.81,249,3.76,191,2.98,69,0.50,299,-5.72,792,0.65,820,1.81,830,-0.90,859,-0.74,817,0.87,662,1.37,444,8.60,180,8.09,134,-0.38,66,7.27,395,-6.13,753,0.24,679,3.44,638,2.57,629,-0.31,557,4.25,410,3.29,222,15.54,68,-6.14,56,11.99,14,-8.00,87,3.38,97,3.52,55,-2.72,43,-9.70,36,-21.40,39,16.61,26,4.79,16,7.96,4,-8.82,0,--,8,-29.61,44,-7.93,55,4.04,35,10.27,26,-6.18,26,-13.09,27,34.25,18,10.71,13,21.62,3,-16.39,0,--,6,53.21,43,18.16,42,2.86,20,-19.70,16,-14.79,10,-36.72,12,-10.08,8,-6.59,3,-26.32,0,148.95,0,--,"1,445",-0.13,715,-3.07,310,4.04,283,0.07,296,-4.84,343,-1.25,453,3.38,565,0.37,660,6.15,539,4.35,"2,152",2.61,744,-0.08,357,-0.48,117,4.06,54,1.60,39,3.81,49,-1.12,87,13.67,145,0.18,204,6.64,202,0.97,"1,009",2.01,701,-0.19,358,-5.52,193,4.04,229,-0.28,256,-6.04,293,-1.27,366,1.19,420,0.44,456,5.93,337,6.49,"1,143",3.13
2008M04,133,4.07,691,-5.85,"1,542",-0.09,"1,506",2.64,"1,473",0.69,"1,485",-0.29,"1,379",2.96,"1,070",2.27,674,10.92,252,4.80,189,1.76,70,3.85,301,-3.51,782,0.49,819,1.38,827,-1.27,859,0.33,811,0.31,663,0.85,458,9.12,178,6.28,131,-2.22,62,4.33,389,-7.59,759,-0.68,687,4.20,646,3.32,626,-1.13,568,6.99,407,4.68,216,14.95,74,1.41,59,11.89,12,-2.70,84,6.76,99,2.25,58,-1.02,40,-8.32,35,-25.21,41,31.08,26,15.11,14,2.94,3,-21.75,0,--,6,-36.24,44,5.33,54,-6.15,35,5.59,23,-4.68,25,-19.13,29,37.48,19,28.66,12,23.06,3,-17.18,0,--,6,85.36,40,8.39,45,14.66,24,-9.35,17,-12.89,11,-36.44,12,18.15,8,-8.95,3,-41.00,0,-100.00,0,--,"1,438",-0.02,737,-2.08,304,4.71,275,-1.82,292,-5.74,341,-2.13,448,-0.46,568,-0.06,665,5.72,541,3.95,"2,157",2.73,736,0.06,371,-1.26,121,4.99,56,4.44,45,10.28,47,-16.18,92,14.75,143,1.70,198,4.31,207,2.67,"1,014",2.31,703,-0.10,366,-2.89,183,4.53,219,-3.31,247,-8.16,294,0.57,356,-3.76,424,-0.64,467,6.33,334,4.76,"1,143",3.11
2008M05,131,4.20,687,-5.91,"1,541",0.00,"1,506",2.50,"1,478",0.64,"1,486",-0.34,"1,385",3.12,"1,078",2.63,679,10.14,255,6.17,188,1.38,68,5.98,293,-6.02,775,-0.88,831,2.11,823,-0.78,853,0.28,822,1.11,666,1.08,460,8.61,177,5.87,135,-1.41,63,2.35,393,-5.82,765,0.92,675,2.99,655,2.49,633,-1.15,563,6.21,412,5.25,218,13.50,77,6.86,53,9.20,14,16.81,81,1.28,102,0.96,57,-1.57,42,-5.97,38,-20.34,39,25.59,24,2.20,16,33.18,3,-18.74,0,386.36,8,66.46,41,-0.80,60,-1.91,34,7.21,27,0.78,22,-29.52,26,26.95,16,-8.14,9,40.68,1,-44.94,0,257.95,6,-15.95,40,3.51,43,5.25,24,-11.91,15,-16.10,16,-3.21,13,23.04,8,33.04,6,23.23,1,39.04,0,--,"1,446",0.35,719,-4.37,303,4.50,280,0.23,287,-5.19,338,-1.59,447,-0.85,569,0.33,667,5.65,543,3.59,"2,163",2.87,743,-0.02,358,-4.68,123,12.98,47,-4.90,47,1.07,56,-6.16,85,9.11,146,4.26,201,4.62,211,3.61,"1,011",2.32,703,0.75,362,-4.06,180,-0.60,233,1.32,240,-6.32,282,-0.62,361,-2.95,423,-0.96,465,6.10,332,3.57,"1,152",3.35
2008M06,128,3.57,681,-6.10,"1,548",0.64,"1,502",2.32,"1,475",0.27,"1,484",-0.32,"1,388",2.90,"1,082",2.68,681,10.21,256,6.26,189,1.90,67,14.10,308,-2.60,782,-0.48,833,1.76,831,-0.10,840,-1.51,820,1.79,662,-0.02,451,9.43,178,6.01,137,-0.12,61,-6.02,373,-8.80,766,1.81,669,3.03,644,0.74,644,1.28,568,4.55,421,7.23,230,11.79,78,6.84,52,7.70,18,-0.26,87,2.89,102,1.83,56,-6.48,45,6.27,40,-8.29,36,8.47,25,-3.65,17,44.27,1,-49.96,1,16.00,9,46.70,37,3.30,58,-5.03,38,13.69,30,19.43,26,-20.18,26,17.62,18,-17.54,9,-1.15,1,-52.22,1,35.62,9,-24.52,49,2.58,44,12.65,19,-31.19,14,-13.81,14,27.12,10,-9.91,7,62.18,8,221.72,0,-42.37,0,-100.00,"1,435",-0.15,743,-0.74,291,-1.73,286,2.22,284,-6.51,337,-3.43,448,0.08,569,0.93,666,4.55,547,4.39,"2,162",2.68,734,-1.70,372,-0.90,115,8.03,42,-2.91,34,-26.60,65,14.75,89,4.05,152,12.59,212,3.95,213,4.66,"1,007",2.00,700,1.53,371,-0.57,176,-7.21,244,3.16,251,-2.93,272,-6.95,360,-0.86,417,-2.74,454,4.83,334,4.22,"1,155",3.28
2008M07,149,-1.10,684,-7.03,"1,552",0.75,"1,504",2.33,"1,472",0.03,"1,480",-0.59,"1,392",2.55,"1,085",2.71,682,10.12,250,2.42,186,-0.43,79,0.84,311,-3.51,783,-0.35,827,2.10,828,-1.90,844,-2.12,822,2.63,673,0.46,458,11.83,172,-3.05,132,-0.09,70,-3.22,373,-9.78,769,1.89,677,2.61,644,2.62,636,1.53,570,2.42,412,6.60,225,6.81,78,17.02,54,-1.27,21,-8.53,101,11.12,104,2.18,58,-1.26,42,5.97,40,-10.44,34,-7.36,27,13.73,14,9.02,1,-32.42,0,134.15,13,10.80,36,7.67,63,8.93,37,-3.13,28,29.82,26,-12.93,26,-6.40,21,10.71,11,2.43,1,-34.15,0,134.15,7,-31.06,65,13.12,41,-6.81,22,2.02,13,-24.34,14,-5.32,7,-10.59,7,24.32,3,38.21,0,-13.42,0,--,"1,409",0.25,726,-0.18,285,-3.52,288,1.97,288,-6.12,342,-1.56,447,1.74,570,1.12,672,4.80,554,5.87,"2,169",2.81,717,-0.65,370,0.14,109,-2.15,53,7.66,37,-1.85,61,22.28,87,1.64,142,10.31,206,-1.96,219,11.80,"1,014",1.92,692,1.19,356,-0.52,176,-4.34,236,0.79,251,-6.71,281,-5.57,360,1.77,429,-1.59,467,8.08,335,2.32,"1,155",3.60
2008M08,158,-2.06,688,-7.32,"1,554",0.82,"1,511",2.62,"1,470",0.12,"1,478",-0.95,"1,397",2.96,"1,087",2.63,682,9.34,249,1.16,190,0.46,78,-7.13,299,-4.00,785,-0.50,825,1.74,823,-1.10,856,-1.32,835,3.21,678,1.13,461,9.82,176,0.44,129,-2.81,80,3.49,389,-9.73,768,2.20,686,3.70,648,1.71,622,-0.43,562,2.58,409,5.21,221,8.36,73,2.94,61,8.18,25,-2.25,106,7.00,109,10.34,56,-1.86,42,3.48,39,-2.30,30,-24.56,29,11.21,13,15.26,3,-18.77,0,--,13,32.97,40,6.17,65,8.57,32,-4.80,28,9.74,27,11.65,18,-34.86,24,38.34,11,13.64,3,-25.10,0,--,12,-24.49,66,7.50,44,13.07,24,2.32,13,-7.63,12,-23.03,12,-0.52,5,-44.81,3,22.87,0,180.95,0,--,"1,396",0.18,716,1.45,277,-7.32,289,1.57,288,-6.14,347,-1.15,446,1.13,571,1.31,682,5.30,555,6.71,"2,169",2.72,718,-0.08,378,1.28,104,-2.06,62,16.32,41,-5.71,50,-4.99,82,1.89,136,3.35,207,0.95,214,9.40,"1,019",2.29,677,0.45,338,1.64,173,-10.23,228,-1.80,247,-6.21,298,-0.48,364,0.96,434,0.69,475,7.31,341,5.10,"1,150",3.10
2008M09,138,-2.72,670,-6.92,"1,548",0.32,"1,516",2.93,"1,463",-0.40,"1,474",-0.88,"1,392",2.88,"1,081",1.90,681,8.81,251,1.77,191,0.47,77,6.29,293,-0.61,775,-2.47,828,2.20,826,0.76,848,-1.08,827,2.30,679,1.49,453,4.72,177,3.10,130,-8.07,61,-12.06,377,-11.29,773,3.28,688,3.81,637,-1.87,626,-0.61,565,3.72,402,2.62,229,17.91,74,-1.26,61,25.52,24,10.86,101,2.35,108,18.20,62,3.15,46,4.69,38,-3.69,36,-0.44,30,14.74,15,56.30,4,120.03,0,--,12,75.53,44,1.90,64,26.69,35,9.20,26,-17.78,26,-14.59,24,1.15,22,28.08,13,81.10,4,104.28,0,--,12,-18.97,57,2.69,44,7.74,27,-3.72,20,59.06,12,35.77,12,-3.64,8,-11.74,2,-11.23,0,--,0,--,"1,415",-0.17,736,2.09,282,-8.87,283,0.12,289,-4.82,348,-1.92,447,-1.19,581,2.57,690,5.57,555,6.19,"2,174",2.73,720,-1.94,379,-0.42,114,1.66,58,2.84,39,-21.63,55,4.46,85,-1.96,139,2.09,217,9.62,214,5.71,"1,019",3.11,695,1.73,356,4.91,168,-14.87,226,-0.55,249,-1.48,292,-3.05,361,-1.01,442,2.72,473,3.81,341,6.50,"1,155",2.40
2008M10,135,-3.37,668,-6.80,"1,542",-0.10,"1,522",3.36,"1,462",-0.96,"1,475",-0.53,"1,399",3.03,"1,086",2.62,684,8.22,255,2.46,196,2.48,74,-2.03,293,-2.19,785,-1.70,839,2.86,824,0.85,842,-1.10,812,1.56,669,-0.15,450,5.81,177,1.66,143,-0.57,61,-4.92,375,-10.12,757,1.62,683,3.97,637,-3.22,633,0.24,587,5.14,417,7.40,235,13.17,79,4.29,53,11.68,20,3.32,98,5.58,113,22.46,66,7.75,45,9.86,36,-14.32,41,16.74,35,36.13,17,91.03,5,111.90,0,-100.00,10,-0.95,46,4.51,66,28.15,38,12.45,25,-15.02,25,-8.15,32,17.91,27,33.94,13,154.98,5,96.87,0,-100.00,10,8.24,52,6.55,47,15.28,28,2.00,19,78.03,11,-25.54,9,12.74,9,43.44,4,5.82,0,--,0,--,"1,420",-0.22,739,2.57,277,-10.73,280,-2.52,290,-3.01,349,-1.13,435,-3.35,573,-0.06,695,5.72,554,6.07,"2,177",2.59,724,-0.66,377,1.76,99,-8.66,48,-8.29,40,-24.99,64,3.18,92,-1.41,145,7.53,226,6.57,215,7.37,"1,010",2.12,696,0.24,362,3.43,178,-11.84,232,-1.24,250,1.69,285,-2.04,343,-3.86,428,-2.40,469,5.31,339,5.26,"1,166",3.00
2008M11,130,-7.73,673,-6.36,"1,535",-1.29,"1,524",2.70,"1,456",-1.30,"1,470",-0.85,"1,400",3.32,"1,080",2.14,685,6.93,259,4.15,198,3.85,68,-8.46,288,-7.04,783,-1.98,832,2.62,816,-1.38,838,-1.89,820,2.30,668,-0.20,448,5.21,178,2.96,146,10.33,61,-6.89,385,-5.86,752,-0.55,692,2.79,640,-1.20,633,0.55,581,4.80,412,6.17,238,10.32,81,6.87,52,-11.00,20,19.32,99,7.49,120,27.09,68,12.80,50,33.68,42,-1.73,44,23.13,39,79.56,21,72.84,4,7.06,0,-100.00,10,3.07,49,26.84,69,24.35,41,4.70,36,25.62,29,22.09,30,1.36,30,76.54,16,96.20,4,27.34,0,-100.00,9,44.26,50,-6.64,51,30.97,27,27.85,14,59.51,13,-31.33,14,122.93,9,89.92,5,25.54,0,-75.93,0,--,"1,423",-0.31,733,3.07,274,-8.10,281,-0.30,288,-5.19,347,-0.55,437,-4.32,577,-0.56,698,6.69,556,5.84,"2,181",2.47,728,-0.40,380,4.95,97,-7.46,53,-1.21,35,-20.30,64,4.57,89,-2.27,143,3.41,229,8.01,217,6.76,"1,009",0.63,695,-0.20,353,1.11,176,-8.45,228,-0.08,252,-2.60,283,-1.63,347,-4.83,434,-1.81,469,6.06,339,5.26,"1,173",4.10
2008M12,126,-11.81,667,-7.39,"1,528",-2.27,"1,524",2.14,"1,447",-1.70,"1,458",-1.83,"1,391",2.71,"1,075",1.15,686,5.56,259,2.48,193,4.13,68,-13.50,288,-6.45,768,-3.84,830,1.36,807,-3.17,833,-2.69,815,1.53,671,1.47,449,3.44,182,3.21,134,6.28,57,-9.72,380,-8.10,759,-0.62,694,3.10,640,0.23,625,-0.67,575,4.44,404,0.62,237,9.83,77,0.79,59,-0.47,19,19.67,100,15.19,119,23.86,74,24.47,64,75.17,55,30.36,52,37.55,41,80.26,20,53.94,5,44.04,0,6.04,10,10.20,52,21.23,69,35.54,44,26.52,43,62.94,36,35.06,35,20.46,32,81.64,15,56.81,4,65.90,0,86.90,9,31.58,48,9.30,50,10.60,29,21.49,21,106.62,18,21.94,17,93.96,9,75.68,5,45.70,1,-10.92,0,-63.27,"1,425",-0.31,737,4.31,280,-2.47,279,0.53,284,-7.14,343,-0.76,437,-4.81,585,1.94,704,7.63,563,6.67,"2,192",2.39,728,-0.35,378,5.89,110,1.23,54,3.74,39,-0.69,60,9.74,87,-5.33,142,-2.08,230,11.65,217,6.24,"1,023",1.10,698,-0.27,359,2.70,170,-4.74,225,-0.21,244,-8.10,284,-2.71,350,-4.67,443,3.29,474,5.78,346,6.95,"1,169",3.54
2009M01,121,-14.05,653,-8.82,"1,517",-2.75,"1,523",2.24,"1,445",-1.72,"1,449",-2.59,"1,382",1.52,"1,073",0.25,689,4.72,260,3.80,191,2.32,64,-19.83,279,-9.58,764,-4.63,832,1.73,795,-4.67,831,-2.88,815,1.08,664,1.03,450,2.30,189,10.90,132,2.29,57,-6.52,374,-8.25,753,-0.77,691,2.86,650,2.15,618,-2.19,567,2.16,409,-0.99,239,9.59,71,-11.26,59,2.40,20,46.67,101,24.20,127,34.41,83,35.03,67,77.39,55,36.56,55,38.19,43,79.84,22,54.77,5,33.86,0,46.09,10,45.49,55,24.15,74,46.16,50,44.05,42,59.01,41,39.28,38,38.69,32,72.85,17,72.61,5,49.91,0,46.09,10,47.81,46,24.26,52,20.68,32,23.00,25,119.17,14,29.11,17,37.13,11,102.79,5,14.69,0,-61.91,0,--,"1,428",-0.62,750,5.83,281,-4.94,277,-0.79,280,-8.31,352,2.46,439,-2.46,587,3.74,709,7.91,569,7.04,"2,201",2.56,732,-0.23,384,9.26,108,-0.84,49,-8.16,51,24.98,57,11.23,82,-7.27,148,0.26,234,12.71,214,1.98,"1,027",1.63,696,-1.02,366,2.46,173,-7.35,228,0.94,230,-13.41,296,0.94,357,-1.28,439,4.98,475,5.70,355,10.34,"1,174",3.40
