期間,勞動力參與率_合計,勞動力參與率_國小以下,勞動力參與率_國中,勞動力參與率_高中,勞動力參與率_高職,勞動力參與率_專科,勞動力參與率_大學以上,勞動力參與率_合計,勞動力參與率_國小以下,勞動力參與率_國中,勞動力參與率_高中,勞動力參與率_高職,勞動力參與率_專科,勞動力參與率_大學以上,勞動力參與率_合計,勞動力參與率_國小以下,勞動力參與率_國中,勞動力參與率_高中,勞動力參與率_高職,勞動力參與率_專科,勞動力參與率_大學以上,失業率_合計,失業率_國小以下,失業率_國中,失業率_高中,失業率_高職,失業率_專科,失業率_大學以上,失業率_合計,失業率_國小以下,失業率_國中,失業率_高中,失業率_高職,失業率_專科,失業率_大學以上,失業率_合計,失業率_國小以下,失業率_國中,失業率_高中,失業率_高職,失業率_專科,失業率_大學以上
1984M05,58.87,55.43,64.81,50.22,61.39,70.47,64.46,75.28,79.25,79.44,61.85,70.22,76.45,69.17,42.42,36.79,46.29,34.75,52.53,61.61,55.72,2.11,0.88,2.32,3.14,4.22,3.13,2.39,2.12,1.05,2.41,3.51,4.02,2.94,1.43,2.10,0.60,2.12,2.25,4.49,3.48,4.59
1984M06,59.71,56.31,64.89,51.67,62.54,71.85,64.34,75.46,79.02,79.34,61.25,71.66,77.05,69.62,43.92,38.67,46.36,38.21,53.75,63.71,54.54,2.23,0.87,2.24,3.01,4.61,4.04,2.90,2.21,1.09,2.28,2.83,4.18,4.05,2.36,2.26,0.52,2.15,3.42,5.17,4.02,4.19
1984M07,60.64,56.15,65.87,53.00,66.48,74.38,65.28,76.76,79.03,80.43,63.06,76.79,79.35,69.02,44.48,38.23,47.33,39.14,56.54,66.46,58.32,2.52,0.89,2.47,3.49,4.94,4.60,4.63,2.38,1.14,2.51,3.52,4.10,4.03,3.10,2.76,0.47,2.39,3.42,6.03,5.69,7.99
1984M08,60.13,55.38,70.13,50.26,63.97,70.82,64.73,76.69,79.25,85.79,60.40,74.21,75.73,68.14,43.52,36.70,50.17,36.83,53.95,63.80,57.97,3.02,1.16,3.46,4.74,5.14,4.71,5.07,2.87,1.50,3.76,4.04,4.43,3.69,3.22,3.27,0.58,2.81,6.24,6.09,6.44,9.39
1984M09,59.68,54.89,71.24,50.09,62.32,70.58,62.36,76.27,79.46,86.54,60.80,71.18,74.48,66.08,43.04,35.66,51.53,36.44,53.51,64.84,55.23,3.03,1.19,3.37,4.56,4.95,5.59,5.05,2.91,1.42,3.62,3.67,4.36,4.64,4.53,3.23,0.79,2.81,6.46,5.74,7.18,6.23
1984M10,59.62,55.54,69.93,49.58,61.92,70.06,61.72,76.47,79.75,86.38,61.49,70.80,74.71,66.89,42.73,36.52,48.93,33.86,53.26,63.10,52.10,2.77,1.30,2.80,4.54,4.98,4.63,3.04,2.83,1.54,3.02,4.25,4.60,4.71,3.06,2.67,0.90,2.32,5.24,5.47,4.49,2.97
1984M11,59.69,55.86,70.30,49.28,61.39,67.99,62.02,76.14,79.39,85.40,60.35,70.94,74.47,68.39,43.20,37.51,50.81,34.59,52.13,58.64,49.98,2.25,0.82,2.49,4.10,3.51,4.60,3.55,2.29,1.02,2.60,3.88,2.87,5.08,3.44,2.17,0.48,2.25,4.61,4.35,3.72,3.83
1984M12,59.87,55.84,71.01,49.93,60.51,69.64,62.84,76.21,79.06,85.58,60.32,70.72,76.46,68.86,43.50,37.67,52.23,36.77,50.63,59.66,50.79,2.21,0.86,2.33,4.06,3.59,3.90,3.52,2.20,1.14,2.46,3.34,2.91,4.01,3.30,2.21,0.39,2.06,5.56,4.51,3.71,4.11
1985M01,60.58,56.90,69.97,52.03,61.64,68.85,63.67,76.21,79.13,85.22,62.55,71.15,74.43,68.88,44.91,39.40,50.90,37.74,52.37,61.41,53.86,2.03,0.85,2.30,3.75,3.44,3.01,2.30,1.88,1.16,2.15,3.13,2.59,2.40,1.82,2.28,0.37,2.61,5.16,4.56,3.98,3.47
1985M02,60.18,56.35,69.27,52.41,61.69,70.01,61.58,76.16,78.78,84.17,62.76,71.62,77.76,67.21,44.16,38.73,50.06,37.88,52.19,59.93,51.03,2.15,0.99,2.70,3.71,3.51,2.49,2.65,2.14,1.21,2.82,3.00,3.30,1.83,2.55,2.16,0.63,2.44,5.35,3.79,3.60,2.92
1985M03,58.90,55.24,67.10,51.00,59.85,70.22,61.20,74.92,78.23,81.65,61.60,69.14,77.54,66.13,42.84,37.12,48.62,36.60,50.91,60.02,52.23,2.49,1.34,2.98,3.67,3.84,3.46,3.01,2.56,1.63,3.05,3.52,3.59,3.23,2.82,2.37,0.85,2.83,4.01,4.16,3.87,3.45
1985M04,58.79,55.14,65.88,50.82,60.46,70.57,61.81,74.79,78.00,80.63,61.30,69.98,76.45,66.63,42.73,37.09,47.52,36.67,51.22,61.87,52.79,2.28,1.18,2.52,3.96,3.57,4.19,1.81,2.39,1.60,2.73,3.73,3.40,3.43,1.48,2.08,0.49,2.08,4.48,3.78,5.56,2.59
1985M05,59.01,55.36,65.74,51.47,61.08,70.50,62.35,75.01,78.44,80.06,61.99,70.67,75.72,66.32,42.96,37.21,47.63,37.31,51.75,62.73,54.49,2.57,1.40,3.24,3.91,4.01,3.09,2.79,2.75,1.85,3.56,3.46,3.94,2.83,2.41,2.24,0.64,2.57,4.93,4.11,3.55,3.69
1985M06,59.38,55.88,64.85,51.53,62.29,70.50,63.83,74.82,78.03,78.61,61.07,71.86,75.63,69.58,43.90,38.43,47.49,38.72,52.88,63.00,53.24,2.53,1.29,2.98,3.95,3.60,4.27,3.62,2.75,1.77,3.43,3.53,3.24,4.68,2.91,2.16,0.51,2.05,4.85,4.08,3.53,5.31
1985M07,60.18,55.68,65.68,51.58,65.37,72.63,66.09,76.03,78.30,79.88,61.65,75.76,77.55,70.74,44.29,37.91,47.60,38.17,55.38,65.31,57.27,3.44,1.41,3.38,4.76,5.87,6.77,5.85,3.44,1.89,3.57,4.80,4.71,7.11,4.42,3.44,0.63,2.98,4.66,7.39,6.17,9.21
1985M08,59.46,54.04,70.15,49.04,62.80,72.75,63.55,75.71,77.61,85.34,59.42,73.13,77.15,66.65,43.15,35.68,50.02,35.77,52.93,66.42,57.73,4.10,1.77,4.21,5.68,7.11,6.62,5.82,3.85,2.25,4.03,4.58,5.84,6.26,4.77,4.55,0.96,4.61,8.03,8.79,7.24,8.09
1985M09,58.98,53.51,70.65,49.30,61.33,72.42,61.18,75.26,77.16,86.63,59.15,70.84,77.35,65.52,42.64,35.28,49.93,37.11,51.74,64.96,53.45,3.62,1.56,3.57,5.60,6.48,5.89,3.95,3.48,2.02,3.51,4.33,5.55,5.81,3.47,3.86,0.77,3.71,8.10,7.76,6.03,5.01
1985M10,59.29,54.03,70.59,49.84,61.88,71.61,61.32,75.60,78.01,85.89,60.12,71.36,77.46,65.27,42.93,35.57,51.24,36.43,52.32,63.01,53.85,3.45,1.50,3.54,5.33,6.01,5.39,4.20,3.43,1.99,3.68,4.42,5.24,5.72,3.23,3.49,0.68,3.25,7.27,7.06,4.81,6.42
1985M11,59.23,54.73,70.51,49.63,61.04,68.63,60.50,75.37,78.12,85.11,60.78,70.89,75.95,65.31,43.02,36.48,52.32,34.97,51.26,58.35,51.06,3.28,1.67,3.22,4.92,5.53,4.82,4.12,3.24,2.27,3.43,4.43,4.45,4.31,3.08,3.35,0.68,2.80,6.04,7.00,5.75,6.72
1985M12,59.90,55.77,70.18,49.46,60.97,71.69,61.27,75.75,78.42,84.92,59.41,70.89,78.56,66.83,44.00,37.95,51.40,36.94,51.62,61.20,50.43,2.91,1.09,2.92,4.50,5.29,5.45,3.66,2.87,1.59,3.07,3.97,4.04,5.37,3.18,2.99,0.27,2.59,5.58,6.90,5.59,4.91
1986M01,60.83,56.92,69.86,51.16,62.29,70.90,63.00,75.65,78.30,84.33,61.36,71.29,76.45,68.14,45.94,40.22,51.49,38.17,53.86,62.73,53.02,2.53,0.95,2.69,4.62,4.33,4.05,2.94,2.60,1.37,2.96,4.31,3.48,4.23,2.79,2.41,0.31,2.12,5.27,5.38,3.74,3.31
1986M02,60.04,56.01,68.39,51.47,61.90,70.82,62.03,74.88,77.22,82.70,61.80,71.22,76.83,66.45,45.14,39.29,50.59,38.29,52.94,61.89,54.00,3.33,1.68,4.07,5.81,5.11,4.51,2.69,3.55,2.35,4.47,5.06,4.67,4.86,2.07,2.96,0.63,3.24,7.37,5.68,3.85,4.08
1986M03,59.23,55.52,66.81,50.59,61.23,69.85,61.47,74.50,77.38,81.51,60.18,70.50,76.35,65.97,43.88,38.23,48.25,38.37,52.30,59.75,53.46,2.79,1.14,3.23,4.32,4.83,4.42,3.20,2.96,1.61,3.46,3.67,4.74,4.80,2.55,2.50,0.39,2.74,5.62,4.93,3.66,4.63
1986M04,59.14,55.43,66.29,50.09,61.40,68.84,62.96,74.36,77.17,80.77,59.28,71.28,74.67,67.50,43.86,38.25,48.40,38.03,51.87,59.76,54.53,2.34,1.16,2.50,3.65,4.01,3.46,2.42,2.58,1.63,2.93,3.54,4.00,3.44,1.88,1.94,0.40,1.63,3.87,4.02,3.51,3.68
1986M05,59.43,55.53,67.25,50.11,61.71,69.05,63.06,74.61,76.83,81.18,60.59,71.35,75.96,67.25,44.19,38.65,49.70,36.36,52.46,58.78,55.49,2.34,1.11,2.71,4.02,3.84,2.92,2.93,2.44,1.46,3.20,3.66,3.22,3.06,2.20,2.15,0.56,1.70,4.81,4.63,2.66,4.54
1986M06,60.24,56.10,66.88,51.08,64.63,70.05,62.57,74.58,76.36,79.97,61.25,73.70,76.43,66.61,45.84,40.03,50.04,37.66,56.02,61.31,55.20,2.72,1.05,2.98,4.00,4.95,3.35,4.79,2.78,1.38,3.45,3.87,4.12,3.41,4.19,2.61,0.57,2.03,4.29,5.99,3.26,6.10
1986M07,61.56,56.59,67.19,51.98,68.17,73.66,65.13,75.73,76.32,80.94,61.21,78.34,78.91,68.25,47.33,41.01,49.61,40.28,58.66,66.23,59.02,2.93,1.04,2.87,3.74,5.40,5.07,4.86,2.96,1.42,3.38,3.85,4.58,4.60,3.88,2.87,0.49,1.83,3.54,6.42,5.87,7.07
1986M08,60.83,55.06,70.43,50.29,65.26,75.08,64.31,75.40,76.08,84.91,59.24,74.41,79.91,67.65,46.19,38.66,51.68,38.85,56.71,67.97,58.07,3.11,1.25,3.31,4.06,4.97,5.41,4.72,3.03,1.61,3.48,3.64,4.48,4.70,3.55,3.24,0.71,2.95,4.87,5.57,6.64,7.28
1986M09,60.25,54.34,71.71,50.25,63.88,72.01,62.95,75.07,75.68,86.24,59.38,72.59,78.18,67.93,45.36,37.81,52.46,38.63,55.37,63.56,54.39,2.96,1.22,2.78,4.67,5.05,4.55,4.03,2.91,1.65,3.05,3.69,4.30,4.27,3.53,3.05,0.55,2.20,6.60,6.00,5.02,5.11
1986M10,60.88,55.06,72.60,52.08,64.07,72.15,62.26,75.62,76.33,86.80,61.35,72.97,78.87,66.32,46.07,38.54,54.16,40.18,55.43,62.84,54.97,2.61,1.10,2.51,4.89,4.20,3.61,3.76,2.67,1.51,2.87,4.05,3.69,3.38,3.52,2.53,0.46,1.76,6.52,4.84,4.00,4.29
1986M11,60.70,55.23,71.53,52.31,63.57,71.66,61.95,75.36,76.62,86.32,61.07,72.16,77.59,65.84,45.95,38.57,52.67,40.94,55.31,63.02,55.00,2.33,1.02,2.64,3.43,3.80,3.22,2.76,2.38,1.38,2.96,3.02,3.39,3.22,1.96,2.24,0.46,1.96,4.20,4.32,3.24,4.48
1986M12,61.23,55.74,71.30,52.50,64.28,72.12,64.32,76.05,77.39,85.85,61.77,73.27,76.84,68.48,46.32,38.74,53.04,40.92,55.50,65.10,56.71,1.98,0.68,2.00,3.40,3.41,3.12,2.76,2.11,0.89,2.38,3.43,3.59,3.16,1.72,1.78,0.36,1.22,3.34,3.17,3.06,5.07
1987M01,61.56,56.66,71.24,51.94,63.96,72.02,64.16,75.96,77.59,85.51,61.53,72.84,78.11,67.22,47.07,40.28,53.24,39.77,55.28,63.49,58.53,1.92,0.73,1.89,3.77,3.31,3.21,1.62,2.04,0.90,2.26,4.08,3.14,3.09,1.49,1.72,0.46,1.14,3.16,3.53,3.42,1.88
1987M02,60.96,56.29,69.51,52.55,63.47,71.00,63.06,75.58,77.75,84.95,62.09,72.17,76.23,66.15,46.24,39.48,50.03,40.28,55.12,63.71,57.63,2.37,1.05,2.69,3.66,3.84,4.22,1.53,2.39,1.27,2.89,3.68,3.65,3.50,1.34,2.34,0.72,2.25,3.62,4.09,5.40,1.90
1987M03,60.04,55.60,67.43,51.11,63.29,70.30,62.80,74.78,77.70,82.62,61.28,71.94,73.40,66.44,45.20,38.37,48.20,38.19,55.08,65.90,56.10,2.03,0.81,2.07,3.29,3.64,3.10,1.97,2.06,1.03,2.20,3.62,3.56,2.73,1.24,1.97,0.45,1.79,2.61,3.74,3.70,3.56
1987M04,59.67,55.08,67.37,50.09,62.87,71.02,62.16,74.46,76.92,82.16,59.47,72.04,74.77,66.47,44.78,37.96,48.78,38.49,53.93,65.71,54.30,1.72,0.83,1.63,2.73,3.09,2.42,1.51,1.81,1.16,1.84,2.52,3.05,2.02,1.26,1.58,0.30,1.21,3.12,3.14,3.07,2.08
1987M05,60.14,55.66,67.32,50.36,63.70,72.01,61.97,74.41,76.26,81.83,59.24,72.65,77.00,65.98,45.79,39.55,48.76,39.23,54.89,65.19,55.04,1.94,0.96,2.39,2.63,3.36,1.82,1.89,2.07,1.30,2.65,2.51,3.17,1.75,1.70,1.73,0.45,1.85,2.87,3.59,1.94,2.29
1987M06,60.95,56.88,67.35,51.70,64.80,72.36,61.62,74.62,76.45,80.96,61.79,72.67,77.87,65.54,47.20,41.60,49.32,38.82,57.12,65.01,55.24,1.75,0.63,1.76,2.42,3.28,2.15,3.39,1.73,0.92,1.87,2.37,2.82,1.63,2.67,1.79,0.21,1.54,2.52,3.84,2.97,4.77
1987M07,61.68,56.12,67.53,51.80,68.75,73.52,65.48,76.05,76.05,81.59,63.55,77.85,79.57,69.08,47.24,40.65,48.80,36.90,60.01,65.28,59.40,2.02,0.56,2.06,2.54,3.63,3.63,3.48,1.93,0.67,2.26,1.97,3.63,3.00,2.28,2.15,0.39,1.64,3.80,3.63,4.68,5.85
1987M08,61.77,56.03,71.84,49.89,67.04,72.68,63.13,75.43,75.56,85.60,59.72,75.63,77.89,66.26,48.05,40.87,53.55,37.09,58.97,65.53,57.75,2.08,0.69,2.04,3.01,3.56,3.75,2.89,2.00,0.84,2.26,2.97,3.25,3.19,1.79,2.19,0.48,1.56,3.08,3.93,4.66,5.07
1987M09,61.10,55.30,72.38,50.93,64.70,72.58,61.53,75.02,75.76,86.49,59.67,72.69,77.83,66.24,47.12,39.43,53.80,39.73,57.00,65.52,53.63,2.07,0.55,2.27,3.32,3.69,2.67,3.30,1.92,0.74,2.43,3.10,2.86,2.52,2.22,2.31,0.26,1.93,3.73,4.71,2.92,5.55
1987M10,61.20,55.27,72.16,51.72,64.74,72.82,62.78,75.62,76.09,86.61,61.73,73.08,78.86,67.37,46.72,39.01,53.29,39.36,56.83,64.51,54.64,2.01,0.67,2.08,3.10,3.25,3.07,3.42,1.93,0.93,2.22,2.67,2.55,3.21,2.55,2.15,0.29,1.77,3.92,4.11,2.84,5.33
1987M11,61.00,54.85,71.77,53.27,63.98,71.81,63.92,75.37,75.22,85.99,64.13,73.04,77.43,68.02,46.57,38.83,53.47,39.07,55.54,64.25,56.96,1.86,0.69,1.88,2.91,3.07,2.84,2.52,1.78,0.90,1.97,2.68,2.68,2.10,2.20,1.98,0.37,1.68,3.41,3.55,4.05,3.16
1987M12,61.06,54.46,71.28,55.17,64.32,72.95,63.59,75.56,75.46,85.75,64.44,73.91,77.32,67.70,46.52,38.30,52.69,42.20,55.39,66.67,56.61,1.82,0.72,2.14,2.82,2.87,2.59,1.76,1.90,1.01,2.48,2.80,2.62,2.11,1.45,1.70,0.29,1.43,2.86,3.18,3.39,2.37
1988M01,61.08,54.83,70.57,54.42,64.46,73.02,63.64,75.57,75.95,85.40,63.05,73.42,78.37,67.49,46.54,38.53,51.91,42.20,55.93,65.55,56.76,1.77,0.73,1.74,2.89,2.87,2.69,2.03,1.88,0.98,1.95,3.23,2.72,2.74,1.64,1.58,0.35,1.30,2.18,3.05,2.62,2.86
1988M02,60.07,53.97,68.52,53.88,63.80,70.53,63.90,75.22,75.87,84.02,63.98,72.47,76.10,68.94,44.87,36.93,48.51,40.47,55.68,62.96,54.94,1.70,0.68,1.88,2.45,2.59,2.89,2.03,1.77,0.89,1.90,2.40,2.72,2.91,1.65,1.58,0.35,1.84,2.55,2.44,2.86,2.89
1988M03,59.44,53.70,67.74,52.38,63.36,69.36,62.73,74.85,75.98,83.82,63.22,72.96,73.59,67.58,43.99,36.36,47.42,38.28,54.29,63.61,54.25,1.79,0.77,2.19,1.94,2.89,2.92,1.60,1.82,0.98,2.41,1.66,2.78,2.75,1.23,1.73,0.42,1.71,2.52,3.03,3.19,2.41
1988M04,59.14,53.46,67.30,51.50,62.64,70.20,62.86,74.32,75.16,83.11,61.95,73.27,75.05,67.00,43.92,36.67,47.66,37.91,52.51,63.53,55.51,1.59,0.60,1.89,2.28,2.74,2.24,1.25,1.63,0.73,2.04,1.99,2.70,2.33,1.05,1.53,0.40,1.56,2.90,2.79,2.08,1.67
1988M05,59.11,53.58,66.36,51.10,62.85,71.28,63.07,73.67,74.52,80.85,60.87,72.99,76.93,66.46,44.52,37.53,47.74,38.68,53.16,63.36,57.16,1.74,0.61,1.99,2.45,3.09,2.55,1.55,1.79,0.68,2.25,2.24,2.85,2.76,1.66,1.67,0.51,1.41,2.86,3.41,2.18,1.32
1988M06,59.66,54.28,65.79,51.30,64.58,71.35,63.49,74.34,75.70,80.44,61.23,74.00,77.10,67.26,44.95,37.81,46.75,38.83,55.67,63.33,56.98,1.83,0.58,1.58,2.56,3.30,3.03,2.95,1.75,0.64,1.85,2.34,2.99,2.37,2.67,1.95,0.49,0.97,3.00,3.69,4.16,3.50
1988M07,60.29,53.75,65.89,51.55,67.94,72.65,65.19,75.27,75.52,80.81,62.10,77.93,77.40,68.72,45.27,37.10,46.13,38.45,58.41,66.15,59.34,1.94,0.67,1.51,2.27,3.21,3.69,3.86,1.83,0.73,1.64,2.48,2.97,3.24,2.71,2.12,0.57,1.20,1.85,3.50,4.42,6.07
1988M08,60.79,54.11,70.44,51.02,66.80,71.90,62.90,74.87,74.70,85.27,60.90,75.59,76.38,65.92,46.68,38.26,51.05,38.58,58.54,65.63,58.01,1.87,0.62,1.79,2.72,3.21,2.79,2.74,1.67,0.72,1.86,2.74,2.45,2.31,1.82,2.19,0.47,1.62,2.67,4.12,3.58,4.42
1988M09,60.12,53.31,71.50,51.88,63.94,70.72,62.07,74.49,74.56,86.75,60.28,72.24,76.52,67.75,45.72,36.88,52.01,41.21,56.11,63.01,52.78,1.62,0.51,1.75,2.28,2.83,2.25,1.95,1.51,0.60,1.95,1.73,2.33,2.16,1.57,1.81,0.38,1.31,3.31,3.44,2.39,2.73
1988M10,60.89,55.09,71.18,52.57,63.52,71.03,63.02,74.99,75.90,85.37,61.15,71.99,76.95,68.99,46.77,39.08,52.63,41.95,55.56,63.15,52.90,1.54,0.53,1.72,2.33,2.61,2.23,1.62,1.65,0.68,2.12,2.12,2.64,2.36,1.29,1.37,0.30,0.87,2.72,2.57,2.02,2.35
1988M11,61.27,55.55,70.83,53.20,63.51,72.39,63.53,75.16,75.57,85.24,62.07,72.65,77.55,68.95,47.36,40.11,51.95,42.05,55.02,65.43,54.69,1.48,0.56,1.76,1.96,2.33,2.18,1.68,1.60,0.79,2.18,1.74,2.18,2.00,1.68,1.30,0.24,0.85,2.37,2.52,2.46,1.68
1988M12,60.67,53.48,70.80,54.02,64.07,72.30,64.02,75.24,74.68,85.96,62.79,73.92,77.56,68.78,46.03,37.33,51.37,42.40,54.93,64.88,55.86,1.41,0.61,1.49,1.86,2.28,1.90,1.51,1.48,0.82,1.70,1.97,2.07,1.84,1.33,1.31,0.29,1.03,1.67,2.53,1.99,1.91
1989M01,60.63,53.16,70.50,53.41,65.05,72.20,64.81,75.43,74.88,85.13,62.65,74.72,77.92,68.89,45.79,36.57,51.53,41.39,56.08,64.05,57.68,1.35,0.67,1.45,2.43,2.00,1.31,1.36,1.50,0.90,1.62,2.76,1.88,1.48,1.57,1.10,0.30,1.10,1.78,2.15,1.00,0.94
1989M02,60.31,53.25,69.34,52.21,65.32,72.00,64.08,75.39,75.21,84.35,62.15,74.91,77.72,68.83,45.20,36.41,49.68,39.83,56.13,64.15,56.13,1.88,0.87,2.58,2.82,2.71,2.09,1.21,1.97,1.12,2.80,3.02,2.41,2.06,1.12,1.73,0.46,2.11,2.43,3.11,2.14,1.39
1989M03,60.28,53.41,69.14,52.04,65.19,71.36,64.90,75.29,75.22,83.75,61.86,75.43,76.33,70.10,45.24,36.51,50.31,39.95,55.31,64.79,56.30,1.46,0.52,1.59,2.51,2.52,1.83,1.13,1.43,0.65,1.74,2.12,2.25,2.13,0.58,1.51,0.30,1.27,3.26,2.87,1.35,2.26
1989M04,59.90,53.58,67.67,51.77,64.30,70.66,64.75,74.80,74.91,82.92,62.00,74.84,75.39,69.91,44.95,37.02,48.72,38.97,54.32,63.75,56.25,1.31,0.60,1.16,2.49,2.09,1.43,1.51,1.39,0.89,1.22,2.10,2.17,1.60,1.17,1.17,0.16,1.01,3.28,1.98,1.13,2.20
1989M05,59.87,54.00,66.77,51.60,64.23,71.05,64.48,74.70,75.35,81.20,61.28,74.92,76.83,70.47,45.00,37.55,48.61,39.59,54.04,62.89,54.42,1.50,0.70,1.61,2.65,2.23,2.15,1.09,1.55,0.87,1.69,2.60,1.91,2.40,1.23,1.43,0.44,1.45,2.74,2.65,1.71,0.79
1989M06,59.77,53.70,65.34,51.79,65.03,70.81,65.99,74.61,75.10,80.08,61.79,75.29,76.96,70.98,44.89,37.18,46.42,39.60,55.28,62.70,57.52,1.68,0.57,1.69,2.08,2.82,3.06,1.84,1.57,0.71,1.62,2.22,2.26,2.97,1.42,1.86,0.36,1.83,1.82,3.54,3.21,2.72
1989M07,60.08,53.10,64.78,53.50,67.23,72.28,65.25,74.66,74.13,79.84,63.17,77.39,77.66,69.32,45.44,36.94,45.81,41.56,57.57,64.94,58.21,1.76,0.46,1.54,2.23,3.05,2.69,3.35,1.55,0.59,1.49,1.94,2.57,2.32,2.19,2.11,0.27,1.67,2.79,3.67,3.29,5.72
1989M08,60.91,53.09,70.23,53.95,67.46,71.03,62.59,75.17,73.45,86.03,63.25,77.28,75.75,67.48,46.61,37.65,50.04,41.92,58.38,64.42,54.17,1.87,0.51,1.69,2.96,2.89,2.90,3.34,1.76,0.74,1.74,2.56,2.23,2.78,2.86,2.06,0.16,1.58,3.74,3.69,3.10,4.37
1989M09,60.05,53.06,70.52,52.12,64.80,69.25,60.68,74.51,74.13,86.17,61.71,74.17,75.37,65.41,45.54,37.07,50.38,39.68,56.03,61.15,52.49,1.72,0.62,1.43,2.57,2.74,2.91,2.45,1.70,0.81,1.57,2.37,2.49,3.07,1.71,1.75,0.32,1.12,2.98,3.05,2.65,4.05
1989M10,59.90,53.42,69.74,52.48,63.43,68.97,62.24,74.49,74.61,85.41,62.09,73.24,75.05,66.82,45.24,37.10,50.26,40.30,54.07,60.99,54.31,1.48,0.51,1.55,2.48,1.89,2.85,2.10,1.55,0.66,1.58,2.45,2.05,2.60,2.00,1.37,0.26,1.48,2.55,1.69,3.24,2.29
1989M11,59.99,53.64,69.37,51.99,63.24,70.62,62.71,74.44,74.51,84.72,61.03,73.79,76.07,67.36,45.47,37.42,50.00,40.75,53.40,63.41,54.73,1.45,0.49,1.43,2.36,2.24,2.32,1.85,1.52,0.60,1.44,2.31,2.28,2.52,2.01,1.33,0.31,1.41,2.46,2.19,2.01,1.52
1989M12,59.76,52.54,69.30,53.27,63.47,71.05,62.94,74.63,73.65,85.00,62.69,74.92,76.25,67.95,44.83,36.29,48.77,41.24,53.22,64.17,54.13,1.36,0.45,1.77,1.94,2.08,2.03,0.94,1.39,0.60,2.02,1.76,1.90,1.98,0.77,1.30,0.22,1.21,2.31,2.30,2.10,1.33
1990M01,59.05,51.70,67.39,51.53,63.85,70.53,62.61,74.05,73.61,83.45,61.06,74.66,75.56,67.89,44.01,35.21,46.91,39.57,53.74,63.86,53.26,1.31,0.51,1.60,2.29,1.75,1.86,1.05,1.34,0.63,1.66,2.11,1.73,1.81,1.08,1.25,0.32,1.45,2.64,1.79,1.95,1.00
1990M02,58.82,51.60,66.93,51.32,63.59,71.01,62.30,74.24,74.17,83.21,61.39,74.86,76.24,67.47,43.37,34.74,46.14,38.71,52.79,64.13,53.48,1.60,0.59,1.81,2.84,2.46,1.85,1.45,1.70,0.79,1.88,2.98,2.50,1.92,1.33,1.43,0.27,1.64,2.57,2.39,1.74,1.72
1990M03,58.89,51.66,67.43,51.54,63.94,69.78,62.15,73.71,73.64,82.94,61.74,74.53,74.58,65.82,44.03,35.27,47.39,38.68,53.92,63.45,55.72,1.51,0.47,1.79,2.06,2.42,2.34,1.25,1.60,0.60,1.94,2.16,2.44,2.43,1.25,1.36,0.28,1.44,1.87,2.39,2.19,1.24
1990M04,58.79,51.97,65.96,51.52,64.46,68.17,62.57,73.30,73.28,81.08,61.74,74.50,73.20,66.25,44.24,35.78,46.61,39.37,54.89,61.21,56.38,1.32,0.57,1.50,1.88,1.90,2.08,1.08,1.39,0.64,1.62,1.93,1.82,2.17,1.46,1.19,0.46,1.25,1.77,2.00,1.92,0.34
1990M05,58.67,51.77,64.07,53.26,64.65,69.27,63.07,73.29,72.94,78.87,62.81,74.89,75.51,67.87,44.03,35.59,45.54,42.07,54.75,60.63,54.98,1.48,0.71,1.56,1.94,2.52,1.66,1.03,1.53,0.71,1.85,1.69,2.70,1.44,1.22,1.39,0.72,0.94,2.36,2.28,2.04,0.64
1990M06,58.83,51.73,64.44,53.26,64.93,69.38,63.79,73.51,72.69,79.91,62.28,75.98,75.23,67.86,44.12,35.69,45.19,42.45,54.16,61.67,57.00,1.67,0.59,1.66,2.26,2.71,2.02,2.70,1.63,0.73,1.84,1.81,2.49,1.82,2.35,1.74,0.37,1.26,3.05,3.02,2.34,3.39
1990M07,59.50,51.77,64.73,53.43,67.47,70.17,64.68,74.37,72.64,80.95,62.65,79.06,76.86,67.85,44.60,35.87,44.37,42.56,56.13,61.10,59.66,1.96,0.61,1.79,2.24,3.15,2.69,3.94,1.96,0.84,2.05,1.90,2.94,2.47,3.42,1.98,0.26,1.21,2.83,3.43,3.07,4.89
1990M08,60.42,52.48,69.09,52.03,67.00,71.54,62.52,74.31,72.18,85.18,60.46,77.07,77.17,65.63,46.52,37.68,48.38,41.82,57.48,63.69,57.62,2.10,0.47,1.94,2.88,3.21,3.23,4.15,2.01,0.60,2.13,2.88,2.75,3.01,3.26,2.24,0.29,1.50,2.88,3.80,3.61,5.75
1990M09,59.68,52.25,70.32,50.58,64.64,69.96,59.29,73.76,72.59,86.57,60.58,74.67,75.18,62.18,45.58,36.90,49.39,38.23,55.24,63.01,54.73,1.98,0.60,1.69,2.71,2.92,3.84,3.01,1.86,0.75,1.78,2.51,2.46,3.61,2.17,2.19,0.37,1.47,3.10,3.50,4.21,4.51
1990M10,59.36,51.70,69.00,51.80,64.08,70.73,60.38,74.22,72.87,86.34,62.25,74.29,77.29,64.01,44.47,35.58,47.47,38.92,54.40,61.94,54.55,1.73,0.59,1.62,2.24,2.82,2.90,1.74,1.64,0.73,1.68,1.85,2.57,2.59,1.55,1.88,0.39,1.50,3.01,3.15,3.41,2.10
