期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
1982M08,3.55,4.16,4.73,3.69,3.71,1.13,6.31,3.97,3.49,3.97,1.92,5.82,1.40,2.36,2.56,0.40,2.45,3.31,3.21,1.65,4.41,3.76,3.84,2.64,2.11,3.81,4.07,4.31,3.57,3.51,3.04,1.28,7.25,2.38,2.91,2.20,1.32,0.69,1.98,4.21,2.45,2.47,-,-,0.60,3.09,3.69,4.52,4.11,4.09,3.65,4.40,4.77,2.33,4.50,5.97,2.27,6.15,0.97,2.26,2.76,1.71,3.83,4.02,5.35,1.15,2.83,6.81,10.58,4.25,2.79,2.62,3.61,2.87,3.10,4.18,0.35,0.88,7.78,2.11,2.41,1.64,1.91,1.39,1.10,3.84,3.13,2.30,-,1.55,1.83,2.09
1982M09,3.15,3.61,3.64,3.08,2.69,3.27,3.68,3.03,3.30,3.79,1.45,6.73,5.60,1.47,1.35,1.48,3.54,3.86,2.48,0.65,1.56,4.85,7.37,2.39,2.44,0.73,1.90,4.40,2.62,2.54,0.82,0.80,7.42,2.23,2.76,1.93,2.10,1.09,1.38,3.72,1.97,3.09,-,0.60,0.17,1.94,3.57,4.30,3.51,4.11,7.29,1.39,5.74,3.71,3.65,6.66,1.71,4.88,0.41,2.76,3.39,1.08,2.70,4.98,2.94,1.52,2.15,4.29,4.94,4.43,2.54,1.56,4.57,1.41,6.60,3.65,0.52,0.64,6.03,2.18,2.99,1.64,1.60,0.51,0.80,3.83,1.90,1.76,-,-,1.14,2.43
1982M10,2.41,2.59,2.76,2.42,2.06,1.87,3.04,0.49,3.54,3.49,1.54,2.78,0.76,0.99,2.63,3.36,1.20,3.26,3.06,1.25,3.03,3.03,2.34,1.58,1.83,3.43,0.52,4.31,2.90,2.41,1.11,1.46,3.84,2.08,2.43,1.42,3.34,0.52,1.99,1.94,1.69,2.48,-,-,0.28,2.97,3.12,3.53,4.58,3.16,5.50,4.79,2.85,3.04,3.03,3.39,1.59,4.45,0.14,1.93,2.42,1.99,2.70,3.25,2.17,0.84,1.62,3.22,6.61,3.00,2.19,1.70,7.56,4.09,2.98,4.19,0.56,0.50,6.06,2.35,3.14,1.09,2.43,1.63,0.96,1.99,2.34,1.26,-,2.69,1.24,2.51
1982M11,2.63,2.80,3.09,2.43,1.89,1.85,2.72,1.65,4.56,1.40,1.65,6.04,0.28,1.80,3.30,1.05,2.83,2.51,1.96,0.84,1.57,1.57,2.83,1.76,1.76,1.66,6.51,2.26,2.87,2.92,0.58,1.07,5.43,2.33,2.73,1.25,2.35,2.40,1.51,1.89,2.09,1.49,-,5.11,1.01,2.29,2.66,3.16,4.22,2.67,3.38,2.57,3.73,2.37,3.93,3.46,1.65,2.52,0.08,2.11,1.53,0.82,2.25,3.58,2.13,1.63,1.43,2.44,3.96,2.75,2.00,1.78,2.02,2.84,1.46,2.32,0.28,0.60,6.50,1.71,2.13,1.41,1.74,0.35,0.56,1.73,2.17,1.89,-,-,2.27,2.24
1982M12,2.52,3.03,3.73,2.23,9.43,1.74,1.32,2.22,1.80,6.20,1.60,1.87,0.34,0.34,1.36,0.84,2.24,2.24,1.85,1.47,1.56,2.02,1.87,1.78,1.51,1.94,1.54,3.02,1.23,2.21,0.36,1.00,8.40,1.56,1.95,1.20,0.89,0.58,1.48,1.36,1.32,1.12,-,0.01,1.07,2.72,2.23,2.61,4.66,2.25,1.37,2.90,2.33,2.51,2.69,4.26,1.82,2.84,0.30,2.06,2.32,0.73,0.82,2.24,1.39,0.54,1.01,1.88,2.77,4.16,1.79,1.57,2.22,2.94,2.76,1.88,0.24,0.73,4.94,1.51,1.78,1.60,1.37,1.06,0.71,0.60,1.01,1.27,-,1.51,0.50,1.73
1983M01,4.06,4.31,2.18,4.46,7.71,4.14,3.22,7.42,5.32,4.71,2.37,2.86,2.78,1.78,3.20,0.88,1.31,2.91,2.49,2.73,2.92,10.63,12.42,1.95,2.43,2.05,2.34,2.52,4.97,3.50,0.29,1.62,4.01,3.60,3.00,1.79,5.86,10.34,1.80,1.04,2.56,1.72,-,18.20,0.11,2.66,2.93,2.99,3.17,2.57,2.09,7.64,2.66,6.03,1.70,1.69,1.04,3.86,0.30,0.93,2.76,1.12,1.17,2.38,2.29,0.99,2.22,2.43,2.49,1.23,4.62,1.37,1.69,5.63,0.96,3.51,0.54,1.33,5.87,2.84,3.50,1.89,5.41,0.33,1.01,8.78,2.53,2.02,-,0.06,0.08,3.55
1983M02,3.17,3.63,1.43,3.27,1.60,0.61,2.77,3.49,9.28,3.60,1.58,1.94,0.57,0.41,2.24,0.86,4.73,3.90,1.53,1.73,3.25,4.04,3.74,3.29,1.72,3.17,1.61,2.42,2.70,2.67,1.40,1.08,6.57,2.30,2.68,1.57,4.06,0.47,1.46,1.15,1.57,1.57,-,1.57,2.50,3.93,3.62,3.92,5.49,3.43,5.37,2.72,4.25,4.11,4.45,3.35,1.44,1.07,1.10,3.05,2.90,1.16,3.09,3.88,3.59,1.44,2.31,2.72,3.04,2.87,2.81,2.42,3.45,3.96,3.65,3.46,0.26,1.13,7.43,3.03,3.72,2.30,5.03,0.60,0.82,2.18,2.70,2.00,-,1.18,3.18,4.65
1983M03,4.58,5.15,4.23,4.78,1.92,7.99,3.42,4.68,5.02,4.49,3.13,2.58,0.70,2.41,4.22,4.62,5.70,5.17,5.53,2.22,4.59,7.17,8.50,4.54,6.98,5.74,3.69,4.87,6.38,6.85,1.44,3.79,8.13,3.50,4.85,1.68,4.37,0.74,1.14,1.62,3.44,2.64,-,3.63,2.64,3.21,4.69,5.43,4.29,5.19,6.98,2.55,5.34,4.26,10.67,5.53,5.21,6.67,1.91,3.03,2.80,3.40,5.47,5.91,3.63,2.72,3.30,4.44,6.77,4.25,5.11,4.95,4.26,4.01,3.46,5.27,0.25,1.06,7.79,3.27,4.00,2.27,3.99,1.13,1.01,0.94,3.35,3.18,-,1.96,7.82,4.51
1983M04,4.64,4.92,3.01,5.03,7.20,7.95,6.47,4.20,5.08,5.27,2.92,5.48,3.04,1.41,9.56,2.53,6.05,4.87,3.59,1.27,3.97,8.85,6.99,4.61,4.22,4.31,3.85,6.47,4.09,4.52,0.29,0.74,4.89,4.10,4.81,4.42,2.80,1.07,1.73,2.14,3.02,7.56,-,3.01,6.50,4.79,4.55,4.91,3.31,4.53,6.65,1.03,5.69,4.47,4.92,2.77,4.86,2.74,1.49,1.42,3.17,3.66,4.11,8.05,3.94,1.37,4.00,4.04,5.28,3.00,4.44,4.78,3.23,4.27,5.19,4.63,0.48,2.18,7.99,3.90,4.89,4.11,3.46,0.97,1.09,1.79,2.75,6.25,-,1.89,2.82,4.10
1983M05,5.19,6.04,2.92,5.01,8.32,3.32,6.92,5.18,4.25,4.24,2.43,2.97,2.50,1.33,2.66,3.06,3.54,6.34,4.11,2.85,4.12,6.52,7.46,4.07,5.67,3.32,4.35,4.64,4.40,6.31,0.35,1.97,14.03,3.60,4.84,2.04,4.04,1.08,1.23,1.50,3.30,3.72,-,1.93,5.08,4.40,4.20,4.62,3.55,4.41,5.81,1.61,5.54,4.74,5.43,3.18,1.83,3.33,1.88,1.05,8.75,3.46,4.78,4.75,5.24,1.35,3.54,5.14,5.42,3.22,3.59,2.70,4.29,4.41,4.66,4.14,0.22,1.12,6.68,3.42,4.73,1.90,3.89,0.75,1.08,2.73,2.22,2.09,-,1.23,3.55,5.50
1983M06,5.42,6.02,3.38,5.11,4.47,3.87,4.27,3.17,5.88,4.91,2.81,2.69,1.96,2.78,2.07,3.49,6.09,4.30,3.90,2.09,4.51,8.22,8.43,9.94,5.67,8.64,5.16,6.55,4.92,5.48,0.23,0.38,12.73,4.27,5.60,1.89,4.23,0.88,1.60,3.47,4.12,2.75,-,4.50,11.54,6.01,4.32,4.39,4.37,3.91,4.60,8.14,3.78,3.49,4.70,4.73,1.89,2.79,1.07,1.72,3.21,2.47,4.13,4.58,5.05,1.63,3.17,6.44,5.59,2.46,3.07,5.40,3.61,4.70,3.05,3.05,0.17,1.33,7.88,4.17,6.17,1.32,4.23,1.07,0.86,1.88,3.43,2.13,-,3.43,4.48,5.69
1983M07,11.65,12.38,4.47,12.14,16.75,6.20,12.51,12.90,10.51,13.18,10.07,20.04,3.06,5.82,9.11,30.50,8.63,8.93,7.48,5.90,13.73,16.30,14.14,11.93,7.52,17.70,13.33,10.70,15.83,11.75,0.83,4.24,15.86,10.23,11.71,7.64,12.62,3.58,3.08,0.98,15.43,6.73,-,5.41,43.53,11.78,4.84,5.29,5.34,4.33,6.26,6.58,6.56,3.15,4.17,3.24,1.52,2.38,0.65,2.05,1.87,2.08,3.56,3.00,4.11,11.12,4.25,6.37,5.94,2.21,3.62,4.46,3.34,3.58,3.39,3.35,0.55,6.11,11.43,3.98,4.85,3.20,3.68,1.09,1.16,0.75,5.21,3.83,-,2.01,4.09,7.29
1983M08,4.86,5.46,2.83,5.67,3.71,3.14,5.91,2.36,8.72,5.85,2.40,2.87,0.17,4.38,5.04,2.78,12.91,12.68,5.11,2.61,4.11,8.61,7.58,4.06,3.50,6.05,5.58,4.34,6.61,4.51,0.79,1.19,4.85,3.71,4.22,1.80,4.51,1.52,2.21,1.19,4.93,2.46,-,3.10,4.78,8.59,8.04,8.37,4.78,7.76,11.04,2.61,9.03,7.65,7.11,5.76,4.94,12.56,4.56,2.47,4.03,20.66,5.81,5.79,4.47,4.91,7.94,11.59,6.49,5.78,3.32,17.95,8.49,7.22,12.20,6.16,0.49,1.74,13.40,7.36,8.52,4.48,15.13,2.15,1.39,0.58,13.11,4.31,-,1.07,18.01,7.12
1983M09,5.01,5.58,3.15,4.95,2.45,3.76,9.01,2.55,4.65,3.99,1.50,2.07,3.30,2.80,1.81,2.62,3.44,2.61,5.53,3.32,3.58,9.74,6.61,4.20,3.02,19.28,6.06,4.69,5.37,4.51,0.80,5.02,10.48,3.90,4.67,2.05,4.99,1.25,3.63,1.59,4.52,4.86,-,2.53,1.25,6.09,5.90,6.95,3.95,6.52,5.38,5.45,12.27,4.71,7.85,8.30,4.23,3.10,0.74,3.99,3.12,7.11,9.58,8.05,4.66,2.80,3.09,5.86,6.12,3.98,3.77,15.24,3.68,6.80,10.60,6.16,0.79,3.27,10.78,3.83,3.77,1.40,4.24,1.49,1.20,0.66,6.33,1.06,-,2.93,20.80,12.34
1983M10,4.00,4.37,3.39,4.28,2.71,1.37,5.07,5.43,3.86,3.26,3.02,2.83,1.45,3.20,2.12,1.51,3.86,2.29,3.24,3.89,5.51,7.57,5.27,4.18,2.80,5.07,3.34,7.10,4.65,3.52,0.48,3.00,5.48,3.27,4.33,2.08,3.87,0.96,2.22,1.51,2.81,2.68,-,1.90,2.02,3.06,3.35,3.90,3.34,3.42,5.69,2.63,4.00,2.57,2.75,1.83,1.14,1.58,0.98,1.38,3.25,2.14,3.65,1.82,3.31,2.43,3.86,4.00,4.12,2.60,3.12,1.73,12.73,4.70,2.93,5.26,0.38,2.59,7.38,2.32,2.76,1.55,5.24,0.40,0.77,0.59,2.50,2.36,-,0.87,4.28,2.36
1983M11,3.55,4.00,3.44,3.42,5.12,1.82,2.46,2.32,5.02,2.78,2.52,1.62,1.65,2.31,1.57,2.81,3.07,4.32,2.24,2.88,3.80,4.24,4.35,3.78,2.88,2.61,5.13,5.82,2.52,3.56,0.70,0.62,8.30,2.70,2.88,2.31,4.69,0.95,2.40,1.34,2.49,2.79,-,2.10,2.27,3.08,2.51,2.90,3.01,2.62,3.02,2.74,2.30,1.97,2.53,4.22,1.06,0.83,0.21,2.41,2.94,1.29,2.91,2.84,2.66,1.23,2.31,3.17,3.33,4.18,2.00,1.20,3.89,3.28,2.54,2.81,0.41,0.57,5.05,1.73,2.14,1.30,2.74,0.79,0.85,0.71,1.88,1.35,-,0.62,3.61,1.09
1983M12,3.40,3.85,2.59,3.56,14.13,2.34,2.19,3.07,4.44,1.97,2.50,2.33,1.58,2.69,3.15,1.66,2.25,3.36,2.40,1.62,2.88,4.13,3.40,2.53,2.85,2.52,3.73,4.41,4.08,3.26,0.35,2.95,6.26,2.55,2.72,1.83,3.31,1.28,3.06,1.84,2.30,2.66,-,2.56,3.54,2.71,2.07,2.43,4.01,2.04,3.72,3.74,1.59,1.94,2.88,1.07,0.83,0.81,0.40,1.61,2.83,1.43,2.36,2.08,1.16,0.97,1.75,2.48,2.29,2.95,1.43,1.25,3.17,2.17,1.66,2.78,0.35,0.35,5.04,1.41,1.43,1.63,2.50,0.67,0.70,0.32,1.29,1.55,-,0.62,1.78,1.86
1984M01,2.92,3.12,0.89,2.69,4.33,1.69,1.50,1.25,3.92,1.88,1.75,2.48,0.74,2.27,2.06,3.00,1.45,3.36,2.21,3.38,1.97,4.47,4.52,2.02,2.14,1.56,2.28,2.67,4.13,2.85,6.55,5.00,5.89,2.55,2.24,2.20,4.71,2.11,3.26,0.30,2.77,1.32,-,1.60,6.04,4.04,2.67,2.99,2.49,2.11,3.63,2.05,2.46,1.81,1.57,1.28,1.42,3.20,0.20,1.99,1.78,1.88,1.69,2.03,2.06,1.65,2.01,1.58,2.96,2.46,2.11,1.14,1.82,2.01,2.75,2.24,5.00,3.50,8.75,2.06,1.21,4.11,5.02,0.61,1.73,4.65,2.24,2.41,-,0.30,4.86,1.69
1984M02,5.44,6.04,2.69,6.40,5.39,1.88,5.02,6.34,6.74,10.35,3.32,2.92,1.83,6.29,6.65,6.86,6.20,6.21,6.65,2.49,6.90,8.00,7.76,5.99,5.40,5.29,3.98,6.88,11.46,6.06,1.67,3.02,4.32,4.30,5.19,3.06,5.68,1.83,2.93,1.79,4.46,3.62,-,1.07,3.17,6.57,5.88,6.65,5.02,5.68,7.59,1.74,5.27,4.78,5.19,11.45,3.12,3.35,0.53,6.99,5.66,8.71,5.21,5.10,7.41,2.30,5.21,5.84,5.63,6.08,6.23,3.83,4.69,6.00,6.87,5.67,0.42,5.60,14.03,4.40,5.75,3.43,5.26,1.01,1.41,2.31,5.33,3.15,-,0.23,2.19,6.33
1984M03,6.37,7.53,4.30,7.23,7.06,20.29,5.61,9.97,4.89,3.35,3.32,3.24,1.05,13.34,3.67,6.49,8.02,7.39,7.49,3.99,6.58,6.40,11.83,14.94,4.30,9.28,3.29,5.17,7.52,5.38,0.50,3.34,10.99,4.15,4.96,2.11,6.47,1.76,1.93,2.01,5.54,4.30,-,2.36,5.87,6.45,5.83,6.14,3.29,5.90,6.65,1.57,5.32,10.25,4.07,5.99,2.33,4.88,4.66,6.89,6.54,4.29,6.65,3.49,5.60,4.47,8.05,4.79,5.96,5.75,7.93,3.40,5.11,5.08,6.18,7.34,3.02,3.44,8.82,5.24,6.93,1.84,7.00,1.68,6.68,2.56,5.36,4.19,-,0.87,2.47,4.69
1984M04,4.37,4.86,5.15,4.64,4.24,8.90,4.80,4.51,4.97,4.19,2.51,1.90,1.24,2.26,3.27,4.20,5.22,4.47,3.26,2.02,5.69,6.34,6.33,5.72,5.41,3.20,4.90,2.98,4.77,5.30,0.22,1.76,6.89,3.45,3.82,1.49,6.62,2.18,1.61,6.99,5.53,3.13,-,2.76,3.30,4.96,3.55,3.77,4.87,3.78,5.79,0.97,3.84,3.87,4.98,3.20,1.33,1.24,0.39,1.98,1.54,2.26,3.77,3.29,2.61,1.21,3.90,4.02,4.93,4.38,6.31,2.32,2.15,3.40,4.52,4.48,0.25,1.05,3.92,3.11,3.99,1.47,6.44,1.72,1.33,3.36,3.15,1.84,-,1.22,2.77,2.82
1984M05,4.27,4.82,3.86,4.81,6.38,2.05,4.18,3.70,5.13,4.35,5.57,3.63,1.22,3.02,2.51,2.25,4.51,4.20,3.40,2.48,5.70,6.53,6.19,5.39,4.52,3.36,3.67,5.45,7.40,5.80,0.46,3.49,5.42,3.17,3.57,1.77,4.60,4.52,1.88,5.63,3.69,3.05,-,2.28,2.11,3.44,3.14,3.63,3.97,3.46,2.82,0.64,3.91,2.94,4.18,3.30,1.55,1.11,0.20,1.91,3.01,3.11,3.30,3.34,2.42,1.63,4.25,4.50,5.30,4.44,3.84,2.49,2.46,3.39,3.53,3.62,0.27,0.58,5.23,2.19,2.52,1.41,3.40,1.99,1.16,3.01,2.96,1.50,-,1.22,2.31,2.44
1984M06,4.15,4.96,3.04,4.73,4.66,1.47,5.85,4.75,4.90,3.87,1.84,2.44,0.21,3.23,1.92,2.44,3.71,3.45,2.41,1.74,5.32,8.64,8.57,4.67,4.98,3.92,2.36,4.12,5.62,5.00,0.90,1.29,7.38,2.55,2.64,2.78,2.85,1.09,2.30,3.21,2.75,2.41,-,1.88,2.91,2.79,3.45,4.12,4.64,3.93,2.80,5.03,3.83,3.42,4.78,4.09,4.52,1.65,0.36,1.83,1.82,1.68,4.12,4.18,3.54,1.21,4.02,4.44,5.72,4.08,4.25,3.04,2.98,5.49,5.29,4.57,0.19,1.49,5.93,2.12,2.47,1.66,2.65,1.11,1.44,3.39,2.18,2.03,-,1.32,2.88,2.07
1984M07,6.12,7.49,3.05,7.68,6.09,13.61,10.86,7.43,10.09,6.44,4.26,5.90,0.56,3.05,6.32,6.16,5.52,5.89,6.45,4.36,7.17,7.81,9.66,9.81,5.97,4.36,4.59,7.59,10.44,7.64,0.45,4.80,7.14,3.42,3.08,4.41,3.68,2.52,2.45,2.33,6.22,4.72,-,2.97,2.74,2.96,3.67,4.24,4.50,3.99,3.47,7.18,6.38,4.42,4.53,4.50,1.03,1.98,0.14,2.20,1.55,2.45,3.91,3.07,2.76,1.82,4.11,4.67,6.04,3.65,3.10,3.71,1.92,4.48,3.95,3.52,0.77,1.89,6.53,2.53,3.16,1.68,3.77,1.34,1.65,2.17,2.80,2.13,-,1.72,2.12,1.36
1984M08,3.95,4.22,3.06,4.17,3.47,1.80,4.05,4.35,4.17,4.45,1.29,2.29,1.05,2.44,2.62,2.27,3.87,4.57,2.06,2.04,5.62,5.96,6.47,4.24,2.83,3.75,2.33,6.34,5.57,3.72,0.60,0.55,5.15,3.37,4.38,2.03,4.34,1.12,2.28,5.12,2.91,2.36,-,3.57,1.96,2.16,3.88,4.62,5.99,4.46,3.45,13.31,4.27,4.03,5.53,4.25,1.74,2.31,0.46,2.78,1.90,2.32,3.62,4.65,3.17,2.26,4.13,5.24,6.90,6.37,3.74,2.82,2.61,6.02,5.52,4.45,0.31,2.23,6.18,2.38,2.88,1.43,2.71,1.40,1.43,6.94,2.87,1.38,-,1.45,3.31,2.74
1984M09,3.27,3.59,3.10,3.51,3.04,0.60,3.61,3.38,3.68,3.71,1.32,1.69,0.46,2.56,1.92,1.55,2.20,3.02,2.15,1.73,3.43,4.88,5.98,3.72,3.42,3.82,2.58,5.79,4.59,3.85,0.51,2.14,4.59,2.62,2.98,1.99,2.73,2.06,2.21,3.71,2.87,3.11,-,2.06,2.88,2.11,4.05,4.64,3.69,4.69,6.77,4.81,4.75,4.54,5.73,5.25,2.08,2.66,0.37,2.05,2.82,2.90,4.53,4.66,4.34,2.45,4.51,3.98,5.96,5.86,4.11,3.11,2.63,5.10,6.42,4.78,0.34,3.62,4.66,2.88,3.99,2.02,2.65,1.09,1.07,3.24,2.76,3.59,-,1.38,2.45,1.58
1984M10,3.17,3.31,3.59,3.00,2.17,1.40,3.07,3.56,3.96,3.13,1.42,1.58,0.28,2.85,1.48,2.14,1.69,3.67,1.52,2.54,4.14,2.90,3.39,1.77,2.48,2.36,3.01,5.34,3.53,2.60,0.35,1.67,6.02,2.88,3.59,1.59,4.38,0.92,1.87,4.79,4.06,1.43,-,2.07,2.57,2.41,3.22,3.47,3.34,3.42,5.24,3.26,3.31,4.39,4.27,4.75,2.27,2.24,0.17,1.74,1.23,1.90,2.80,3.14,2.56,2.39,3.38,2.40,3.70,4.58,2.28,1.96,1.67,4.61,3.98,2.85,0.25,1.41,4.24,2.68,3.48,1.37,3.85,1.57,1.18,3.19,3.66,1.48,-,1.17,2.80,2.85
1984M11,2.46,2.64,2.66,2.59,3.16,3.17,3.19,2.75,3.32,3.62,1.78,2.19,1.01,2.55,1.39,2.20,2.22,2.93,1.83,2.04,3.01,1.94,2.23,2.08,1.72,2.43,1.80,3.50,2.42,2.28,0.34,0.92,3.29,2.10,2.65,1.05,2.20,1.10,1.91,2.09,2.28,1.79,-,1.86,1.38,1.92,2.71,3.13,3.06,3.04,4.11,1.65,3.96,3.14,3.10,4.05,1.18,0.94,0.30,1.26,1.76,1.95,2.62,3.02,2.32,2.07,3.18,2.32,4.13,3.03,3.53,2.56,2.30,4.04,3.16,3.03,0.28,0.37,4.22,1.88,2.21,1.70,1.41,0.90,1.62,1.63,3.03,1.37,-,1.01,2.04,1.32
1984M12,2.61,2.91,2.67,2.68,7.50,0.38,2.71,3.58,2.80,2.79,1.47,2.18,0.61,2.24,2.06,1.66,1.98,2.89,2.38,1.85,2.49,1.95,1.91,1.70,2.62,2.33,1.89,3.94,2.29,2.55,0.61,2.89,4.89,1.97,2.30,0.96,3.39,1.05,2.36,5.20,1.61,1.42,-,1.59,1.02,1.56,2.27,2.46,3.18,2.32,1.12,0.92,2.24,2.33,2.51,2.95,0.56,1.12,0.20,1.96,1.83,1.47,1.47,2.26,1.73,3.24,2.44,1.64,3.32,3.81,2.40,1.81,2.10,2.73,2.74,2.37,0.27,0.45,3.70,1.91,2.21,1.72,2.44,1.12,1.33,1.80,1.51,1.30,-,1.12,1.50,2.46
1985M01,4.15,4.03,4.06,4.10,6.52,5.05,3.71,8.89,4.57,2.71,3.14,4.84,4.61,1.46,2.78,2.50,2.73,4.51,3.53,4.81,3.23,2.46,2.58,2.21,4.73,2.74,4.95,2.95,3.59,4.57,0.40,1.60,3.79,4.39,4.69,3.74,12.11,2.26,1.81,0.41,5.49,2.37,-,3.11,4.91,2.49,2.30,2.16,3.04,2.09,1.50,1.54,2.14,4.26,2.17,1.06,1.01,3.02,0.76,0.78,0.44,1.14,1.39,1.85,1.32,0.83,1.54,2.04,2.77,3.83,1.77,1.41,1.41,1.30,2.10,2.01,0.36,0.35,2.82,2.56,1.89,4.05,8.82,0.98,1.12,6.01,3.33,1.04,-,0.81,2.09,1.25
1985M02,2.31,2.20,0.83,2.28,2.32,0.34,2.48,3.29,2.67,1.86,1.09,1.82,0.96,0.85,5.23,1.34,1.32,2.26,1.74,0.61,2.33,1.53,2.25,3.30,2.02,2.18,1.78,2.56,2.31,2.71,0.38,0.41,1.93,2.54,2.96,1.19,4.67,1.96,1.43,1.15,3.01,1.29,-,1.54,2.64,4.03,2.76,2.89,2.61,2.83,2.75,3.25,2.49,4.55,2.97,3.21,1.39,1.76,0.15,1.17,0.93,1.24,3.11,2.72,3.17,1.28,2.32,1.58,2.85,4.54,2.67,3.14,3.56,2.93,3.22,3.01,0.14,1.18,3.67,2.49,2.71,1.61,3.62,0.85,1.04,2.90,3.95,1.73,-,0.95,2.76,5.90
1985M03,4.20,4.88,3.71,5.21,2.85,5.69,6.19,7.43,8.19,3.64,3.32,2.78,0.54,1.85,2.95,4.19,5.83,5.16,3.21,3.04,5.27,4.25,5.52,7.62,3.89,4.95,4.59,5.79,4.46,4.42,0.34,0.51,2.96,2.86,3.07,1.66,4.91,2.04,2.41,1.59,4.12,3.45,-,1.48,3.66,3.58,4.39,4.81,3.53,4.92,7.95,2.75,5.08,7.38,7.25,5.12,2.51,3.00,0.68,1.96,5.57,3.81,3.26,4.10,3.00,2.92,3.85,4.98,6.71,4.93,3.96,3.53,3.97,3.94,3.41,4.08,0.25,2.11,4.63,3.59,5.01,1.37,5.06,1.38,1.74,1.83,3.75,3.24,-,0.95,2.21,4.10
1985M04,3.62,3.98,3.74,4.08,4.67,7.95,3.52,6.21,6.98,2.85,2.03,3.11,1.22,1.51,2.00,2.31,2.59,3.31,2.17,1.71,4.70,3.62,4.61,4.93,3.88,3.69,4.74,3.16,3.15,3.26,0.44,0.77,3.58,2.89,3.32,1.87,3.27,1.86,1.79,2.81,4.59,3.23,-,2.48,1.80,3.35,3.76,4.06,3.77,4.12,5.04,2.48,3.75,6.51,3.96,3.58,2.02,1.99,1.00,1.66,2.80,3.90,3.76,3.78,3.22,1.90,4.34,3.92,6.40,6.28,3.17,2.95,3.39,3.56,3.81,3.53,0.29,1.08,4.04,3.16,3.63,2.75,3.61,1.30,1.85,2.35,4.25,3.57,-,1.31,2.64,4.52
1985M05,3.68,4.11,3.55,4.23,13.39,2.67,3.53,6.86,6.59,3.34,3.23,2.70,1.73,1.41,2.47,3.88,4.39,2.30,2.00,1.36,3.81,3.06,4.42,2.68,2.92,3.61,2.97,3.30,4.36,3.47,0.48,1.45,3.62,2.82,3.27,1.35,3.93,0.98,1.87,3.25,4.21,2.83,-,1.91,3.17,5.07,3.75,4.06,3.60,4.20,3.84,1.46,4.35,5.76,5.68,5.93,2.82,1.54,0.58,1.55,3.35,2.05,3.16,3.68,2.32,1.83,4.15,3.54,5.47,6.30,3.35,2.38,4.24,3.29,4.49,4.55,0.15,0.48,3.57,3.13,3.66,2.47,3.58,1.36,1.45,2.05,3.88,5.13,-,1.09,2.85,5.16
