期間,總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),水電燃氣業_原始值,水電燃氣業_年增率(%),水電燃氣業_原始值,水電燃氣業_年增率(%),水電燃氣業_原始值,水電燃氣業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),運輸、倉儲及通信業_原始值,運輸、倉儲及通信業_年增率(%),運輸、倉儲及通信業_原始值,運輸、倉儲及通信業_年增率(%),運輸、倉儲及通信業_原始值,運輸、倉儲及通信業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產及租賃業_原始值,不動產及租賃業_年增率(%),不動產及租賃業_原始值,不動產及租賃業_年增率(%),不動產及租賃業_原始值,不動產及租賃業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健及社會福利服務業_原始值,醫療保健及社會福利服務業_年增率(%),醫療保健及社會福利服務業_原始值,醫療保健及社會福利服務業_年增率(%),醫療保健及社會福利服務業_原始值,醫療保健及社會福利服務業_年增率(%),文化、運動及休閒服務業_原始值,文化、運動及休閒服務業_年增率(%),文化、運動及休閒服務業_原始值,文化、運動及休閒服務業_年增率(%),文化、運動及休閒服務業_原始值,文化、運動及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),公共行政業_原始值,公共行政業_年增率(%),公共行政業_原始值,公共行政業_年增率(%),公共行政業_原始值,公共行政業_年增率(%)
2002M01,"9,447",-0.38,"5,552",-1.74,"3,895",1.63,718,2.29,524,2.64,194,1.37,9,-10.14,7,-14.83,2,12.43,"2,540",-4.90,"1,567",-5.06,973,-4.64,35,-0.10,30,-0.10,5,-0.08,732,-9.12,659,-8.25,73,-16.29,"1,672",-0.75,880,-1.37,792,-0.06,564,2.72,239,0.35,325,4.53,485,0.21,382,-0.92,103,4.63,383,2.41,156,-6.21,227,9.35,66,21.50,38,5.32,28,52.87,283,8.22,154,12.32,129,3.72,476,-0.67,160,-8.03,316,3.52,285,10.15,80,-3.04,205,16.32,186,15.14,102,21.85,84,7.98,673,5.24,363,6.21,310,4.12,339,8.67,213,8.02,126,9.80
2002M02,"9,420",0.28,"5,541",-0.89,"3,879",2.00,714,2.92,529,4.21,185,-0.61,9,-10.01,7,-12.61,2,2.50,"2,551",-3.85,"1,567",-3.64,984,-4.18,35,-0.20,30,-0.29,5,0.30,725,-6.93,646,-7.55,78,-1.43,"1,678",-1.38,899,-1.01,779,-1.81,570,10.51,245,11.87,325,9.51,478,-1.09,368,-2.31,110,3.24,386,3.87,156,-4.69,230,10.62,57,11.33,34,7.56,23,17.36,288,14.77,163,17.86,125,10.97,467,-0.70,163,-2.29,305,0.18,277,5.49,83,3.90,194,6.19,190,23.35,99,17.94,91,29.83,663,2.34,345,-1.18,318,6.45,332,5.83,206,2.05,126,12.67
2002M03,"9,416",0.41,"5,532",-0.67,"3,885",1.99,708,1.95,533,4.84,175,-5.94,9,-12.41,7,-11.82,2,-15.15,"2,562",-2.75,"1,539",-4.66,"1,023",0.28,35,-0.84,30,0.78,5,-9.73,721,-6.13,642,-7.26,78,4.30,"1,691",-1.09,911,-1.38,779,-0.76,572,15.68,243,16.22,329,15.29,480,0.15,374,0.14,106,0.19,380,3.26,138,-5.39,242,8.91,52,-2.36,37,2.64,16,-12.46,293,15.12,166,12.66,127,18.48,470,-2.10,166,5.91,305,-5.98,280,1.28,91,7.29,190,-1.35,182,11.83,92,4.06,91,20.94,658,2.03,353,1.01,304,3.25,323,3.57,211,4.11,112,2.59
2002M04,"9,440",0.97,"5,538",-0.21,"3,902",2.71,712,1.94,528,3.28,185,-1.69,9,-11.56,7,-6.64,1,-31.29,"2,564",-1.62,"1,555",-3.25,"1,009",1.01,35,-0.08,30,-0.55,5,2.62,727,-3.08,655,-2.60,71,-7.22,"1,699",0.77,899,-1.53,801,3.48,575,14.36,248,13.01,328,15.40,474,-0.74,371,0.44,103,-4.75,381,2.86,143,1.76,239,3.52,55,4.40,39,15.91,16,-16.60,294,10.79,153,3.93,142,19.29,473,-1.53,158,-1.67,315,-1.47,284,3.70,92,3.48,193,3.80,176,5.89,90,1.36,86,11.04,663,1.57,367,3.17,297,-0.34,317,-0.69,205,-0.43,112,-1.18
2002M05,"9,451",1.22,"5,536",0.40,"3,915",2.41,709,2.03,516,1.55,193,3.34,9,-10.04,8,-1.39,1,-40.62,"2,565",-0.67,"1,570",-1.16,994,0.11,35,0.20,30,-1.40,5,10.02,732,-0.80,661,-0.45,71,-3.98,"1,702",0.33,898,-0.74,803,1.55,579,13.49,253,11.03,326,15.48,470,-1.78,357,-4.25,114,6.92,376,1.13,156,1.02,220,1.22,61,2.93,41,11.59,20,-10.93,291,7.95,139,4.89,152,10.92,476,-2.09,163,-3.86,313,-1.14,279,6.50,86,5.29,193,7.05,181,3.64,90,5.69,91,1.68,667,2.88,362,4.69,305,0.82,320,-0.27,206,1.22,114,-2.87
2002M06,"9,454",1.00,"5,545",0.40,"3,910",1.88,702,0.55,512,3.69,191,-6.99,9,-9.91,7,-10.14,2,-8.87,"2,570",-0.21,"1,570",-1.91,"1,000",2.58,35,-0.01,30,0.56,5,-3.24,738,-0.29,663,-0.29,75,-0.26,"1,696",0.29,901,0.76,795,-0.23,577,11.13,250,9.59,326,12.35,474,-1.88,364,-4.29,110,6.99,379,1.76,160,1.95,219,1.62,65,1.12,40,-0.66,25,4.14,287,5.15,151,3.33,136,7.24,481,-2.11,171,1.45,310,-3.96,275,10.89,81,6.52,194,12.84,184,6.17,94,10.92,90,1.67,660,0.04,349,2.36,311,-2.45,322,-1.17,201,-3.69,121,3.30
2002M07,"9,468",1.05,"5,554",0.19,"3,914",2.29,700,-0.98,506,-0.34,194,-2.62,9,-10.10,7,-8.68,2,-16.44,"2,570",-0.51,"1,574",-0.39,996,-0.70,35,-2.79,30,-0.17,5,-16.96,733,-0.05,651,-0.30,82,1.97,"1,713",1.82,900,-0.58,812,4.61,578,8.84,254,11.65,324,6.74,476,-2.66,371,-3.94,105,2.14,381,4.08,162,3.84,219,4.27,61,-4.04,35,-5.95,26,-1.41,285,5.87,154,2.64,131,9.91,486,0.87,170,-1.77,316,2.36,270,8.38,77,7.27,193,8.84,187,9.29,96,6.82,91,12.05,658,-1.79,359,0.69,298,-4.61,327,-0.31,207,-1.66,120,2.09
2002M08,"9,474",0.96,"5,556",0.04,"3,918",2.28,702,-1.10,505,-1.56,197,0.12,9,-10.00,8,-6.95,1,-24.43,"2,564",-0.32,"1,578",0.64,986,-1.83,35,-2.69,30,-1.53,5,-9.30,723,-1.63,640,-2.26,83,3.50,"1,716",1.73,909,1.08,808,2.46,573,9.38,246,4.92,327,12.99,479,-3.21,376,-3.41,103,-2.47,378,3.80,169,5.75,209,2.28,65,-6.25,40,-3.07,25,-10.78,281,4.92,150,-1.35,131,13.13,493,1.79,159,-4.54,333,5.13,273,10.61,70,-1.63,203,15.61,191,7.40,102,6.97,89,7.90,662,-2.02,367,2.07,295,-6.68,329,0.11,208,-1.44,122,2.87
2002M09,"9,443",0.94,"5,547",0.21,"3,896",1.98,707,-1.18,506,-0.93,201,-1.82,9,-13.07,7,-12.50,1,-15.80,"2,555",0.24,"1,591",0.33,964,0.09,35,-3.12,29,-4.16,6,2.87,722,-1.02,637,-1.68,85,4.21,"1,695",1.90,886,-0.11,809,4.21,577,11.39,254,12.06,323,10.88,481,-3.50,385,-2.07,96,-8.84,372,1.77,161,9.67,211,-3.51,60,-14.26,40,-17.64,20,-6.37,277,3.83,152,1.20,125,7.21,498,0.82,168,1.41,330,0.52,276,4.71,72,-10.82,204,11.62,183,7.76,100,11.64,83,3.46,667,0.20,355,-0.91,312,1.49,331,-3.28,203,-0.90,128,-6.85
2002M10,"9,451",0.95,"5,548",0.43,"3,903",1.69,710,-0.38,499,-1.80,210,3.16,9,0.35,7,0.01,2,1.95,"2,564",0.79,"1,597",1.58,967,-0.47,35,-2.54,29,-4.92,6,12.36,717,-0.64,646,1.36,71,-15.79,"1,690",2.60,878,0.75,812,4.68,573,5.05,250,5.74,323,4.52,478,-3.35,380,-3.44,98,-3.02,374,0.70,157,0.85,217,0.59,60,-7.24,38,-15.31,22,10.52,274,2.09,148,0.93,127,3.49,504,3.38,173,-0.37,331,5.46,277,-0.44,81,1.05,196,-1.05,180,7.75,94,12.31,86,3.19,672,0.31,360,-1.52,312,2.52,333,-3.14,210,-2.92,124,-3.50
2002M11,"9,480",0.90,"5,557",0.39,"3,923",1.64,715,-0.34,506,-2.40,210,5.00,9,-0.38,7,-0.20,1,-1.27,"2,575",1.47,"1,581",1.46,994,1.48,35,0.39,30,-1.59,5,12.59,711,-2.04,648,0.91,63,-24.77,"1,685",2.54,878,1.34,807,3.88,575,3.02,246,-1.71,329,6.87,477,-2.86,378,-2.19,99,-5.36,372,-0.73,162,1.94,209,-2.71,60,-2.35,40,-5.96,20,5.61,279,-1.33,155,1.29,125,-4.40,509,6.39,175,4.77,335,7.26,284,-0.98,84,-1.59,200,-0.72,186,5.24,93,15.27,93,-3.13,671,-0.66,365,-0.51,306,-0.84,337,-1.31,210,-5.60,127,6.77
2002M12,"9,506",0.89,"5,563",0.33,"3,943",1.69,715,-1.25,516,-1.97,199,0.68,9,-1.39,8,7.42,1,-32.58,"2,583",2.04,"1,572",1.42,"1,011",3.03,35,-0.13,30,-2.08,5,12.00,717,-1.23,644,-1.17,74,-1.70,"1,676",1.07,875,0.97,802,1.18,581,2.86,242,-2.13,339,6.73,473,-3.12,377,-3.20,96,-2.79,367,-3.28,162,5.59,205,-9.30,64,-5.15,44,1.73,20,-17.72,284,2.13,153,3.81,131,0.23,505,5.66,173,4.99,333,6.01,289,-0.01,85,-3.34,204,1.45,185,3.84,95,5.48,90,2.17,681,0.87,378,3.36,302,-2.07,341,0.47,210,-6.24,131,13.53
2003M01,"9,524",0.81,"5,566",0.24,"3,958",1.63,705,-1.80,507,-3.24,198,2.08,9,-1.28,7,5.33,1,-25.37,"2,582",1.65,"1,588",1.30,994,2.22,35,-0.21,29,-1.39,5,6.63,715,-2.33,637,-3.26,78,6.01,"1,686",0.83,891,1.28,795,0.34,587,4.02,249,4.01,338,4.04,471,-2.93,372,-2.69,99,-3.82,372,-2.87,156,-0.24,216,-4.68,61,-7.62,37,-0.90,24,-16.60,285,0.73,152,-1.10,133,2.90,506,6.28,168,4.81,338,7.03,293,2.83,89,11.09,204,-0.40,182,-2.14,96,-5.40,86,1.78,689,2.37,383,5.68,306,-1.49,346,1.98,204,-3.98,141,12.03
2003M02,"9,500",0.85,"5,542",0.02,"3,959",2.05,701,-1.85,498,-5.88,203,9.68,9,-2.85,7,0.10,1,-14.93,"2,584",1.30,"1,603",2.32,981,-0.33,35,-0.49,30,0.18,5,-4.24,707,-2.43,630,-2.42,76,-2.49,"1,686",0.47,890,-1.08,796,2.26,585,2.61,251,2.22,334,2.91,470,-1.67,365,-0.74,104,-4.81,376,-2.57,139,-11.30,238,3.37,58,1.72,35,3.94,23,-1.54,290,0.71,154,-5.21,136,8.41,502,7.43,172,5.90,330,8.25,292,5.42,88,6.25,204,5.07,177,-6.79,90,-9.04,87,-4.35,681,2.70,375,8.91,306,-4.02,348,4.78,213,3.16,135,7.45
2003M03,"9,514",1.04,"5,544",0.22,"3,970",2.19,700,-1.18,506,-5.04,194,10.56,9,-1.33,7,1.67,1,-15.73,"2,587",1.00,"1,577",2.50,"1,010",-1.27,35,0.17,30,-0.61,5,4.98,700,-2.88,632,-1.55,68,-13.71,"1,695",0.25,889,-2.48,806,3.44,579,1.21,244,0.12,336,2.01,475,-1.04,369,-1.39,106,0.20,382,0.53,141,2.58,241,-0.64,62,18.79,40,7.70,22,45.01,292,-0.36,158,-4.43,134,4.95,499,6.14,160,-3.56,339,11.42,289,3.12,91,0.29,198,4.46,173,-5.08,92,0.92,81,-11.14,686,4.38,384,8.58,303,-0.49,350,8.41,225,6.54,126,11.94
2003M04,"9,535",1.00,"5,561",0.42,"3,974",1.82,697,-2.24,505,-4.32,192,3.68,9,-2.74,7,-2.22,1,-5.55,"2,584",0.76,"1,569",0.94,"1,014",0.48,35,-0.67,29,-0.54,5,-1.37,695,-4.42,631,-3.78,64,-10.34,"1,703",0.20,891,-0.88,812,1.42,582,1.08,251,1.28,331,0.94,479,1.06,375,1.13,104,0.81,388,1.64,166,16.25,222,-7.07,60,8.68,39,-1.66,21,34.89,289,-1.82,160,4.91,129,-9.07,503,6.27,148,-6.51,355,12.68,292,2.59,90,-2.12,202,4.83,178,1.08,91,1.95,87,0.19,693,4.44,385,5.06,308,3.67,352,11.07,224,9.39,128,14.15
2003M05,"9,523",0.75,"5,551",0.27,"3,972",1.43,695,-1.89,492,-4.67,203,5.53,8,-6.57,7,-7.42,1,-1.60,"2,577",0.46,"1,581",0.67,996,0.13,35,-1.09,29,-0.71,5,-3.18,698,-4.66,620,-6.26,78,10.34,"1,695",-0.42,898,-0.08,797,-0.81,576,-0.50,246,-2.70,330,1.20,481,2.33,378,5.96,103,-9.09,384,2.18,162,3.77,223,1.06,61,-0.04,39,-5.17,22,10.25,291,0.08,153,9.77,138,-8.81,505,6.17,163,0.12,342,9.32,288,3.34,92,6.61,197,1.88,180,-0.46,91,0.83,89,-1.76,696,4.33,376,4.06,319,4.65,352,9.98,224,8.96,128,11.82
2003M06,"9,542",0.93,"5,564",0.36,"3,977",1.73,699,-0.43,495,-3.32,205,7.33,8,-8.89,7,-5.13,1,-25.47,"2,585",0.58,"1,580",0.63,"1,005",0.50,35,-1.05,29,-2.13,5,5.23,703,-4.76,619,-6.62,84,11.76,"1,693",-0.16,895,-0.65,798,0.41,575,-0.36,244,-2.62,331,1.38,486,2.52,384,5.55,102,-7.47,385,1.53,160,0.22,225,2.48,64,-1.54,40,-1.64,24,-1.37,288,0.32,154,2.35,134,-1.92,503,4.62,179,4.36,325,4.76,288,4.65,97,18.78,191,-1.28,185,0.51,92,-1.91,93,3.02,692,4.85,377,8.06,314,1.24,353,9.66,213,5.92,140,15.86
2003M07,"9,593",1.32,"5,596",0.76,"3,997",2.12,704,0.45,499,-1.37,204,5.21,8,-9.93,7,-11.00,1,-4.71,"2,594",0.94,"1,586",0.76,"1,008",1.22,35,-1.13,29,-3.75,5,15.86,709,-3.28,631,-3.01,77,-5.47,"1,705",-0.44,894,-0.66,811,-0.20,577,-0.17,248,-2.10,329,1.34,490,2.94,388,4.78,101,-3.53,378,-0.76,158,-2.14,220,0.25,68,11.48,38,9.17,30,14.52,280,-1.76,152,-0.95,128,-2.71,511,5.12,175,3.01,336,6.26,286,5.94,92,18.30,194,0.96,191,2.15,94,-2.17,97,6.74,682,3.67,378,5.15,304,1.90,376,15.04,225,8.73,151,25.92
2003M08,"9,613",1.47,"5,602",0.83,"4,011",2.38,700,-0.38,498,-1.31,201,1.98,8,-7.77,6,-15.54,2,37.56,"2,589",0.99,"1,598",1.27,991,0.54,35,-0.71,29,-2.78,5,12.13,703,-2.74,630,-1.54,73,-12.09,"1,715",-0.07,899,-1.04,816,1.01,584,1.87,251,2.02,333,1.76,495,3.31,386,2.46,109,6.46,372,-1.63,156,-7.72,216,3.29,72,11.07,41,3.36,31,23.05,277,-1.38,145,-3.37,132,0.90,518,5.16,166,4.02,352,5.71,280,2.58,80,13.38,200,-1.17,197,3.13,102,0.16,95,6.51,687,3.73,376,2.45,311,5.32,381,15.70,239,15.02,142,16.84
2003M09,"9,584",1.49,"5,585",0.68,"3,999",2.64,695,-1.74,499,-1.38,196,-2.67,8,-5.73,7,-9.44,2,12.60,"2,585",1.19,"1,616",1.60,969,0.52,35,-0.56,29,0.04,5,-3.79,699,-3.13,620,-2.63,79,-6.83,"1,690",-0.25,877,-0.98,813,0.55,583,1.13,254,0.09,329,1.95,498,3.59,388,0.65,110,15.41,368,-0.96,155,-3.74,214,1.15,69,15.12,38,-5.80,31,58.03,275,-0.63,141,-7.06,134,7.17,522,4.79,174,3.43,348,5.49,283,2.59,72,-0.10,211,3.55,193,5.54,102,2.03,91,9.73,693,3.96,375,5.60,318,2.09,386,16.66,238,16.84,149,16.37
2003M10,"9,612",1.70,"5,600",0.94,"4,012",2.78,690,-2.84,496,-0.70,194,-7.91,8,-13.35,6,-15.68,2,-2.30,"2,592",1.10,"1,609",0.73,983,1.72,35,-0.44,29,-2.18,6,8.75,694,-3.19,619,-4.18,75,5.84,"1,696",0.36,889,1.23,807,-0.58,589,2.72,255,1.93,334,3.33,494,3.38,388,2.08,106,8.42,370,-1.20,150,-4.71,220,1.35,73,21.32,40,6.16,33,46.91,280,2.11,153,3.47,127,0.52,529,4.92,184,6.43,345,4.12,288,3.83,81,0.39,207,5.26,190,5.45,99,5.64,91,5.25,699,4.01,377,4.61,322,3.31,386,15.86,225,7.62,160,29.81
2003M11,"9,654",1.84,"5,614",1.03,"4,040",2.98,687,-4.00,495,-2.02,191,-8.78,8,-14.42,6,-13.53,1,-18.93,"2,602",1.07,"1,591",0.64,"1,011",1.76,35,-1.23,29,-1.24,5,-1.20,696,-2.08,625,-3.61,71,13.67,"1,706",1.27,899,2.43,807,0.00,601,4.52,254,3.00,347,5.67,489,2.42,387,2.51,102,2.11,367,-1.33,153,-5.67,214,2.03,72,19.86,43,8.08,29,42.96,284,1.69,157,1.53,127,1.89,526,3.28,177,1.38,349,4.27,294,3.40,84,-0.20,210,4.91,194,4.19,105,13.05,89,-4.61,700,4.27,375,2.78,324,6.05,395,17.25,233,10.91,162,27.80
2003M12,"9,683",1.87,"5,620",1.02,"4,063",3.07,679,-5.01,494,-4.23,185,-7.03,8,-14.31,7,-12.39,1,-25.13,"2,614",1.19,"1,591",1.15,"1,023",1.25,35,-0.84,29,-0.62,5,-1.99,705,-1.69,625,-2.98,81,9.62,"1,703",1.58,885,1.19,818,2.00,608,4.65,261,8.20,347,2.12,485,2.50,386,2.29,99,3.34,365,-0.58,158,-2.32,207,0.79,67,4.61,41,-7.10,26,31.03,291,2.36,158,2.99,133,1.62,520,2.90,177,2.47,343,3.12,300,3.70,86,1.12,214,4.77,199,7.45,106,11.93,92,2.72,708,4.00,381,0.74,327,8.08,398,16.75,235,11.78,163,24.75
2004M01,"9,697",1.81,"5,624",1.04,"4,073",2.89,667,-5.38,486,-3.97,180,-8.99,8,-14.38,6,-13.01,1,-21.47,"2,621",1.51,"1,619",2.01,"1,001",0.71,35,-0.39,29,-1.11,6,3.45,710,-0.64,631,-0.94,79,1.78,"1,709",1.38,885,-0.73,825,3.75,612,4.27,266,6.89,346,2.35,480,1.94,372,0.01,108,9.14,368,-1.17,149,-4.54,219,1.27,66,7.87,42,11.44,24,2.20,295,3.42,160,5.03,135,1.60,522,3.06,169,0.88,352,4.14,303,3.31,88,-0.69,215,5.06,195,7.04,92,-4.30,103,19.72,714,3.63,389,1.57,325,6.21,393,13.52,240,17.26,153,8.13
2004M02,"9,686",1.95,"5,620",1.42,"4,066",2.70,661,-5.72,474,-4.79,187,-8.02,8,-13.69,6,-12.67,1,-18.61,"2,626",1.63,"1,615",0.72,"1,011",3.11,35,-0.53,29,-2.24,6,9.52,712,0.67,643,1.93,69,-9.74,"1,713",1.61,892,0.27,821,3.11,613,4.79,263,4.91,350,4.70,476,1.37,366,0.18,110,5.53,371,-1.33,140,0.80,231,-2.58,68,17.30,42,18.94,26,14.76,298,2.69,157,1.59,141,3.93,517,3.01,172,-0.12,345,4.64,307,5.19,89,1.24,218,6.90,188,6.28,91,1.09,97,11.65,706,3.62,391,4.18,315,2.93,388,11.43,250,17.47,138,1.92
2004M03,"9,715",2.12,"5,646",1.84,"4,069",2.51,657,-6.15,471,-6.92,186,-4.14,7,-13.76,6,-15.83,1,-1.73,"2,641",2.07,"1,589",0.73,"1,052",4.16,35,-0.39,29,-1.54,5,6.32,721,2.98,656,3.77,65,-4.39,"1,723",1.67,890,0.18,833,3.30,608,5.02,262,7.65,346,3.10,485,1.97,384,4.14,100,-5.58,376,-1.56,152,7.84,224,-7.07,71,14.87,46,16.38,25,12.20,294,0.55,152,-4.16,142,6.15,514,2.89,177,10.71,337,-0.80,305,5.39,90,-0.63,215,8.15,182,4.94,101,9.67,80,-0.47,716,4.26,394,2.76,321,6.17,382,9.10,245,9.08,137,9.14
2004M04,"9,732",2.07,"5,661",1.79,"4,072",2.47,653,-6.22,465,-7.93,188,-1.73,7,-13.38,6,-16.51,1,4.33,"2,653",2.69,"1,593",1.52,"1,060",4.50,35,-0.40,29,-0.32,5,-0.87,718,3.34,652,3.34,66,3.30,"1,737",2.02,911,2.29,826,1.72,599,2.97,262,4.36,337,1.92,487,1.66,393,4.90,93,-10.03,384,-1.00,159,-3.77,224,1.07,74,23.55,48,23.94,26,22.82,290,0.28,158,-1.33,132,2.29,522,3.76,171,15.58,351,-1.16,300,2.79,90,0.54,210,3.78,186,4.39,102,11.90,83,-3.54,712,2.74,381,-1.13,331,7.59,377,7.01,239,6.66,137,7.62
2004M05,"9,764",2.53,"5,669",2.13,"4,094",3.09,648,-6.72,452,-8.12,197,-3.35,7,-11.47,6,-14.33,1,4.34,"2,664",3.38,"1,608",1.68,"1,056",6.08,35,-0.27,29,0.09,5,-2.35,727,4.16,652,5.17,75,-3.84,"1,738",2.54,921,2.58,817,2.49,595,3.25,252,2.37,343,3.90,488,1.37,389,2.90,99,-4.21,382,-0.58,152,-5.66,229,3.11,74,21.29,46,18.36,28,26.34,295,1.19,160,4.83,134,-2.83,530,4.85,177,8.21,353,3.25,299,3.64,96,5.25,202,2.89,192,6.44,98,7.01,94,5.86,719,3.27,392,4.06,327,2.35,373,5.88,240,6.91,133,4.07
2004M06,"9,791",2.61,"5,675",1.98,"4,116",3.49,645,-7.77,449,-9.26,196,-4.16,7,-9.42,6,-18.14,2,39.56,"2,669",3.23,"1,621",2.63,"1,047",4.18,35,-0.01,29,0.70,5,-3.91,737,4.77,654,5.63,82,-1.66,"1,733",2.34,898,0.29,835,4.65,592,2.99,252,3.34,340,2.72,493,1.33,391,1.72,102,-0.14,390,1.32,159,-0.55,231,2.65,72,12.00,45,12.68,27,10.91,302,4.80,172,11.70,129,-3.17,527,4.75,181,1.59,346,6.49,308,7.04,104,7.76,204,6.67,189,2.24,96,4.20,93,0.30,727,5.09,393,4.11,334,6.26,367,3.87,224,5.44,142,1.50
2004M07,"9,829",2.46,"5,690",1.68,"4,139",3.55,641,-8.94,452,-9.60,189,-7.33,7,-9.22,6,-8.28,1,-13.51,"2,671",2.97,"1,634",3.06,"1,036",2.84,35,1.01,30,2.39,5,-6.48,754,6.40,671,6.24,83,7.63,"1,737",1.89,899,0.51,839,3.41,603,4.49,260,4.56,343,4.45,495,1.03,390,0.36,105,3.57,397,4.94,166,4.48,231,5.27,72,5.38,45,17.81,27,-10.18,298,6.32,168,10.33,130,1.56,533,4.27,181,2.98,352,4.94,305,6.49,94,2.36,211,8.44,195,1.89,101,7.55,93,-3.63,722,5.84,379,0.22,343,12.82,366,-2.75,217,-3.75,149,-1.27
2004M08,"9,836",2.32,"5,710",1.93,"4,126",2.87,636,-9.15,459,-7.96,177,-12.08,7,-11.20,6,-10.78,2,-12.74,"2,684",3.65,"1,669",4.45,"1,015",2.37,35,-0.08,30,0.76,5,-4.65,746,6.13,665,5.51,81,11.55,"1,744",1.70,913,1.54,831,1.88,599,2.56,248,-1.21,351,5.39,500,1.02,393,1.97,107,-2.33,395,6.16,160,2.77,235,8.60,75,3.76,48,18.64,26,-15.63,302,8.94,156,7.69,146,10.30,532,2.68,168,1.38,364,3.29,301,7.39,81,1.45,220,9.75,198,0.45,97,-4.44,101,5.67,719,4.68,393,4.61,326,4.77,364,-4.42,224,-6.41,140,-1.08
2004M09,"9,788",2.13,"5,692",1.91,"4,097",2.44,632,-9.13,448,-10.22,183,-6.37,7,-11.44,6,-13.68,2,-2.55,"2,690",4.06,"1,677",3.76,"1,013",4.55,35,-0.06,29,-0.29,5,1.17,737,5.41,656,5.73,81,2.93,"1,719",1.69,891,1.52,828,1.88,589,0.95,251,-1.26,338,2.66,494,-0.79,384,-0.99,110,-0.11,393,6.66,160,3.36,233,9.06,76,10.06,47,24.62,29,-7.73,306,11.19,161,13.95,145,8.29,541,3.64,175,0.55,366,5.18,301,6.28,82,13.63,219,3.77,191,-1.14,94,-7.70,97,6.16,713,2.88,411,9.68,302,-5.14,365,-5.47,220,-7.27,145,-2.58
2004M10,"9,837",2.34,"5,721",2.16,"4,116",2.60,628,-9.01,446,-10.01,181,-6.43,7,-7.37,6,-7.23,1,-7.97,"2,703",4.26,"1,680",4.39,"1,023",4.04,35,-0.53,29,1.43,5,-9.85,736,6.04,660,6.68,76,0.71,"1,723",1.60,883,-0.60,840,4.01,596,1.29,263,2.99,333,-0.01,493,-0.17,373,-3.79,120,13.02,395,6.76,164,9.36,231,4.99,77,5.55,48,20.41,29,-12.57,313,11.75,173,13.37,140,9.81,549,3.80,184,-0.33,366,6.00,306,6.20,89,8.68,217,5.22,196,3.09,100,1.01,96,5.36,714,2.12,413,9.60,301,-6.63,367,-4.87,210,-6.83,157,-2.13
2004M11,"9,870",2.24,"5,731",2.08,"4,139",2.45,623,-9.34,450,-9.16,173,-9.80,7,-3.66,5,-19.81,2,83.57,"2,714",4.29,"1,690",6.22,"1,024",1.27,35,-0.14,29,-0.39,5,1.20,740,6.34,658,5.32,82,15.27,"1,725",1.11,879,-2.18,846,4.77,602,0.23,264,4.31,338,-2.74,491,0.43,370,-4.53,121,19.35,394,7.34,169,10.32,225,5.20,79,9.59,50,17.44,28,-2.06,318,11.94,179,14.00,139,9.40,551,4.77,190,7.38,361,3.45,309,5.12,95,13.49,213,1.77,199,2.49,102,-2.87,97,8.82,716,2.33,389,3.55,327,0.91,368,-6.79,211,-9.54,157,-2.84
2004M12,"9,887",2.11,"5,722",1.82,"4,165",2.51,617,-9.18,443,-10.34,174,-6.07,7,-3.22,6,-6.63,1,19.28,"2,723",4.18,"1,682",5.75,"1,041",1.75,35,-0.36,29,0.11,5,-2.93,748,6.07,661,5.83,87,7.91,"1,719",0.96,879,-0.63,840,2.69,611,0.51,274,4.78,337,-2.71,488,0.61,376,-2.58,112,12.98,391,7.15,164,3.44,227,10.00,80,19.57,49,18.62,31,21.09,319,9.60,184,16.59,135,1.31,553,6.38,190,7.48,363,5.82,311,3.70,90,4.69,221,3.29,199,-0.02,101,-5.27,98,6.05,717,1.26,381,-0.10,336,2.85,370,-7.05,213,-9.22,157,-3.91
