期間,中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%)
2007M06,"7,173",38.96,"216,828",35.07,"3,436",23.20,"103,591",19.92,0,--,0,--,0,--,0,-100.00,1,--,24,166.67,0,--,0,--,2,0.00,72,35.85,1,-50.00,23,-61.02,13,8.33,390,4.56,7,75.00,221,102.75,19,111.11,567,96.88,1,-50.00,29,-39.58,280,-54.62,"8,478",-55.82,399,-13.45,"12,017",-15.95,25,4.17,750,-1.19,14,180.00,421,192.36,5,-37.50,137,-47.31,0,--,0,-100.00,205,-26.52,"6,200",-28.38,193,141.25,"5,812",135.02,205,52.99,"6,193",48.26,38,65.22,"1,137",60.82,2,--,51,537.50,1,--,38,--,177,-14.90,"5,364",-17.02,61,-79.80,"1,848",-80.24,21,0.00,630,-2.93,39,"3,800.00","1,187","2,597.73",110,11.11,"3,328",8.23,64,77.78,"1,932",71.28,78,39.29,"2,351",35.19,45,181.25,"1,346",178.10,"4,868",87.59,"147,173",82.42,"1,894",55.50,"57,070",51.21,0,--,0,--,0,--,3,200.00,174,50.00,"5,270",46.43,40,48.15,"1,218",43.63,569,-12.19,"17,192",-14.69,164,121.62,"4,951",115.07,214,26.63,"6,475",23.17,387,-17.31,"11,669",-19.50,0,-100.00,0,-100.00,0,--,0,-100.00,3,50.00,77,22.22,0,--,4,--,0,--,8,60.00,0,--,0,--,166,97.62,"5,018",92.85,35,84.21,"1,065",84.26
2007M07,"8,036",14.13,"245,457",13.37,"2,691",15.99,"81,931",15.21,0,--,1,--,6,--,169,--,1,--,23,109.09,0,--,0,--,2,-99.88,47,-99.91,3,200.00,84,127.03,13,-7.14,382,-10.96,9,28.57,285,34.43,12,71.43,376,68.61,3,-25.00,79,-33.05,371,-8.17,"11,330",-8.78,270,-18.18,"8,226",-18.76,14,-54.84,417,-56.06,6,-84.62,177,-85.10,3,200.00,88,104.65,0,--,6,100.00,261,-7.45,"7,971",-8.04,181,248.08,"5,502",245.39,278,58.86,"8,493",57.95,25,-3.85,772,-3.38,0,-100.00,0,-100.00,1,--,27,--,261,12.50,"7,970",11.67,68,-56.13,"2,078",-56.34,20,66.67,623,63.95,18,-10.00,547,-11.49,125,-0.79,"3,813",-1.70,69,40.82,"2,101",40.16,51,-28.17,"1,570",-27.82,66,230.00,"1,998",233.56,"5,544",86.73,"169,342",85.52,"1,110",0.82,"33,791",0.18,0,--,0,--,0,--,1,-88.89,103,0.98,"3,147",0.51,28,3.70,867,4.33,571,9.81,"17,449",9.14,218,115.84,"6,632",114.07,178,-21.24,"5,449",-21.50,499,58.41,"15,203",57.56,4,33.33,97,19.75,0,--,1,--,2,0.00,61,1.67,0,--,0,-100.00,0,-100.00,2,-93.75,0,--,2,--,173,34.11,"5,298",33.22,47,235.71,"1,425",232.17
2007M08,"7,287",12.84,"221,850",12.55,"2,513",10.61,"76,169",10.14,0,--,3,--,0,--,5,--,1,-80.00,39,-75.16,0,--,0,-100.00,4,300.00,131,309.38,7,75.00,207,81.58,16,128.57,485,137.75,10,11.11,291,11.92,16,45.45,477,41.54,10,900.00,296,572.73,277,-50.62,"8,433",-50.73,362,24.40,"10,970",24.00,28,-26.32,840,-27.46,3,-62.50,87,-65.34,0,-100.00,11,-93.68,2,--,64,"6,300.00",226,-2.59,"6,874",-3.05,164,31.20,"4,970",30.82,198,-66.89,"6,040",-66.89,19,-20.83,563,-21.59,1,0.00,41,57.69,0,--,0,--,863,47.27,"26,265",46.89,56,-9.68,"1,691",-10.77,13,160.00,387,172.54,7,-69.57,213,-70.08,132,-1.49,"4,008",-1.88,75,70.45,"2,280",70.40,50,-12.28,"1,535",-12.03,41,0.00,"1,240",0.08,"4,392",53.03,"133,667",52.58,"1,089",8.57,"33,039",8.21,0,--,0,--,0,--,8,60.00,82,-7.87,"2,502",-8.15,46,109.09,"1,396",106.81,509,-40.68,"15,489",-40.88,112,-3.45,"3,402",-3.90,259,18.81,"7,886",18.37,421,-3.66,"12,759",-4.02,0,-100.00,0,-100.00,4,--,115,--,3,--,96,585.71,0,--,0,--,0,--,15,114.29,0,-100.00,0,-100.00,143,2.14,"4,361",2.27,25,316.67,752,332.18
2007M09,"6,849",-8.09,"207,598",-8.62,"2,920",17.36,"88,308",16.78,0,--,1,-75.00,5,--,143,"2,283.33",3,0.00,92,1.10,0,--,0,--,1,-99.93,17,-99.96,0,-100.00,0,-100.00,16,6.67,472,6.07,4,-42.86,130,-38.39,11,175.00,336,180.00,1,0.00,24,-11.11,334,-5.92,"10,124",-6.40,437,10.08,"13,220",9.54,17,-34.62,504,-36.60,8,-66.67,248,-65.46,4,33.33,122,45.24,0,--,0,-100.00,246,6.49,"7,468",5.93,158,43.64,"4,791",43.44,183,-6.15,"5,551",-6.55,28,27.27,860,29.32,3,--,101,"1,920.00",1,--,29,--,191,-11.16,"5,793",-11.75,47,-28.79,"1,409",-30.25,7,-41.67,200,-46.95,7,-46.15,208,-46.80,148,23.33,"4,490",22.74,59,63.89,"1,771",63.08,57,39.02,"1,716",36.41,12,-62.50,377,-61.76,"4,707",19.10,"142,716",18.49,"1,388",9.55,"41,969",9.05,0,--,0,--,0,-100.00,2,-95.00,87,-23.01,"2,627",-23.83,42,75.00,"1,276",75.76,463,5.71,"14,025",4.99,126,-8.03,"3,813",-8.65,213,-11.25,"6,452",-11.77,528,87.23,"15,969",86.34,2,--,65,"6,400.00",0,--,1,0.00,3,--,102,"3,300.00",0,--,2,--,3,--,104,"3,366.67",0,--,0,-100.00,104,19.54,"3,140",18.58,15,87.50,443,86.13
2007M10,"6,500",4.00,"198,878",5.02,"4,860",88.01,"148,276",89.97,2,--,59,--,0,--,0,--,1,-80.00,32,-77.78,0,--,0,--,2,100.00,52,126.09,2,-66.67,65,-63.28,12,50.00,353,37.89,8,-20.00,243,-20.59,12,20.00,364,16.67,3,-50.00,91,-48.00,305,-46.77,"9,329",-46.29,539,55.33,"16,438",56.93,21,-25.00,656,-23.63,8,14.29,236,12.38,5,-37.50,151,-36.82,0,--,13,"1,200.00",282,13.25,"8,631",14.53,168,112.66,"5,137",114.22,181,-20.96,"5,529",-20.17,45,55.17,"1,386",59.13,22,"1,000.00",668,977.42,0,--,0,--,214,1.42,"6,548",2.47,42,-23.64,"1,272",-22.77,8,-33.33,250,-31.69,14,100.00,430,113.93,131,16.96,"4,021",18.51,60,71.43,"1,844",73.47,53,8.16,"1,623",10.11,20,-31.03,601,-32.55,"4,169",9.77,"127,566",10.88,"1,781",39.14,"54,327",40.52,0,--,0,--,1,--,17,466.67,92,-29.77,"2,802",-29.37,58,61.11,"1,773",64.01,571,24.95,"17,475",26.09,173,49.14,"5,275",50.33,205,13.89,"6,272",14.72,728,53.91,"22,214",55.58,1,--,29,--,0,-100.00,0,-100.00,4,100.00,108,52.11,0,--,0,--,3,50.00,103,94.34,0,--,5,400.00,165,36.36,"5,051",37.85,"1,173","23,360.00","35,793","23,603.97"
2007M11,"6,683",53.31,"206,712",56.28,"3,595",24.57,"110,785",26.93,0,--,0,-100.00,7,--,216,--,0,-100.00,1,-99.44,0,--,0,--,2,100.00,68,88.89,8,100.00,250,96.85,5,-64.29,162,-62.41,3,-57.14,85,-60.47,18,12.50,545,14.02,2,-88.89,47,-91.34,449,53.24,"13,879",55.96,533,43.28,"16,434",46.18,32,23.08,982,23.83,3,-50.00,82,-53.93,5,25.00,142,4.41,1,--,19,533.33,227,22.04,"7,027",24.26,249,260.87,"7,668",265.67,128,-20.50,"3,967",-18.81,52,246.67,"1,611",247.20,0,--,1,--,1,0.00,38,100.00,206,1.98,"6,370",4.10,62,26.53,"1,926",28.83,12,71.43,380,75.93,20,66.67,612,64.52,125,47.06,"3,879",50.64,71,77.50,"2,182",80.03,64,18.52,"1,965",19.38,48,26.32,"1,487",30.21,"4,658",83.03,"144,048",86.64,"1,955",26.78,"60,253",29.24,0,--,11,--,0,--,2,-33.33,80,-20.00,"2,473",-18.73,43,104.76,"1,319",110.37,369,16.40,"11,423",18.84,126,-5.26,"3,894",-3.18,146,-25.13,"4,508",-23.94,345,-25.49,"10,632",-24.00,0,--,1,--,1,--,28,"1,300.00",9,--,282,--,0,--,0,--,1,--,35,"1,066.67",0,--,0,-100.00,98,-9.26,"3,033",-7.61,12,-45.45,364,-45.91
2007M12,"6,425",27.18,"198,900",28.06,"3,661",-30.47,"112,936",-30.01,0,--,5,--,0,--,0,-100.00,1,--,45,--,2,--,54,--,0,-100.00,13,-78.69,7,40.00,223,57.04,12,0.00,360,-2.44,10,900.00,314,665.85,7,-72.00,223,-70.62,10,900.00,322,938.71,337,-25.28,"10,435",-24.77,352,-16.78,"10,852",-16.28,22,-21.43,689,-20.44,15,87.50,453,91.95,22,"1,000.00",671,"1,077.19",0,--,1,-75.00,236,26.20,"7,291",26.95,166,118.42,"5,117",120.09,229,138.54,"7,092",141.06,60,130.77,"1,839",127.04,4,--,132,"1,785.71",4,--,118,--,266,-14.19,"8,229",-13.62,62,-59.48,"1,912",-59.18,19,0.00,594,1.37,19,--,571,"9,416.67",143,107.25,"4,431",108.13,88,114.63,"2,716",116.59,56,-9.68,"1,724",-10.02,13,-59.38,397,-59.98,"4,203",43.64,"130,083",44.60,"2,079",19.62,"64,159",20.48,0,--,0,--,0,--,2,-50.00,79,-5.95,"2,437",-5.62,76,171.43,"2,359",171.77,378,-1.31,"11,711",-0.48,161,56.31,"4,959",57.33,191,-19.75,"5,913",-19.03,495,-16.67,"15,267",-16.07,0,-100.00,0,-100.00,0,--,0,-100.00,7,133.33,212,125.53,0,--,0,--,3,200.00,104,235.48,0,--,2,--,170,44.07,"5,261",44.65,12,-99.39,376,-99.38
2008M01,"7,151",43.42,"221,040",44.49,"3,507",2.16,"108,083",3.06,0,--,1,-75.00,0,-100.00,0,-100.00,1,--,41,"1,950.00",1,--,24,"1,100.00",0,--,8,-38.46,14,"1,300.00",437,"1,886.36",8,-11.11,254,-12.71,5,-37.50,159,-37.65,11,-45.00,352,-41.33,16,700.00,506,820.00,358,-5.54,"11,074",-4.73,346,23.13,"10,658",24.19,20,-20.00,610,-21.59,14,-57.58,441,-55.81,23,"1,050.00",701,834.67,0,--,3,--,293,44.33,"9,050",45.19,187,201.61,"5,769",204.11,228,58.33,"7,055",59.90,36,28.57,"1,101",28.17,0,--,0,--,1,--,28,--,142,-16.96,"4,382",-16.55,40,11.11,"1,234",12.80,16,77.78,497,89.69,20,-4.76,616,-2.84,132,36.08,"4,090",37.20,96,108.70,"2,958",112.50,58,56.76,"1,796",58.80,6,-80.00,194,-78.84,"3,921",24.59,"121,155",25.55,"1,926",-5.63,"59,343",-4.89,0,--,0,--,0,--,0,--,65,-2.99,"2,021",-2.04,55,52.78,"1,683",54.40,"1,400",348.72,"43,267",351.54,168,12.00,"5,167",12.47,186,7.51,"5,741",8.26,485,-3.58,"14,945",-2.77,0,-100.00,16,-64.44,2,--,75,"1,150.00",0,-100.00,3,-95.45,0,--,0,--,2,100.00,50,38.89,0,--,13,--,234,67.14,"7,234",68.86,15,7.14,462,10.26
2008M02,"4,364",-24.21,"136,515",-22.25,"2,184",-6.19,"68,116",-3.72,0,--,0,-100.00,0,-100.00,0,-100.00,0,-100.00,5,-96.99,1,--,25,--,0,-100.00,8,-80.49,11,--,342,"8,450.00",4,-50.00,114,-51.49,6,0.00,183,2.23,13,-45.83,394,-45.50,3,-40.00,109,-33.94,206,-51.18,"6,438",-50.00,272,42.41,"8,498",46.64,31,-11.43,957,-10.81,16,77.78,491,85.28,24,--,737,"12,183.33",1,--,16,700.00,233,30.17,"7,288",33.77,145,271.79,"4,519",284.27,193,26.14,"6,024",28.83,7,-41.67,223,-40.37,1,-83.33,40,-76.88,0,-100.00,0,-100.00,168,0.60,"5,257",3.28,14,-17.65,439,-16.38,6,-50.00,203,-44.08,8,700.00,252,"1,300.00",76,-9.52,"2,389",-6.31,37,-22.92,"1,150",-21.07,35,-40.68,"1,096",-39.14,23,4.55,716,6.39,"2,743",8.59,"85,835",11.44,948,-35.25,"29,569",-33.56,0,--,0,-100.00,0,--,2,-60.00,63,-4.55,"1,965",-2.58,58,346.15,"1,812",350.75,286,-82.76,"8,944",-82.32,129,92.54,"4,038",98.72,137,-8.05,"4,290",-5.78,435,18.85,"13,566",21.83,0,--,8,700.00,0,--,0,--,2,--,64,"1,180.00",0,--,0,--,0,-100.00,14,-41.67,0,-100.00,0,-100.00,116,-35.91,"3,615",-34.38,17,-5.56,520,-5.80
2008M03,"8,059",53.33,"260,556",63.18,"4,678",26.36,"150,751",34.47,0,-100.00,7,-89.23,4,--,120,757.14,1,0.00,45,36.36,1,--,30,--,3,-40.00,111,-26.00,2,--,55,"2,650.00",10,150.00,316,156.91,10,233.33,338,275.56,30,25.00,961,29.86,0,-100.00,5,-94.19,307,-25.12,"9,915",-20.43,297,9.19,"9,575",16.22,27,170.00,862,174.52,16,-15.79,519,-7.49,32,--,"1,044","9,390.91",0,--,9,125.00,272,20.35,"8,791",28.32,181,92.55,"5,826",103.56,259,21.60,"8,375",29.48,42,10.53,"1,366",20.14,1,-66.67,19,-76.25,4,--,117,--,214,16.30,"6,915",23.86,66,-86.31,"2,130",-85.41,21,75.00,672,89.83,11,83.33,343,86.41,124,10.71,"4,019",18.24,118,66.20,"3,803",77.71,68,25.93,"2,194",34.93,22,-18.52,699,-13.92,"4,762",44.92,"154,003",54.27,"1,737",-5.03,"56,000",1.10,0,--,0,--,0,--,2,100.00,66,-31.25,"2,125",-27.30,79,68.09,"2,551",79.14,"1,463",287.04,"47,303",312.05,150,-17.58,"4,821",-12.73,189,52.42,"6,119",61.84,417,1.46,"13,444",8.02,1,--,40,"1,233.33",1,-66.67,22,-72.15,5,150.00,148,159.65,0,--,0,--,1,0.00,27,-12.90,0,--,0,-100.00,177,129.87,"5,721",144.91,"1,475","13,309.09","47,535","14,132.04"
2008M04,"6,201",11.93,"205,332",22.42,"2,453",-11.32,"80,947",-3.14,0,--,0,--,0,--,1,-80.00,1,-85.71,29,-86.88,0,--,11,--,1,-66.67,48,-39.24,3,--,98,--,11,-8.33,366,0.00,10,100.00,344,134.01,19,72.73,641,94.83,1,-75.00,24,-80.17,313,-34.24,"10,368",-28.03,295,-14.74,"9,740",-6.71,19,-5.00,632,5.69,11,22.22,350,26.81,16,100.00,539,132.33,0,-100.00,13,-88.50,248,-5.34,"8,196",3.28,138,2.99,"4,560",12.48,195,-13.33,"6,465",-5.00,27,-34.15,881,-29.35,2,--,55,--,1,--,32,700.00,292,54.50,"9,662",68.80,45,-26.23,"1,485",-19.95,28,27.27,936,39.29,3,-84.21,83,-85.86,122,16.19,"4,033",26.62,152,210.20,"5,018",239.74,87,31.82,"2,895",45.62,40,-24.53,"1,329",-17.14,"4,027",26.83,"133,298",38.65,"1,179",-6.13,"38,901",2.58,0,--,0,--,0,--,0,-100.00,90,-43.40,"2,995",-37.91,63,70.27,"2,089",86.68,431,-10.21,"14,270",-1.83,98,-35.95,"3,229",-29.97,153,6.25,"5,061",16.08,345,-34.16,"11,379",-28.10,5,150.00,161,168.33,7,--,220,"5,400.00",3,0.00,95,10.47,1,--,35,--,1,-50.00,31,-54.41,0,-100.00,0,-100.00,96,-33.79,"3,183",-27.33,2,-90.00,82,-86.73
2008M05,"10,048",47.01,"329,207",60.06,"3,775",22.29,"123,275",33.07,0,--,1,--,0,--,4,100.00,1,0.00,34,-22.73,1,--,21,--,1,-50.00,21,-67.69,1,--,43,290.91,13,-13.33,442,0.45,9,80.00,301,99.34,20,-23.08,641,-17.18,0,-100.00,15,-97.12,303,-22.51,"9,918",-15.65,317,3.59,"10,359",12.93,19,-51.28,614,-47.57,9,-66.67,285,-64.99,29,222.22,959,256.51,1,--,18,200.00,318,36.48,"10,416",48.82,205,43.36,"6,691",56.15,233,20.73,"7,629",31.49,59,68.57,"1,914",81.25,4,300.00,122,306.67,0,--,0,--,259,19.35,"8,482",29.81,66,-23.26,"2,155",-16.31,23,0.00,755,10.54,1,-97.22,27,-97.47,169,67.33,"5,545",81.51,137,168.63,"4,468",191.07,51,-31.08,"1,661",-25.62,45,-39.19,"1,458",-34.18,"7,629",64.95,"249,973",79.60,"2,017",25.12,"65,862",36.19,0,--,0,--,0,--,1,-50.00,43,-63.56,"1,409",-60.45,103,178.38,"3,367",205.26,601,26.26,"19,697",37.47,243,78.68,"7,952",94.19,154,-12.99,"5,052",-5.11,400,-10.51,"13,053",-2.59,0,--,5,150.00,1,--,41,"4,000.00",4,33.33,145,55.91,3,--,101,--,1,-50.00,26,-49.02,0,--,10,--,140,81.82,"4,583",98.31,61,144.00,"1,980",160.18
2008M06,"8,151",13.63,"268,490",23.83,"4,940",43.77,"162,224",56.60,0,--,9,--,3,--,87,--,0,-100.00,2,-91.67,0,--,11,--,1,-50.00,35,-51.39,3,200.00,87,278.26,6,-53.85,199,-48.97,8,14.29,248,12.22,30,57.89,982,73.19,1,0.00,33,13.79,437,56.07,"14,378",69.59,387,-3.01,"12,708",5.75,17,-32.00,576,-23.20,9,-35.71,305,-27.55,25,400.00,833,508.03,1,--,46,--,278,35.61,"9,150",47.58,206,6.74,"6,756",16.24,262,27.80,"8,633",39.40,88,131.58,"2,875",152.86,7,250.00,226,343.14,0,-100.00,0,-100.00,179,1.13,"5,884",9.69,126,106.56,"4,143",124.19,11,-47.62,375,-40.48,51,30.77,"1,672",40.86,155,40.91,"5,116",53.73,134,109.38,"4,414",128.47,65,-16.67,"2,126",-9.57,79,75.56,"2,600",93.16,"5,801",19.17,"191,076",29.83,"2,650",39.92,"87,007",52.46,0,--,0,--,0,--,1,-66.67,37,-78.74,"1,217",-76.91,103,157.50,"3,374",177.01,517,-9.14,"17,025",-0.97,357,117.68,"11,736",137.04,155,-27.57,"5,118",-20.96,429,10.85,"14,069",20.57,1,--,33,--,0,--,2,--,0,-100.00,5,-93.51,3,--,107,"2,575.00",2,--,63,687.50,0,--,0,--,123,-25.90,"4,037",-19.55,247,605.71,"8,121",662.54
2008M07,"8,071",0.44,"265,911",8.33,"5,266",95.69,"172,945",111.09,0,--,5,400.00,0,-100.00,1,-99.41,6,500.00,212,821.74,0,--,0,--,2,0.00,55,17.02,10,233.33,344,309.52,8,-38.46,267,-30.10,18,100.00,602,111.23,20,66.67,665,76.86,7,133.33,217,174.68,332,-10.51,"10,930",-3.53,455,68.52,"14,938",81.59,19,35.71,630,51.08,15,150.00,489,176.27,18,500.00,595,576.14,1,--,24,300.00,250,-4.21,"8,240",3.37,268,48.07,"8,792",59.80,246,-11.51,"8,107",-4.54,104,316.00,"3,414",342.23,3,--,85,--,0,-100.00,0,-100.00,161,-38.31,"5,301",-33.49,139,104.41,"4,565",119.68,11,-45.00,368,-40.93,98,444.44,"3,220",488.67,136,8.80,"4,464",17.07,182,163.77,"5,986",184.91,51,0.00,"1,676",6.75,88,33.33,"2,875",43.89,"5,935",7.05,"195,539",15.47,"1,342",20.90,"44,087",30.47,0,--,0,--,0,--,0,-100.00,24,-76.70,801,-74.55,114,307.14,"3,730",330.22,461,-19.26,"15,177",-13.02,329,50.92,"10,807",62.95,164,-7.87,"5,407",-0.77,467,-6.41,"15,348",0.95,1,-75.00,18,-81.44,0,--,0,-100.00,2,0.00,74,21.31,5,--,169,--,0,--,11,450.00,0,--,0,-100.00,196,13.29,"6,453",21.80,"1,573","3,246.81","51,649","3,524.49"
2008M08,"8,198",12.50,"266,232",20.01,"5,447",116.75,"176,362",131.54,0,--,2,-33.33,0,--,0,-100.00,3,200.00,86,120.51,2,--,71,--,1,-75.00,36,-72.52,14,100.00,460,122.22,10,-37.50,336,-30.72,18,80.00,580,99.31,30,87.50,959,101.05,2,-80.00,74,-75.00,287,3.61,"9,308",10.38,317,-12.43,"10,267",-6.41,20,-28.57,664,-20.95,11,266.67,350,302.30,24,--,773,"6,927.27",2,0.00,74,15.63,316,39.82,"10,265",49.33,402,145.12,"13,024",162.05,275,38.89,"8,932",47.88,167,778.95,"5,403",859.68,6,500.00,197,380.49,2,--,75,--,179,-79.26,"5,825",-77.82,153,173.21,"4,938",192.02,7,-46.15,241,-37.73,88,"1,157.14","2,848","1,237.09",200,51.52,"6,480",61.68,127,69.33,"4,110",80.26,50,0.00,"1,620",5.54,78,90.24,"2,533",104.27,"5,936",35.15,"192,794",44.23,"2,640",142.42,"85,457",158.65,0,--,0,--,0,--,1,-87.50,67,-18.29,"2,169",-13.31,168,265.22,"5,441",289.76,414,-18.66,"13,436",-13.25,323,188.39,"10,444",207.00,166,-35.91,"5,385",-31.71,561,33.25,"18,162",42.35,1,--,34,--,0,-100.00,1,-99.13,3,0.00,112,16.67,6,--,190,--,0,--,2,-86.67,0,--,5,--,163,13.99,"5,279",21.05,76,204.00,"2,474",228.99
2008M09,"10,220",49.22,"322,161",55.19,"2,828",-3.15,"88,882",0.65,0,--,1,0.00,0,-100.00,0,-100.00,1,-66.67,26,-71.74,0,--,0,--,1,0.00,30,76.47,4,--,134,--,13,-18.75,411,-12.92,6,50.00,195,50.00,15,36.36,477,41.96,1,0.00,31,29.17,249,-25.45,"7,842",-22.54,341,-21.97,"10,715",-18.95,12,-29.41,367,-27.18,5,-37.50,171,-31.05,22,450.00,704,477.05,2,--,58,--,246,0.00,"7,755",3.84,103,-34.81,"3,240",-32.37,253,38.25,"7,982",43.79,68,142.86,"2,123",146.86,1,-66.67,45,-55.45,4,300.00,121,317.24,237,24.08,"7,462",28.81,102,117.02,"3,215",128.18,9,28.57,299,49.50,8,14.29,246,18.27,206,39.19,"6,494",44.63,95,61.02,"2,992",68.94,53,-7.02,"1,682",-1.98,15,25.00,456,20.95,"7,997",69.90,"252,033",76.60,"1,270",-8.50,"39,907",-4.91,0,--,12,--,0,--,2,0.00,84,-3.45,"2,641",0.53,81,92.86,"2,546",99.53,478,3.24,"15,076",7.49,174,38.10,"5,482",43.77,138,-35.21,"4,364",-32.36,415,-21.40,"13,049",-18.29,0,-100.00,5,-92.31,2,--,53,"5,200.00",5,66.67,150,47.06,2,--,74,"3,600.00",0,-100.00,6,-94.23,0,--,0,--,148,42.31,"4,661",48.44,29,93.33,913,106.09
